TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-17,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.59,88.0,7.0,21.0,Digital Wallet,4.0
2023-01-17,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.21,585.0,13.0,173.0,Credit Card,6.0
2023-01-17,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.91,97.0,10.0,27.0,Credit Card,6.0
2023-01-17,56-65,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.74,376.0,11.0,140.0,Credit Card,6.0
2023-01-17,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,1.95,1881.0,32.0,350.0,Digital Wallet,6.0
2023-01-17,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.98,160.0,13.0,47.0,Debit Card,3.0
2023-01-17,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.31,151.0,15.0,36.0,Digital Wallet,5.0
2023-01-17,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.0,60.0,8.0,7.0,BNPL,7.0
2023-01-17,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.37,254.0,6.0,48.0,Digital Wallet,2.0
2023-01-17,36-45,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.83,905.0,28.0,278.0,BNPL,6.0
2023-01-17,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.88,350.0,28.0,122.0,Digital Wallet,7.0
2023-01-17,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.78,250.0,10.0,59.0,Digital Wallet,3.0
2023-01-17,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.23,185.0,13.0,48.0,Credit Card,7.0
2023-01-17,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.0,57.0,10.0,7.0,Credit Card,5.0
2023-01-17,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.94,2237.0,18.0,319.0,Debit Card,5.0
2023-01-17,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,1.42,3808.0,32.0,376.0,BNPL,6.0
2023-01-17,46-55,NC,Other,High,PPC,Electronics,Laptops,HP,Pavilion,874.0,600.0,1.0,1.15,874.0,17.0,257.0,Digital Wallet,5.0
2023-01-17,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.01,124.0,9.0,40.0,Debit Card,4.0
2023-01-17,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.92,97.0,8.0,29.0,Credit Card,3.0
2023-01-17,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.27,187.0,15.0,48.0,Digital Wallet,6.0
2023-01-17,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,2.0,1.52,2228.0,23.0,405.0,Credit Card,5.0
2023-01-17,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.23,54.0,9.0,15.0,Debit Card,3.0
2023-01-17,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.52,198.0,12.0,60.0,Digital Wallet,6.0
