TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-07,26-35,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,5.0,795.0,22.0,173.0,Digital Wallet,4.0
2022-06-07,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,19.0,2066.0,24.0,542.0,Digital Wallet,4.0
2022-06-07,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,4.0,12.0,2808.0,31.0,777.0,Credit Card,5.0
2022-06-07,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,152.0,14.0,3.0,Digital Wallet,8.0
2022-06-07,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,21.0,72.0,15.0,-14.0,BNPL,7.0
2022-06-07,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,5.0,1051.0,41.0,410.0,Digital Wallet,8.0
2022-06-07,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,11.0,1066.0,17.0,250.0,Digital Wallet,3.0
2022-06-07,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,20.0,135.0,13.0,32.0,Digital Wallet,4.0
2022-06-07,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,15.0,545.0,20.0,126.0,Digital Wallet,5.0
2022-06-07,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,13.0,-13.0,Credit Card,4.0
2022-06-07,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2440.0,1900.0,3.0,9.0,7320.0,45.0,1575.0,Digital Wallet,6.0
2022-06-07,18-25,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,3.0,2152.0,28.0,424.0,Debit Card,4.0
2022-06-07,18-25,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,23.0,169.0,15.0,19.0,Credit Card,5.0
2022-06-07,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,12.0,2238.0,34.0,604.0,Digital Wallet,6.0
2022-06-07,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,28.0,177.0,15.0,42.0,Digital Wallet,6.0
2022-06-07,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,10.0,-0.0,Debit Card,2.0
2022-06-07,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,14.0,-6.0,Credit Card,4.0
2022-06-07,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,24.0,-9.0,Debit Card,6.0
2022-06-07,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,10.0,1.0,Digital Wallet,4.0
2022-06-07,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,834.0,600.0,3.0,13.0,2503.0,31.0,673.0,BNPL,10.0
2022-06-07,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,18.0,221.0,16.0,54.0,Credit Card,5.0
2022-06-07,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,3.0,7.0,5860.0,42.0,718.0,Credit Card,13.0
2022-06-07,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,220.0,40.0,-1.0,Credit Card,5.0
2022-06-07,18-25,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,11.0,-6.0,Credit Card,5.0
2022-06-07,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,27.0,-12.0,Credit Card,7.0
2022-06-07,46-55,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,27.0,286.0,15.0,-29.0,Digital Wallet,5.0
2022-06-07,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,24.0,236.0,16.0,20.0,Debit Card,5.0
2022-06-07,18-25,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,12.0,1216.0,22.0,194.0,Credit Card,4.0
2022-06-07,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,27.0,396.0,16.0,-20.0,Digital Wallet,5.0
2022-06-07,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,13.0,705.0,19.0,186.0,Debit Card,5.0
2022-06-07,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,19.0,50.0,13.0,3.0,Debit Card,7.0
2022-06-07,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,12.0,-4.0,Credit Card,4.0
2022-06-07,46-55,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1591.0,1300.0,3.0,9.0,4774.0,37.0,837.0,Credit Card,6.0
2022-06-07,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,16.0,935.0,17.0,218.0,Debit Card,3.0
2022-06-07,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,21.0,34.0,14.0,-6.0,Credit Card,4.0
2022-06-07,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,16.0,3835.0,32.0,602.0,Credit Card,6.0
2022-06-07,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,19.0,380.0,15.0,-35.0,Debit Card,6.0
2022-06-07,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,23.0,105.0,11.0,-10.0,Digital Wallet,8.0
2022-06-07,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,22.0,23.0,Digital Wallet,4.0
2022-06-07,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,14.0,262.0,16.0,66.0,Digital Wallet,6.0
2022-06-07,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,23.0,52.0,13.0,5.0,Debit Card,4.0
2022-06-07,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,19.0,161.0,16.0,11.0,Digital Wallet,7.0
2022-06-07,46-55,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,4.0,2887.0,45.0,592.0,Debit Card,6.0
2022-06-07,18-25,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,15.0,57.0,12.0,-15.0,Credit Card,8.0
2022-06-07,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,26.0,122.0,15.0,8.0,Debit Card,5.0
2022-06-07,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,99.0,13.0,-3.0,Credit Card,7.0
2022-06-07,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,15.0,2654.0,31.0,623.0,Digital Wallet,6.0
2022-06-07,46-55,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,7.0,2383.0,27.0,456.0,Credit Card,5.0
2022-06-07,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,429.0,42.0,87.0,Digital Wallet,6.0
2022-06-07,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,12.0,1747.0,19.0,228.0,Credit Card,5.0
2022-06-07,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,8.0,440.0,23.0,117.0,Debit Card,7.0
2022-06-07,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,12.0,-10.0,Credit Card,5.0
2022-06-07,66+,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,11.0,922.0,23.0,199.0,Digital Wallet,4.0
2022-06-07,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,15.0,113.0,13.0,21.0,Credit Card,5.0
2022-06-07,66+,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,5.0,1254.0,41.0,314.0,Digital Wallet,6.0
2022-06-07,66+,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,20.0,164.0,15.0,29.0,Digital Wallet,6.0
2022-06-07,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,106.0,13.0,3.0,Debit Card,8.0
2022-06-07,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,399.0,38.0,61.0,Credit Card,6.0
2022-06-07,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,20.0,115.0,10.0,6.0,BNPL,4.0
2022-06-07,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,65.0,12.0,5.0,Credit Card,6.0
2022-06-07,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,8.0,1619.0,23.0,296.0,Digital Wallet,5.0
2022-06-07,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,16.0,177.0,17.0,40.0,Digital Wallet,7.0
2022-06-07,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,17.0,126.0,14.0,23.0,Debit Card,7.0
2022-06-07,26-35,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,266.0,17.0,9.0,Credit Card,4.0
2022-06-07,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,24.0,132.0,11.0,0.0,Credit Card,6.0
2022-06-07,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,158.0,17.0,20.0,Debit Card,6.0
2022-06-07,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,22.0,191.0,16.0,55.0,Digital Wallet,4.0
2022-06-07,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,13.0,-1.0,Credit Card,3.0
2022-06-07,18-25,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,4.0,715.0,39.0,376.0,Debit Card,7.0
2022-06-07,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,4.0,1101.0,42.0,459.0,Digital Wallet,7.0
2022-06-07,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,25.0,14.0,Digital Wallet,6.0
2022-06-07,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,17.0,707.0,20.0,188.0,Credit Card,4.0
2022-06-07,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,21.0,104.0,18.0,3.0,Credit Card,7.0
2022-06-07,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,196.0,15.0,0.0,Debit Card,5.0
2022-06-07,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2465.0,1900.0,3.0,3.0,7394.0,45.0,1649.0,Debit Card,6.0
2022-06-07,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,8.0,465.0,24.0,141.0,Debit Card,5.0
2022-06-07,46-55,IL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,861.0,600.0,3.0,9.0,2584.0,35.0,749.0,BNPL,5.0
2022-06-07,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,13.0,-12.0,Debit Card,5.0
2022-06-07,46-55,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,8.0,744.0,22.0,122.0,Digital Wallet,4.0
2022-06-07,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,501.0,38.0,163.0,Credit Card,5.0
2022-06-07,66+,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,15.0,103.0,16.0,7.0,Digital Wallet,7.0
2022-06-07,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,215.0,17.0,48.0,Credit Card,9.0
2022-06-07,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,3.0,6.0,1152.0,40.0,512.0,Debit Card,6.0
2022-06-07,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,24.0,-6.0,Credit Card,4.0
2022-06-07,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,17.0,213.0,19.0,44.0,BNPL,7.0
2022-06-07,66+,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1725.0,1300.0,1.0,7.0,1725.0,23.0,402.0,Credit Card,5.0
2022-06-07,18-25,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,23.0,239.0,17.0,11.0,Digital Wallet,6.0
2022-06-07,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,25.0,68.0,12.0,-4.0,BNPL,5.0
2022-06-07,56-65,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,7.0,2393.0,28.0,465.0,Digital Wallet,5.0
2022-06-07,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,15.0,-0.0,Credit Card,6.0
2022-06-07,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,10.0,-11.0,Digital Wallet,3.0
2022-06-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,10.0,1059.0,17.0,242.0,Digital Wallet,4.0
2022-06-07,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,24.0,147.0,15.0,12.0,BNPL,6.0
2022-06-07,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,16.0,4944.0,28.0,417.0,Credit Card,6.0
2022-06-07,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,27.0,233.0,18.0,15.0,Debit Card,6.0
2022-06-07,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,10.0,24.0,309.0,23.0,36.0,BNPL,9.0
2022-06-07,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,9.0,116.0,24.0,-8.0,BNPL,4.0
2022-06-07,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,8.0,-7.0,Credit Card,2.0
2022-06-07,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,24.0,20.0,Digital Wallet,5.0
2022-06-07,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,20.0,170.0,14.0,51.0,Digital Wallet,5.0
2022-06-07,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,400.0,42.0,58.0,BNPL,7.0
2022-06-07,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2262.0,1900.0,3.0,9.0,6787.0,44.0,1043.0,Credit Card,5.0
2022-06-07,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,4.0,15.0,6594.0,33.0,561.0,Credit Card,5.0
2022-06-07,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,23.0,193.0,14.0,29.0,Credit Card,5.0
2022-06-07,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,409.0,41.0,68.0,Digital Wallet,6.0
2022-06-07,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,226.0,41.0,4.0,Digital Wallet,6.0
2022-06-07,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,132.0,20.0,-8.0,Debit Card,8.0
2022-06-07,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,14.0,2.0,Credit Card,3.0
2022-06-07,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,14.0,20.0,322.0,19.0,23.0,Digital Wallet,9.0
2022-06-07,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,17.0,10.0,28810.0,96.0,3214.0,Credit Card,13.0
2022-06-07,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,19.0,966.0,17.0,149.0,Credit Card,5.0
2022-06-07,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,5.0,2009.0,28.0,281.0,Credit Card,5.0
2022-06-07,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,25.0,27.0,Debit Card,5.0
2022-06-07,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,17.0,2808.0,27.0,381.0,Credit Card,6.0
2022-06-07,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2350.0,1900.0,13.0,8.0,30547.0,168.0,5679.0,Digital Wallet,12.0
2022-06-07,36-45,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,87.0,14.0,-7.0,Debit Card,6.0
2022-06-07,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,23.0,89.0,13.0,-24.0,Credit Card,5.0
2022-06-07,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,5.0,1278.0,23.0,255.0,Credit Card,4.0
2022-06-07,36-45,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,8.0,480.0,23.0,158.0,Debit Card,4.0
