TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-26,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.33,735.0,16.0,119.0,Debit Card,4.0
2021-01-26,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.36,134.0,15.0,19.0,Credit Card,3.0
2021-01-26,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.11,29.0,4.0,5.0,Credit Card,3.0
2021-01-26,26-35,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.22,130.0,19.0,11.0,BNPL,5.0
2021-01-26,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.12,102.0,8.0,19.0,Credit Card,6.0
2021-01-26,56-65,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.64,19.0,6.0,-2.0,Digital Wallet,3.0
2021-01-26,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.21,50.0,7.0,13.0,Digital Wallet,4.0
2021-01-26,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.28,88.0,8.0,20.0,Digital Wallet,5.0
2021-01-26,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.7,145.0,9.0,31.0,Credit Card,5.0
2021-01-26,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,9.0,1.22,706.0,94.0,72.0,Debit Card,9.0
2021-01-26,36-45,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,0.53,1839.0,9.0,330.0,Digital Wallet,3.0
2021-01-26,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.75,234.0,11.0,43.0,Credit Card,5.0
2021-01-26,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.68,127.0,14.0,13.0,Credit Card,5.0
2021-01-26,26-35,MI,Female,High,PPC,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,0.61,848.0,15.0,233.0,Debit Card,4.0
2021-01-26,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,6.0,1.21,166.0,9.0,67.0,Credit Card,5.0
2021-01-26,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.95,161.0,8.0,14.0,Digital Wallet,5.0
2021-01-26,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.84,473.0,27.0,246.0,Credit Card,6.0
2021-01-26,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,11.0,1.24,179.0,14.0,56.0,Credit Card,9.0
2021-01-26,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.36,289.0,8.0,101.0,Credit Card,6.0
2021-01-26,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,0.92,1951.0,18.0,233.0,Debit Card,5.0
2021-01-26,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.89,98.0,10.0,27.0,BNPL,5.0
2021-01-26,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,0.89,1609.0,22.0,387.0,Credit Card,6.0
2021-01-26,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.56,21.0,4.0,3.0,Credit Card,3.0
2021-01-26,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.48,27.0,4.0,3.0,Credit Card,4.0
2021-01-26,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.22,32.0,7.0,-5.0,BNPL,5.0
2021-01-26,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.29,125.0,6.0,44.0,Debit Card,5.0
2021-01-26,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,3.0,1.9,4331.0,27.0,704.0,Credit Card,4.0
2021-01-26,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.59,277.0,27.0,50.0,Credit Card,5.0
2021-01-26,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,1.83,3124.0,22.0,502.0,Digital Wallet,4.0
2021-01-26,36-45,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,1.23,1985.0,21.0,163.0,Debit Card,5.0
2021-01-26,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,2.0,1.29,2904.0,22.0,482.0,Credit Card,5.0
2021-01-26,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.68,1170.0,16.0,354.0,Digital Wallet,4.0
2021-01-26,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.98,970.0,13.0,258.0,Credit Card,4.0
2021-01-26,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.25,74.0,8.0,6.0,Digital Wallet,3.0
2021-01-26,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.43,142.0,12.0,30.0,Digital Wallet,7.0
2021-01-26,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1633.0,1300.0,1.0,0.51,1633.0,13.0,320.0,Debit Card,5.0
2021-01-26,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.66,63.0,5.0,18.0,Digital Wallet,4.0
2021-01-26,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.39,903.0,27.0,276.0,Digital Wallet,6.0
2021-01-26,36-45,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,1.18,2000.0,21.0,279.0,Digital Wallet,5.0
2021-01-26,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.39,86.0,6.0,5.0,Digital Wallet,4.0
2021-01-26,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.37,111.0,8.0,13.0,Credit Card,4.0
2021-01-26,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.69,97.0,12.0,25.0,Credit Card,7.0
2021-01-26,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.51,75.0,16.0,-1.0,Debit Card,5.0
2021-01-26,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.16,86.0,9.0,16.0,BNPL,5.0
2021-01-26,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.79,152.0,8.0,40.0,Digital Wallet,5.0
2021-01-26,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.77,178.0,23.0,35.0,Digital Wallet,4.0
2021-01-26,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.55,44.0,8.0,1.0,Digital Wallet,5.0
2021-01-26,26-35,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,0.67,1952.0,29.0,423.0,Credit Card,6.0
2021-01-26,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.99,65.0,7.0,18.0,Credit Card,4.0
2021-01-26,66+,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.75,70.0,6.0,23.0,BNPL,4.0
2021-01-26,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.62,88.0,7.0,22.0,Debit Card,6.0
2021-01-26,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,410.0,200.0,2.0,1.27,821.0,24.0,397.0,Credit Card,4.0
2021-01-26,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,3.0,1.14,5544.0,21.0,1023.0,Debit Card,6.0
2021-01-26,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.32,240.0,23.0,17.0,BNPL,4.0
2021-01-26,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.64,88.0,10.0,7.0,Digital Wallet,6.0
2021-01-26,26-35,MI,Other,High,Email,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,0.62,1799.0,23.0,375.0,BNPL,5.0
2021-01-26,46-55,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,5.0,1.28,2291.0,58.0,733.0,Debit Card,7.0
2021-01-26,56-65,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,1.0,1.64,1152.0,15.0,237.0,BNPL,5.0
2021-01-26,66+,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,0.88,951.0,19.0,182.0,Debit Card,4.0
2021-01-26,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1613.0,1300.0,2.0,1.88,3225.0,19.0,606.0,Digital Wallet,3.0
2021-01-26,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.6,349.0,9.0,90.0,Credit Card,3.0
2021-01-26,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.96,126.0,11.0,40.0,Debit Card,6.0
2021-01-26,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.92,93.0,7.0,27.0,BNPL,5.0
2021-01-26,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.17,15.0,8.0,-3.0,Digital Wallet,4.0
2021-01-26,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.57,57.0,9.0,13.0,BNPL,3.0
2021-01-26,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.99,253.0,6.0,47.0,Digital Wallet,4.0
2021-01-26,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.81,253.0,11.0,62.0,Digital Wallet,5.0
2021-01-26,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,1.31,203.0,14.0,49.0,Digital Wallet,7.0
2021-01-26,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.01,307.0,10.0,117.0,Digital Wallet,5.0
2021-01-26,66+,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,1.11,1003.0,17.0,286.0,Digital Wallet,7.0
2021-01-26,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.75,164.0,12.0,46.0,Debit Card,7.0
2021-01-26,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.87,268.0,25.0,43.0,Credit Card,5.0
2021-01-26,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.7,140.0,18.0,22.0,Credit Card,6.0
2021-01-26,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.39,62.0,6.0,16.0,Credit Card,4.0
2021-01-26,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,0.63,2035.0,16.0,619.0,Digital Wallet,4.0
2021-01-26,18-25,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.78,143.0,16.0,27.0,Digital Wallet,4.0
2021-01-26,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.15,166.0,28.0,18.0,Credit Card,6.0
2021-01-26,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.5,99.0,10.0,29.0,Digital Wallet,5.0
2021-01-26,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.62,1747.0,22.0,525.0,Digital Wallet,5.0
2021-01-26,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.53,50.0,8.0,12.0,Credit Card,4.0
2021-01-26,26-35,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.16,58.0,10.0,13.0,Debit Card,5.0
2021-01-26,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.49,615.0,11.0,204.0,Debit Card,4.0
2021-01-26,46-55,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.8,216.0,7.0,9.0,Debit Card,5.0
2021-01-26,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,3.0,1.07,5553.0,22.0,1031.0,Credit Card,4.0
2021-01-26,56-65,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.92,4318.0,31.0,687.0,Credit Card,6.0
2021-01-26,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.64,812.0,15.0,197.0,Digital Wallet,5.0
2021-01-26,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.47,62.0,9.0,22.0,Digital Wallet,5.0
2021-01-26,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.95,142.0,11.0,41.0,Credit Card,5.0
2021-01-26,66+,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,2.0,1.31,3747.0,21.0,726.0,Digital Wallet,5.0
2021-01-26,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.8,515.0,27.0,288.0,Credit Card,6.0
2021-01-26,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.54,118.0,14.0,4.0,Credit Card,8.0
2021-01-26,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.54,2228.0,13.0,615.0,Debit Card,3.0
2021-01-26,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,78.0,35.0,3.0,1.76,233.0,10.0,118.0,Credit Card,4.0
2021-01-26,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.82,44.0,4.0,-1.0,Digital Wallet,4.0
2021-01-26,46-55,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.09,226.0,12.0,80.0,Digital Wallet,4.0
2021-01-26,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.07,31.0,4.0,7.0,Credit Card,3.0
2021-01-26,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.77,42.0,7.0,5.0,Debit Card,5.0
2021-01-26,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.38,52.0,8.0,14.0,Debit Card,4.0
2021-01-26,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.05,194.0,11.0,58.0,Debit Card,6.0
2021-01-26,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.61,897.0,29.0,268.0,Credit Card,6.0
2021-01-26,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.15,374.0,26.0,149.0,Credit Card,5.0
2021-01-26,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.11,132.0,16.0,16.0,BNPL,7.0
2021-01-26,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.62,1794.0,20.0,574.0,Digital Wallet,5.0
2021-01-26,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.74,37.0,8.0,-0.0,Credit Card,4.0
2021-01-26,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.07,81.0,10.0,11.0,Credit Card,6.0
2021-01-26,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.66,64.0,5.0,14.0,Debit Card,4.0
2021-01-26,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.59,149.0,27.0,2.0,Debit Card,10.0
2021-01-26,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.54,176.0,12.0,13.0,Digital Wallet,4.0
2021-01-26,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.32,72.0,8.0,4.0,Debit Card,5.0
2021-01-26,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.32,151.0,13.0,38.0,Digital Wallet,3.0
2021-01-26,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,1.61,295.0,19.0,76.0,Digital Wallet,5.0
2021-01-26,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.56,216.0,12.0,84.0,Credit Card,6.0
2021-01-26,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.48,39.0,9.0,5.0,BNPL,4.0
2021-01-26,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.72,180.0,9.0,65.0,BNPL,5.0
2021-01-26,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.17,36.0,10.0,-4.0,Digital Wallet,4.0
2021-01-26,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.57,202.0,10.0,87.0,Digital Wallet,5.0
2021-01-26,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.68,212.0,12.0,50.0,Digital Wallet,6.0
2021-01-26,36-45,CA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,1.57,860.0,11.0,249.0,BNPL,4.0
2021-01-26,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,935.0,600.0,1.0,1.86,935.0,11.0,325.0,BNPL,3.0
2021-01-26,26-35,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.22,68.0,7.0,26.0,Digital Wallet,4.0
2021-01-26,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.81,592.0,10.0,182.0,Credit Card,5.0
2021-01-26,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,14.0,1.82,8286.0,75.0,2610.0,Credit Card,10.0
2021-01-26,66+,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,1.85,1257.0,15.0,243.0,Credit Card,4.0
2021-01-26,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.91,69.0,11.0,-1.0,Credit Card,6.0
2021-01-26,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.07,17.0,10.0,-3.0,Debit Card,3.0
2021-01-26,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.42,961.0,17.0,194.0,Digital Wallet,4.0
2021-01-26,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.69,2144.0,13.0,531.0,Credit Card,5.0
2021-01-26,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.08,274.0,12.0,82.0,Debit Card,6.0
2021-01-26,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,1.17,4099.0,28.0,671.0,Debit Card,5.0
2021-01-26,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.3,35.0,10.0,4.0,Debit Card,4.0
2021-01-26,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.72,57.0,7.0,5.0,Debit Card,3.0
2021-01-26,18-25,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.07,141.0,10.0,51.0,Debit Card,6.0
2021-01-26,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.32,109.0,10.0,24.0,Digital Wallet,6.0
2021-01-26,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.66,68.0,9.0,9.0,Credit Card,3.0
2021-01-26,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.19,90.0,7.0,23.0,Debit Card,4.0
2021-01-26,56-65,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1663.0,1300.0,2.0,1.43,3325.0,22.0,703.0,BNPL,5.0
2021-01-26,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.57,330.0,26.0,104.0,Credit Card,6.0
2021-01-26,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.19,101.0,6.0,20.0,Digital Wallet,5.0
