TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-26,56-65,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1052.0,750.0,3.0,3.0,3157.0,38.0,869.0,BNPL,6.0
2022-03-26,46-55,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,878.0,600.0,3.0,14.0,2633.0,30.0,803.0,Digital Wallet,6.0
2022-03-26,66+,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,18.0,18.0,17880.0,102.0,3378.0,Debit Card,14.0
2022-03-26,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,12.0,1712.0,18.0,494.0,Debit Card,7.0
2022-03-26,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,18.0,1665.0,20.0,445.0,Digital Wallet,7.0
2022-03-26,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,32.0,192.0,10.0,2.0,Debit Card,5.0
2022-03-26,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,114.0,10.0,24.0,Credit Card,6.0
2022-03-26,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,12.0,1713.0,18.0,495.0,Digital Wallet,4.0
2022-03-26,18-25,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,6.0,989.0,26.0,213.0,Debit Card,5.0
2022-03-26,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,21.0,24.0,Credit Card,2.0
2022-03-26,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,19.0,3025.0,23.0,602.0,Credit Card,4.0
2022-03-26,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,25.0,27.0,7.0,-0.0,Credit Card,4.0
