TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-19,18-25,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.29,515.0,23.0,292.0,Debit Card,5.0
2023-10-19,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.65,995.0,9.0,186.0,Credit Card,4.0
2023-10-19,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.93,109.0,8.0,25.0,Credit Card,4.0
2023-10-19,66+,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.51,851.0,15.0,86.0,Credit Card,5.0
2023-10-19,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.9,125.0,5.0,30.0,Credit Card,4.0
2023-10-19,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.56,24.0,3.0,1.0,Digital Wallet,3.0
2023-10-19,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.87,115.0,6.0,19.0,Digital Wallet,4.0
2023-10-19,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.74,30.0,3.0,-3.0,Credit Card,4.0
2023-10-19,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.98,122.0,15.0,6.0,Credit Card,5.0
2023-10-19,26-35,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.53,15.0,3.0,2.0,Digital Wallet,2.0
2023-10-19,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.76,223.0,6.0,37.0,Digital Wallet,5.0
2023-10-19,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1728.0,1800.0,1.0,0.93,1728.0,15.0,-88.0,Debit Card,4.0
2023-10-19,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.55,135.0,13.0,22.0,Credit Card,6.0
2023-10-19,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.24,58.0,5.0,9.0,Credit Card,3.0
2023-10-19,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.9,263.0,23.0,40.0,BNPL,6.0
2023-10-19,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.04,155.0,4.0,51.0,Debit Card,2.0
2023-10-19,56-65,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.34,189.0,8.0,6.0,Debit Card,5.0
2023-10-19,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.86,101.0,5.0,35.0,Debit Card,5.0
2023-10-19,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.18,2125.0,18.0,606.0,Debit Card,6.0
2023-10-19,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.24,37.0,5.0,9.0,Digital Wallet,2.0
2023-10-19,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.89,886.0,24.0,262.0,Credit Card,7.0
2023-10-19,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,1.82,158.0,4.0,4.0,Credit Card,3.0
2023-10-19,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,3.0,0.9,2412.0,16.0,895.0,Digital Wallet,8.0
2023-10-19,36-45,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,0.98,1490.0,7.0,183.0,Credit Card,2.0
2023-10-19,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.84,75.0,4.0,11.0,Debit Card,4.0
2023-10-19,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,0.82,3695.0,28.0,267.0,Credit Card,2.0
2023-10-19,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,0.87,2055.0,19.0,535.0,Credit Card,6.0
2023-10-19,66+,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.72,858.0,14.0,93.0,Credit Card,4.0
2023-10-19,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,1.76,847.0,10.0,136.0,Debit Card,4.0
2023-10-19,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.56,525.0,9.0,116.0,BNPL,4.0
2023-10-19,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.63,46.0,3.0,13.0,Credit Card,3.0
2023-10-19,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.43,1899.0,14.0,85.0,Debit Card,5.0
2023-10-19,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.84,55.0,3.0,7.0,Debit Card,3.0
2023-10-19,46-55,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.97,41.0,5.0,-5.0,BNPL,5.0
2023-10-19,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,1.63,91.0,12.0,-21.0,Credit Card,6.0
2023-10-19,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,0.82,3846.0,25.0,220.0,Debit Card,5.0
2023-10-19,66+,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.01,240.0,24.0,16.0,Credit Card,4.0
2023-10-19,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.48,52.0,6.0,16.0,Debit Card,4.0
2023-10-19,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.15,601.0,14.0,86.0,Debit Card,4.0
2023-10-19,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.73,251.0,6.0,45.0,Digital Wallet,4.0
2023-10-19,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.63,61.0,4.0,16.0,Credit Card,3.0
2023-10-19,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.87,314.0,6.0,8.0,Digital Wallet,5.0
2023-10-19,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.97,61.0,7.0,9.0,Debit Card,4.0
2023-10-19,46-55,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2031.0,1900.0,2.0,0.86,4063.0,27.0,236.0,Digital Wallet,5.0
2023-10-19,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.54,53.0,8.0,5.0,Credit Card,4.0
2023-10-19,18-25,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.98,34.0,4.0,0.0,Digital Wallet,5.0
2023-10-19,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.91,136.0,6.0,40.0,Debit Card,4.0
2023-10-19,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.88,91.0,4.0,27.0,Credit Card,3.0
2023-10-19,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.65,409.0,9.0,99.0,Digital Wallet,2.0
2023-10-19,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.4,146.0,24.0,2.0,Credit Card,6.0
2023-10-19,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.54,118.0,5.0,22.0,Digital Wallet,4.0
2023-10-19,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.25,45.0,6.0,9.0,Credit Card,3.0
2023-10-19,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.52,89.0,5.0,-16.0,Credit Card,3.0
2023-10-19,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.9,1897.0,14.0,83.0,Credit Card,5.0
2023-10-19,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.58,719.0,6.0,212.0,Digital Wallet,4.0
2023-10-19,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.99,88.0,6.0,22.0,Digital Wallet,3.0
2023-10-19,46-55,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.57,77.0,4.0,-7.0,Credit Card,5.0
2023-10-19,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.26,14.0,3.0,-1.0,Digital Wallet,2.0
2023-10-19,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.65,58.0,3.0,10.0,Credit Card,4.0
2023-10-19,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.69,40.0,3.0,7.0,BNPL,2.0
2023-10-19,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,0.99,159.0,10.0,9.0,Credit Card,5.0
2023-10-19,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.38,46.0,3.0,7.0,Digital Wallet,2.0
2023-10-19,46-55,IL,Male,High,Others,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.8,840.0,11.0,129.0,Debit Card,4.0
2023-10-19,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,2.0,116.0,6.0,5.0,Digital Wallet,5.0
2023-10-19,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.33,115.0,9.0,6.0,Digital Wallet,5.0
2023-10-19,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.91,1715.0,17.0,497.0,Digital Wallet,4.0
2023-10-19,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,1.13,1268.0,12.0,55.0,Credit Card,3.0
2023-10-19,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.81,311.0,7.0,4.0,BNPL,4.0
2023-10-19,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.2,147.0,7.0,-0.0,Credit Card,4.0
2023-10-19,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,1.7,2766.0,23.0,643.0,Digital Wallet,4.0
2023-10-19,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.26,116.0,7.0,33.0,Debit Card,4.0
2023-10-19,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,11.0,1.63,10742.0,58.0,2984.0,Digital Wallet,9.0
2023-10-19,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.47,147.0,9.0,38.0,Credit Card,3.0
