TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-07,66+,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,6.0,2182.0,18.0,263.0,Credit Card,5.0
2023-07-07,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,3.0,2.0,5951.0,35.0,516.0,Credit Card,5.0
2023-07-07,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,5.0,2191.0,21.0,270.0,Credit Card,5.0
2023-07-07,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,41.0,3.0,2.0,Digital Wallet,4.0
2023-07-07,46-55,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,8.0,5399.0,34.0,265.0,Credit Card,2.0
2023-07-07,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,4.0,-4.0,Credit Card,5.0
2023-07-07,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,18.0,19.0,6.0,-7.0,Credit Card,3.0
2023-07-07,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,98.0,7.0,21.0,Credit Card,7.0
2023-07-07,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,1.0,6.0,1704.0,19.0,-15.0,BNPL,5.0
2023-07-07,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,18.0,90.0,6.0,-21.0,Digital Wallet,5.0
2023-07-07,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,17.0,133.0,7.0,6.0,Digital Wallet,5.0
2023-07-07,56-65,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,8.0,2569.0,37.0,282.0,Digital Wallet,6.0
2023-07-07,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,21.0,15.0,3.0,-8.0,Credit Card,3.0
2023-07-07,36-45,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,13.0,73.0,3.0,10.0,Credit Card,5.0
2023-07-07,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,256.0,6.0,-51.0,Digital Wallet,5.0
2023-07-07,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,11.0,1128.0,25.0,102.0,Credit Card,6.0
2023-07-07,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,8.0,1738.0,21.0,17.0,BNPL,5.0
2023-07-07,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,5.0,110.0,13.0,-4.0,Credit Card,4.0
2023-07-07,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,52.0,4.0,3.0,Digital Wallet,6.0
2023-07-07,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,27.0,177.0,7.0,50.0,Credit Card,7.0
2023-07-07,26-35,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,804.0,700.0,3.0,9.0,2412.0,25.0,287.0,Credit Card,5.0
2023-07-07,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,17.0,23.0,1137.0,27.0,90.0,Credit Card,10.0
2023-07-07,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,24.0,106.0,7.0,-21.0,Credit Card,9.0
2023-07-07,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,166.0,8.0,18.0,Credit Card,5.0
2023-07-07,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,3.0,13.0,2711.0,13.0,298.0,BNPL,4.0
2023-07-07,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,8.0,2693.0,13.0,580.0,Debit Card,2.0
2023-07-07,18-25,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,18.0,-20.0,Debit Card,7.0
2023-07-07,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,10.0,4.0,17975.0,83.0,2892.0,Credit Card,8.0
2023-07-07,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,6.0,1.0,Debit Card,4.0
2023-07-07,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,13.0,149.0,7.0,22.0,Credit Card,7.0
2023-07-07,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,17.0,75.0,6.0,-21.0,Credit Card,6.0
2023-07-07,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,20.0,66.0,4.0,3.0,Debit Card,3.0
2023-07-07,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,25.0,255.0,8.0,-53.0,Debit Card,4.0
2023-07-07,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,23.0,133.0,10.0,-17.0,Credit Card,6.0
2023-07-07,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,6.0,378.0,7.0,120.0,Credit Card,4.0
2023-07-07,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,84.0,8.0,-14.0,Credit Card,6.0
2023-07-07,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,21.0,249.0,10.0,-2.0,BNPL,4.0
2023-07-07,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,22.0,291.0,8.0,73.0,Digital Wallet,6.0
