TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-10,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.28,918.0,7.0,210.0,Digital Wallet,2.0
2021-09-10,66+,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.91,106.0,8.0,8.0,Digital Wallet,5.0
2021-09-10,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.93,15.0,7.0,-2.0,Credit Card,4.0
2021-09-10,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.57,148.0,12.0,36.0,Digital Wallet,5.0
2021-09-10,56-65,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.48,1850.0,22.0,428.0,Digital Wallet,4.0
2021-09-10,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.35,3049.0,20.0,629.0,Credit Card,5.0
2021-09-10,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.81,1003.0,7.0,196.0,Debit Card,2.0
2021-09-10,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,2.0,0.91,2188.0,21.0,367.0,Credit Card,4.0
2021-09-10,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.42,126.0,6.0,30.0,Digital Wallet,12.0
2021-09-10,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.92,11.0,5.0,-4.0,Debit Card,12.0
2021-09-10,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.14,1916.0,14.0,101.0,Digital Wallet,4.0
2021-09-10,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.9,75.0,9.0,6.0,Credit Card,6.0
2021-09-10,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.29,88.0,10.0,18.0,Debit Card,4.0
2021-09-10,46-55,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,1.04,1527.0,13.0,214.0,Credit Card,3.0
2021-09-10,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,0.68,3953.0,26.0,327.0,BNPL,4.0
2021-09-10,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.05,53.0,7.0,16.0,Debit Card,3.0
2021-09-10,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.55,604.0,25.0,179.0,Digital Wallet,5.0
2021-09-10,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.89,1040.0,11.0,229.0,Digital Wallet,3.0
2021-09-10,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.62,321.0,13.0,57.0,Debit Card,4.0
2021-09-10,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.28,1023.0,10.0,213.0,Digital Wallet,4.0
2021-09-10,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.57,112.0,5.0,32.0,Credit Card,4.0
2021-09-10,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.3,178.0,5.0,52.0,Debit Card,4.0
2021-09-10,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.88,259.0,10.0,69.0,Digital Wallet,5.0
2021-09-10,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,0.62,1848.0,23.0,425.0,BNPL,5.0
2021-09-10,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.72,25.0,3.0,2.0,Credit Card,2.0
2021-09-10,56-65,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,14.0,1.8,278.0,16.0,-19.0,Digital Wallet,9.0
2021-09-10,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.24,31.0,4.0,6.0,Digital Wallet,3.0
2021-09-10,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,2.0,0.99,2512.0,20.0,91.0,Digital Wallet,3.0
2021-09-10,36-45,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,0.84,1285.0,15.0,270.0,Debit Card,3.0
2021-09-10,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,0.88,2296.0,21.0,775.0,Debit Card,6.0
2021-09-10,46-55,FL,Male,High,App,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.29,902.0,13.0,189.0,Digital Wallet,4.0
2021-09-10,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.69,122.0,6.0,26.0,Credit Card,5.0
2021-09-10,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.21,1941.0,17.0,524.0,Credit Card,5.0
