TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-05,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.17,160.0,11.0,44.0,Credit Card,5.0
2023-05-05,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.3,239.0,11.0,78.0,Debit Card,4.0
2023-05-05,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.84,76.0,8.0,19.0,Credit Card,4.0
2023-05-05,18-25,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.29,45.0,5.0,10.0,Credit Card,4.0
2023-05-05,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.4,228.0,8.0,70.0,Debit Card,5.0
2023-05-05,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.55,68.0,14.0,-6.0,Credit Card,5.0
2023-05-05,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.97,141.0,9.0,52.0,Debit Card,5.0
2023-05-05,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.98,214.0,9.0,69.0,Credit Card,5.0
2023-05-05,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.81,91.0,16.0,14.0,Digital Wallet,4.0
2023-05-05,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,14.0,0.78,556.0,23.0,112.0,Digital Wallet,9.0
2023-05-05,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.24,142.0,14.0,28.0,Credit Card,5.0
2023-05-05,18-25,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.37,28.0,7.0,1.0,Debit Card,3.0
2023-05-05,18-25,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.73,174.0,9.0,45.0,Credit Card,4.0
2023-05-05,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.78,119.0,8.0,21.0,Digital Wallet,7.0
2023-05-05,56-65,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.39,185.0,16.0,69.0,Credit Card,14.0
2023-05-05,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.17,290.0,21.0,68.0,BNPL,4.0
2023-05-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,1.0,1.17,1891.0,6.0,385.0,Debit Card,3.0
2023-05-05,56-65,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.75,21.0,5.0,-4.0,BNPL,4.0
2023-05-05,18-25,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,1.99,1714.0,20.0,493.0,Digital Wallet,4.0
2023-05-05,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.46,68.0,5.0,3.0,Debit Card,4.0
2023-05-05,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.76,238.0,11.0,126.0,Digital Wallet,3.0
2023-05-05,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,1.63,114.0,6.0,39.0,Credit Card,5.0
2023-05-05,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.42,1112.0,20.0,342.0,Debit Card,6.0
2023-05-05,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.8,656.0,15.0,142.0,BNPL,5.0
2023-05-05,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.83,93.0,9.0,23.0,Credit Card,3.0
2023-05-05,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,14.0,0.99,772.0,27.0,324.0,Digital Wallet,11.0
2023-05-05,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,1.8,1638.0,14.0,624.0,Credit Card,4.0
2023-05-05,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.86,32.0,5.0,7.0,Digital Wallet,4.0
2023-05-05,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.72,1178.0,13.0,364.0,Credit Card,5.0
2023-05-05,18-25,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.57,265.0,15.0,150.0,Credit Card,5.0
2023-05-05,46-55,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.71,883.0,27.0,255.0,Credit Card,6.0
2023-05-05,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.21,19.0,3.0,1.0,Credit Card,2.0
2023-05-05,26-35,OH,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.39,127.0,9.0,38.0,Debit Card,5.0
2023-05-05,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,14.0,1.0,1084.0,144.0,100.0,Credit Card,10.0
2023-05-05,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,2.0,1.18,3624.0,15.0,609.0,Digital Wallet,4.0
2023-05-05,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.53,53.0,3.0,20.0,Debit Card,2.0
2023-05-05,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.75,1164.0,14.0,350.0,Digital Wallet,3.0
2023-05-05,56-65,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.84,102.0,11.0,11.0,Credit Card,5.0
2023-05-05,26-35,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1419.0,1000.0,1.0,1.41,1419.0,12.0,407.0,Digital Wallet,4.0
2023-05-05,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.87,48.0,6.0,11.0,Digital Wallet,5.0
2023-05-05,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.99,146.0,7.0,49.0,Credit Card,4.0
2023-05-05,56-65,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.47,28.0,6.0,2.0,Debit Card,8.0
2023-05-05,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.82,72.0,8.0,24.0,Digital Wallet,6.0
2023-05-05,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,1060.0,700.0,2.0,1.05,2119.0,20.0,699.0,Debit Card,6.0
2023-05-05,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.88,320.0,21.0,98.0,Digital Wallet,5.0
2023-05-05,66+,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,2.0,118.0,10.0,38.0,Credit Card,4.0
2023-05-05,66+,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,847.0,600.0,2.0,0.65,1693.0,22.0,471.0,Digital Wallet,5.0
2023-05-05,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.67,127.0,7.0,40.0,Credit Card,4.0
2023-05-05,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.31,62.0,5.0,22.0,Digital Wallet,2.0
2023-05-05,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,3.0,1.42,3206.0,20.0,1086.0,Digital Wallet,5.0
2023-05-05,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,0.85,1153.0,9.0,344.0,Credit Card,4.0
2023-05-05,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.85,34.0,8.0,6.0,Digital Wallet,4.0
2023-05-05,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,1.4,1346.0,13.0,333.0,Digital Wallet,4.0
2023-05-05,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.31,1105.0,11.0,294.0,Debit Card,4.0
2023-05-05,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.44,216.0,6.0,60.0,Digital Wallet,3.0
2023-05-05,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.07,745.0,9.0,235.0,BNPL,3.0
2023-05-05,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.97,86.0,4.0,12.0,Debit Card,3.0
2023-05-05,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.66,58.0,6.0,12.0,Credit Card,4.0
2023-05-05,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,2.0,0.83,4161.0,25.0,536.0,BNPL,5.0
2023-05-05,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.63,64.0,6.0,13.0,BNPL,6.0
2023-05-05,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.65,144.0,24.0,-0.0,BNPL,6.0
2023-05-05,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.57,19.0,4.0,-0.0,Debit Card,6.0
2023-05-05,46-55,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.66,98.0,6.0,17.0,Credit Card,5.0
2023-05-05,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.61,73.0,8.0,21.0,BNPL,5.0
2023-05-05,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,7.0,1.07,1070.0,74.0,296.0,Debit Card,7.0
2023-05-05,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.53,224.0,6.0,68.0,Debit Card,5.0
2023-05-05,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.32,75.0,9.0,-4.0,Credit Card,4.0
2023-05-05,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1235.0,900.0,1.0,0.78,1235.0,14.0,321.0,Credit Card,5.0
2023-05-05,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.86,234.0,9.0,49.0,BNPL,2.0
2023-05-05,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.47,88.0,14.0,14.0,Credit Card,5.0
2023-05-05,66+,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.42,70.0,9.0,13.0,Credit Card,6.0
2023-05-05,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.22,221.0,8.0,63.0,Credit Card,4.0
2023-05-05,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,1.99,77.0,4.0,-7.0,Credit Card,5.0
2023-05-05,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,0.61,1253.0,14.0,439.0,Credit Card,4.0
2023-05-05,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.72,38.0,5.0,9.0,Credit Card,4.0
2023-05-05,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.46,159.0,14.0,44.0,Debit Card,3.0
2023-05-05,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.56,2075.0,16.0,659.0,Debit Card,11.0
2023-05-05,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.62,204.0,8.0,46.0,Credit Card,4.0
2023-05-05,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,1.0,0.63,1926.0,11.0,414.0,Credit Card,4.0
2023-05-05,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.57,356.0,13.0,143.0,Digital Wallet,5.0
2023-05-05,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.97,57.0,6.0,21.0,Debit Card,3.0
2023-05-05,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.69,68.0,3.0,20.0,Credit Card,4.0
2023-05-05,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.79,77.0,3.0,29.0,Digital Wallet,3.0
2023-05-05,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.73,97.0,7.0,29.0,BNPL,7.0
2023-05-05,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.57,177.0,8.0,49.0,Credit Card,4.0
2023-05-05,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.63,43.0,3.0,10.0,Debit Card,2.0
2023-05-05,56-65,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,1.42,1765.0,9.0,256.0,BNPL,4.0
2023-05-05,66+,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.39,66.0,9.0,7.0,Debit Card,4.0
2023-05-05,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.13,41.0,7.0,4.0,Credit Card,5.0
2023-05-05,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.56,89.0,8.0,21.0,Credit Card,5.0
2023-05-05,18-25,OH,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1734.0,1300.0,2.0,1.53,3469.0,20.0,849.0,BNPL,3.0
2023-05-05,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2502.0,1900.0,2.0,1.55,5004.0,27.0,1176.0,Digital Wallet,7.0
2023-05-05,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.91,1527.0,15.0,513.0,BNPL,4.0
2023-05-05,18-25,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,1.83,953.0,14.0,189.0,Digital Wallet,5.0
2023-05-05,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.65,146.0,8.0,48.0,Credit Card,4.0
2023-05-05,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,1.0,0.96,1865.0,12.0,352.0,Digital Wallet,5.0
2023-05-05,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.57,104.0,6.0,38.0,Digital Wallet,5.0
2023-05-05,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.67,141.0,4.0,37.0,BNPL,3.0
2023-05-05,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.87,72.0,6.0,7.0,Debit Card,4.0
2023-05-05,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.86,27.0,4.0,3.0,Credit Card,4.0
2023-05-05,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.93,146.0,4.0,42.0,Debit Card,2.0
2023-05-05,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.7,61.0,3.0,8.0,BNPL,2.0
2023-05-05,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,0.72,3473.0,20.0,1053.0,Digital Wallet,5.0
2023-05-05,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.85,70.0,11.0,-1.0,Digital Wallet,4.0
2023-05-05,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.95,254.0,12.0,142.0,Credit Card,4.0
2023-05-05,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.97,125.0,8.0,17.0,Digital Wallet,4.0
2023-05-05,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,8.0,1.64,882.0,18.0,64.0,Digital Wallet,7.0
2023-05-05,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,2.0,3257.0,22.0,835.0,Credit Card,5.0
2023-05-05,26-35,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,1.86,4802.0,29.0,973.0,BNPL,4.0
2023-05-05,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.98,2148.0,17.0,330.0,Digital Wallet,4.0
2023-05-05,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,1.54,848.0,11.0,237.0,Digital Wallet,3.0
2023-05-05,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.43,138.0,11.0,38.0,Debit Card,5.0
2023-05-05,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.85,65.0,5.0,25.0,Credit Card,5.0
2023-05-05,18-25,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.72,199.0,9.0,50.0,Debit Card,5.0
2023-05-05,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.87,31.0,4.0,7.0,Credit Card,4.0
2023-05-05,36-45,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.23,1958.0,30.0,428.0,Credit Card,7.0
2023-05-05,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.83,185.0,8.0,72.0,Debit Card,5.0
2023-05-05,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.96,177.0,12.0,65.0,Digital Wallet,6.0
2023-05-05,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.14,18.0,6.0,0.0,Debit Card,4.0
2023-05-05,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2235.0,1700.0,1.0,1.83,2235.0,16.0,519.0,Digital Wallet,4.0
