TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-19,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,0.63,1768.0,15.0,353.0,Digital Wallet,4.0
2022-11-19,18-25,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.73,54.0,3.0,6.0,BNPL,4.0
2022-11-19,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.87,29.0,3.0,6.0,Digital Wallet,3.0
2022-11-19,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,1.31,1275.0,7.0,68.0,Digital Wallet,4.0
2022-11-19,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.9,52.0,5.0,7.0,BNPL,5.0
2022-11-19,56-65,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.54,213.0,21.0,-8.0,Credit Card,7.0
2022-11-19,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,0.61,1945.0,11.0,133.0,Digital Wallet,4.0
2022-11-19,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,0.79,2265.0,13.0,352.0,Digital Wallet,3.0
2022-11-19,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.67,208.0,17.0,-10.0,Credit Card,4.0
2022-11-19,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.11,1710.0,12.0,498.0,Credit Card,4.0
2022-11-19,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.08,2906.0,17.0,489.0,Debit Card,5.0
2022-11-19,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.67,2114.0,12.0,601.0,Digital Wallet,2.0
2022-11-19,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.96,55.0,4.0,16.0,Debit Card,4.0
2022-11-19,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.3,110.0,3.0,7.0,Credit Card,4.0
2022-11-19,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,6.0,0.51,4358.0,45.0,713.0,Debit Card,5.0
2022-11-19,46-55,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,1.96,580.0,18.0,162.0,BNPL,6.0
2022-11-19,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.25,52.0,3.0,9.0,Credit Card,3.0
2022-11-19,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.93,72.0,10.0,2.0,Debit Card,5.0
2022-11-19,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,0.95,1877.0,15.0,61.0,BNPL,4.0
2022-11-19,66+,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1660.0,1700.0,2.0,1.21,3320.0,24.0,-104.0,Digital Wallet,4.0
2022-11-19,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.76,146.0,12.0,34.0,Debit Card,5.0
