TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-25,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.51,120.0,7.0,53.0,Credit Card,4.0
2023-02-25,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.77,118.0,6.0,22.0,Credit Card,4.0
2023-02-25,36-45,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1717.0,1300.0,2.0,1.77,3435.0,20.0,815.0,Debit Card,9.0
2023-02-25,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.82,3356.0,15.0,941.0,BNPL,4.0
2023-02-25,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.59,267.0,7.0,59.0,Credit Card,18.0
2023-02-25,26-35,NY,Female,High,App,Electronics,Laptops,HP,Envy,1030.0,700.0,2.0,1.35,2059.0,21.0,638.0,Digital Wallet,5.0
2023-02-25,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,8.0,1.08,9221.0,43.0,2777.0,Credit Card,11.0
2023-02-25,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.44,320.0,24.0,97.0,Debit Card,4.0
2023-02-25,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.28,351.0,12.0,114.0,BNPL,6.0
2023-02-25,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.6,4353.0,28.0,725.0,Debit Card,5.0
2023-02-25,18-25,PA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1691.0,1300.0,1.0,0.51,1691.0,12.0,380.0,Credit Card,5.0
2023-02-25,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.83,55.0,7.0,18.0,Debit Card,4.0
2023-02-25,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.07,117.0,5.0,12.0,Digital Wallet,3.0
2023-02-25,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,76.0,35.0,3.0,1.3,227.0,9.0,113.0,Debit Card,5.0
2023-02-25,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,2.0,3045.0,20.0,925.0,Digital Wallet,2.0
2023-02-25,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,3.0,1.44,5679.0,17.0,1162.0,Digital Wallet,8.0
2023-02-25,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.81,167.0,12.0,55.0,BNPL,4.0
2023-02-25,66+,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,1.72,161.0,8.0,33.0,Digital Wallet,8.0
2023-02-25,18-25,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,896.0,600.0,2.0,1.15,1792.0,19.0,574.0,Digital Wallet,4.0
2023-02-25,18-25,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.61,852.0,10.0,242.0,Credit Card,5.0
2023-02-25,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.76,121.0,8.0,53.0,Digital Wallet,4.0
2023-02-25,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.2,156.0,7.0,43.0,Digital Wallet,5.0
2023-02-25,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.86,102.0,7.0,19.0,Credit Card,5.0
2023-02-25,46-55,GA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.49,148.0,7.0,41.0,BNPL,4.0
2023-02-25,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,14.0,0.79,11384.0,72.0,4312.0,Credit Card,12.0
2023-02-25,46-55,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,0.9,4351.0,27.0,724.0,Digital Wallet,4.0
2023-02-25,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,2.0,1.19,3900.0,29.0,471.0,Credit Card,7.0
2023-02-25,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.94,128.0,7.0,21.0,Credit Card,3.0
2023-02-25,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.71,148.0,25.0,4.0,Digital Wallet,6.0
2023-02-25,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.81,18.0,3.0,0.0,Debit Card,4.0
2023-02-25,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.56,143.0,8.0,35.0,Credit Card,5.0
2023-02-25,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,1.79,2414.0,15.0,899.0,Debit Card,3.0
2023-02-25,66+,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.25,60.0,13.0,-13.0,Credit Card,6.0
2023-02-25,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,0.61,4315.0,28.0,688.0,Debit Card,7.0
2023-02-25,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.69,173.0,5.0,64.0,Digital Wallet,4.0
2023-02-25,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.69,2124.0,15.0,609.0,Debit Card,3.0
2023-02-25,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,11.0,1.47,10779.0,91.0,2988.0,Digital Wallet,9.0
2023-02-25,36-45,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.03,342.0,23.0,119.0,Credit Card,5.0
2023-02-25,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,0.6,2187.0,17.0,370.0,BNPL,4.0
2023-02-25,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.66,116.0,7.0,35.0,Credit Card,5.0
2023-02-25,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.73,113.0,8.0,31.0,Credit Card,5.0
2023-02-25,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.98,14.0,3.0,1.0,Digital Wallet,2.0
2023-02-25,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.03,90.0,6.0,34.0,Debit Card,5.0
2023-02-25,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.55,160.0,9.0,61.0,Credit Card,4.0
2023-02-25,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.45,91.0,8.0,23.0,Digital Wallet,5.0
2023-02-25,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.62,169.0,10.0,59.0,BNPL,4.0
2023-02-25,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.81,51.0,3.0,18.0,Debit Card,4.0
2023-02-25,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,0.68,1039.0,8.0,330.0,Credit Card,7.0
2023-02-25,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,417.0,250.0,2.0,0.74,835.0,13.0,322.0,Digital Wallet,5.0
2023-02-25,46-55,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.68,165.0,7.0,67.0,Credit Card,4.0
2023-02-25,56-65,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,0.87,1005.0,15.0,239.0,Digital Wallet,6.0
2023-02-25,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,1.0,1.07,1148.0,5.0,343.0,Debit Card,3.0
2023-02-25,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.11,136.0,20.0,-5.0,Debit Card,5.0
2023-02-25,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.77,58.0,3.0,10.0,BNPL,3.0
2023-02-25,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.88,50.0,5.0,15.0,Digital Wallet,2.0
2023-02-25,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.7,261.0,10.0,151.0,Digital Wallet,3.0
2023-02-25,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.56,202.0,6.0,61.0,BNPL,6.0
2023-02-25,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.55,171.0,11.0,55.0,Credit Card,7.0
2023-02-25,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.9,191.0,3.0,68.0,Digital Wallet,5.0
2023-02-25,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,1.59,4209.0,24.0,585.0,Credit Card,4.0
2023-02-25,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,10.0,1.22,242.0,8.0,84.0,BNPL,9.0
2023-02-25,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.93,604.0,14.0,90.0,Credit Card,6.0
2023-02-25,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.62,132.0,14.0,17.0,Credit Card,5.0
2023-02-25,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.59,65.0,6.0,24.0,Digital Wallet,3.0
2023-02-25,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,1.0,0.89,1381.0,10.0,371.0,Digital Wallet,3.0
2023-02-25,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.77,54.0,4.0,20.0,Credit Card,5.0
2023-02-25,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.66,116.0,9.0,17.0,Debit Card,5.0
2023-02-25,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.9,99.0,8.0,31.0,Credit Card,4.0
2023-02-25,66+,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.32,59.0,7.0,7.0,Debit Card,7.0
2023-02-25,36-45,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1683.0,1300.0,1.0,1.76,1683.0,10.0,373.0,Digital Wallet,5.0
2023-02-25,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,0.67,2416.0,14.0,502.0,Credit Card,3.0
2023-02-25,36-45,NY,Male,High,App,Electronics,Laptops,HP,Envy,926.0,700.0,5.0,1.65,4632.0,45.0,1087.0,Credit Card,7.0
