TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-01,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.48,82.0,3.0,28.0,Credit Card,5.0
2022-01-01,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.09,1067.0,16.0,300.0,Digital Wallet,4.0
2022-01-01,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.31,165.0,5.0,40.0,Debit Card,4.0
2022-01-01,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.92,76.0,3.0,23.0,Credit Card,4.0
2022-01-01,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.52,138.0,8.0,40.0,Debit Card,5.0
2022-01-01,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.88,232.0,4.0,29.0,Debit Card,4.0
2022-01-01,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.44,42.0,3.0,9.0,Digital Wallet,2.0
2022-01-01,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.12,1085.0,14.0,321.0,Digital Wallet,4.0
2022-01-01,26-35,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.71,131.0,24.0,-12.0,Digital Wallet,5.0
2022-01-01,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.14,50.0,3.0,17.0,Digital Wallet,4.0
2022-01-01,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.87,1882.0,11.0,472.0,Credit Card,4.0
2022-01-01,56-65,MI,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.82,16.0,4.0,1.0,Credit Card,3.0
2022-01-01,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.75,3201.0,16.0,785.0,Debit Card,4.0
2022-01-01,18-25,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,0.84,3941.0,25.0,516.0,BNPL,5.0
2022-01-01,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.95,67.0,4.0,13.0,Debit Card,4.0
2022-01-01,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.73,3259.0,18.0,842.0,Digital Wallet,4.0
2022-01-01,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.24,1932.0,13.0,119.0,Digital Wallet,5.0
2022-01-01,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.45,990.0,6.0,284.0,Credit Card,3.0
2022-01-01,36-45,IL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.33,123.0,4.0,19.0,Digital Wallet,3.0
2022-01-01,18-25,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.64,335.0,22.0,114.0,Digital Wallet,7.0
2022-01-01,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.53,2704.0,14.0,591.0,Debit Card,5.0
2022-01-01,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.86,122.0,3.0,49.0,Digital Wallet,14.0
2022-01-01,56-65,MI,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.77,77.0,6.0,11.0,Digital Wallet,6.0
2022-01-01,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.73,61.0,3.0,18.0,BNPL,3.0
2022-01-01,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.55,85.0,3.0,22.0,Credit Card,3.0
2022-01-01,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.02,87.0,4.0,2.0,Credit Card,5.0
2022-01-01,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.75,2187.0,9.0,578.0,Debit Card,3.0
2022-01-01,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.68,131.0,11.0,20.0,Digital Wallet,9.0
2022-01-01,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,1.57,3518.0,15.0,503.0,Debit Card,3.0
2022-01-01,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.98,20.0,4.0,3.0,Debit Card,4.0
2022-01-01,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.52,129.0,7.0,32.0,Digital Wallet,3.0
2022-01-01,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.75,214.0,3.0,76.0,Digital Wallet,2.0
2022-01-01,66+,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.67,22.0,3.0,4.0,Debit Card,2.0
2022-01-01,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.02,35.0,3.0,2.0,Digital Wallet,4.0
2022-01-01,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.98,23.0,4.0,-1.0,Credit Card,3.0
2022-01-01,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.75,1148.0,13.0,335.0,Digital Wallet,4.0
2022-01-01,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.92,264.0,8.0,76.0,Debit Card,4.0
2022-01-01,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.39,742.0,10.0,232.0,Digital Wallet,3.0
2022-01-01,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.74,44.0,3.0,6.0,BNPL,2.0
2022-01-01,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.09,3944.0,26.0,318.0,Debit Card,5.0
2022-01-01,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.75,3908.0,28.0,480.0,BNPL,5.0
2022-01-01,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.15,40.0,3.0,7.0,Digital Wallet,2.0
2022-01-01,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.5,184.0,3.0,76.0,Digital Wallet,5.0
2022-01-01,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.08,82.0,4.0,18.0,Credit Card,5.0
2022-01-01,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.98,3097.0,18.0,679.0,Credit Card,5.0
2022-01-01,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.07,849.0,24.0,225.0,Credit Card,6.0
2022-01-01,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.95,85.0,3.0,2.0,BNPL,4.0
2022-01-01,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.66,94.0,4.0,30.0,Debit Card,5.0
2022-01-01,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.24,145.0,8.0,47.0,Debit Card,4.0
2022-01-01,18-25,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.75,77.0,6.0,11.0,Digital Wallet,6.0
2022-01-01,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.27,88.0,3.0,25.0,Credit Card,4.0
2022-01-01,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.84,125.0,4.0,40.0,Digital Wallet,6.0
2022-01-01,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.62,82.0,13.0,9.0,Debit Card,4.0
2022-01-01,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,0.96,3923.0,26.0,297.0,Credit Card,7.0
2022-01-01,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.51,55.0,5.0,20.0,Credit Card,4.0
2022-01-01,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.99,90.0,4.0,26.0,Debit Card,4.0
2022-01-01,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,2.0,1.12,2023.0,19.0,204.0,Credit Card,6.0
2022-01-01,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.97,27.0,4.0,3.0,Credit Card,4.0
2022-01-01,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.94,2973.0,19.0,854.0,Digital Wallet,5.0
2022-01-01,26-35,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.92,56.0,5.0,6.0,Debit Card,4.0
2022-01-01,46-55,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,0.86,2463.0,17.0,446.0,Digital Wallet,4.0
2022-01-01,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.96,81.0,3.0,18.0,Digital Wallet,3.0
2022-01-01,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.56,1910.0,15.0,495.0,Credit Card,5.0
2022-01-01,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.81,596.0,8.0,188.0,Digital Wallet,3.0
2022-01-01,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.82,1844.0,11.0,434.0,Credit Card,4.0
2022-01-01,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,1.83,157.0,3.0,49.0,Credit Card,6.0
2022-01-01,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.68,69.0,8.0,11.0,Digital Wallet,8.0
2022-01-01,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.77,39.0,5.0,9.0,Digital Wallet,5.0
2022-01-01,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.54,170.0,4.0,47.0,BNPL,5.0
2022-01-01,66+,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,1.99,2105.0,17.0,288.0,Credit Card,3.0
2022-01-01,66+,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.61,87.0,3.0,24.0,Digital Wallet,2.0
2022-01-01,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.76,55.0,9.0,-14.0,Debit Card,5.0
2022-01-01,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.88,145.0,5.0,50.0,Debit Card,3.0
2022-01-01,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.63,117.0,3.0,14.0,Credit Card,3.0
2022-01-01,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,1.11,1962.0,11.0,152.0,Credit Card,4.0
2022-01-01,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.09,306.0,23.0,83.0,Credit Card,7.0
2022-01-01,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.93,31.0,3.0,8.0,Credit Card,4.0
2022-01-01,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.18,118.0,5.0,44.0,Digital Wallet,3.0
2022-01-01,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.21,100.0,8.0,33.0,Digital Wallet,3.0
2022-01-01,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.54,18.0,3.0,-0.0,Debit Card,3.0
2022-01-01,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.88,20.0,3.0,5.0,Debit Card,2.0
2022-01-01,18-25,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.48,73.0,6.0,22.0,Debit Card,4.0
2022-01-01,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.88,111.0,3.0,18.0,Digital Wallet,4.0
2022-01-01,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,1.32,2075.0,17.0,259.0,Debit Card,5.0
2022-01-01,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.57,178.0,5.0,68.0,Credit Card,6.0
2022-01-01,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.45,77.0,3.0,14.0,Digital Wallet,2.0
2022-01-01,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,1.86,1693.0,12.0,182.0,Debit Card,4.0
2022-01-01,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,0.75,400.0,7.0,168.0,Credit Card,5.0
2022-01-01,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.5,274.0,21.0,54.0,Debit Card,6.0
2022-01-01,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.71,110.0,6.0,15.0,Debit Card,5.0
2022-01-01,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.1,268.0,3.0,85.0,Credit Card,4.0
2022-01-01,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.89,52.0,3.0,4.0,Digital Wallet,3.0
2022-01-01,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.7,1451.0,15.0,236.0,Debit Card,4.0
2022-01-01,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.85,231.0,6.0,90.0,Credit Card,4.0
2022-01-01,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.68,162.0,8.0,53.0,Digital Wallet,5.0
2022-01-01,36-45,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.75,432.0,12.0,120.0,BNPL,11.0
2022-01-01,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.86,104.0,5.0,40.0,Digital Wallet,3.0
2022-01-01,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.42,40.0,3.0,12.0,Debit Card,2.0
2022-01-01,66+,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.98,174.0,6.0,78.0,Debit Card,4.0
2022-01-01,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.66,149.0,8.0,41.0,BNPL,5.0
2022-01-01,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,0.82,901.0,10.0,192.0,BNPL,4.0
2022-01-01,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.26,39.0,6.0,3.0,Debit Card,4.0
2022-01-01,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.76,47.0,3.0,14.0,Debit Card,3.0
2022-01-01,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.95,546.0,6.0,141.0,Credit Card,4.0
2022-01-01,18-25,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.96,322.0,9.0,88.0,Digital Wallet,5.0
2022-01-01,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.85,1829.0,16.0,113.0,Digital Wallet,5.0
2022-01-01,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.06,1066.0,8.0,259.0,Credit Card,5.0
2022-01-01,56-65,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,2.0,3864.0,26.0,239.0,Credit Card,4.0
