TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-25,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.66,254.0,10.0,64.0,Digital Wallet,5.0
2023-10-25,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.96,75.0,5.0,25.0,BNPL,3.0
2023-10-25,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.79,95.0,5.0,9.0,Credit Card,4.0
2023-10-25,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.44,181.0,9.0,36.0,Digital Wallet,4.0
2023-10-25,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.67,187.0,10.0,2.0,Digital Wallet,7.0
2023-10-25,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.77,1816.0,13.0,404.0,Debit Card,3.0
2023-10-25,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,2.0,0.86,3263.0,21.0,242.0,Credit Card,11.0
2023-10-25,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.8,112.0,7.0,30.0,Debit Card,5.0
2023-10-25,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.73,25.0,7.0,-1.0,Digital Wallet,4.0
2023-10-25,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.14,99.0,7.0,32.0,Digital Wallet,7.0
2023-10-25,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.6,59.0,9.0,-10.0,Credit Card,5.0
2023-10-25,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.79,138.0,4.0,44.0,Debit Card,4.0
2023-10-25,56-65,MI,Female,High,Others,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.58,850.0,13.0,137.0,Credit Card,4.0
2023-10-25,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.53,128.0,8.0,30.0,Debit Card,4.0
2023-10-25,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.89,181.0,11.0,45.0,BNPL,7.0
2023-10-25,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,1.45,1582.0,9.0,73.0,Digital Wallet,5.0
2023-10-25,66+,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.87,160.0,4.0,36.0,Debit Card,4.0
2023-10-25,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.24,791.0,11.0,180.0,Credit Card,4.0
2023-10-25,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,0.58,1657.0,6.0,152.0,Credit Card,4.0
2023-10-25,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.8,62.0,11.0,-9.0,Credit Card,4.0
2023-10-25,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.83,1864.0,13.0,451.0,Credit Card,6.0
2023-10-25,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.45,3074.0,21.0,654.0,Credit Card,6.0
2023-10-25,66+,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2046.0,1900.0,4.0,1.07,8184.0,53.0,532.0,Debit Card,7.0
2023-10-25,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.79,753.0,10.0,244.0,Digital Wallet,3.0
2023-10-25,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.51,59.0,5.0,9.0,Digital Wallet,3.0
2023-10-25,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.99,104.0,7.0,37.0,Credit Card,4.0
2023-10-25,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.82,1831.0,16.0,416.0,Credit Card,5.0
2023-10-25,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,0.71,2655.0,17.0,238.0,BNPL,3.0
2023-10-25,66+,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1129.0,1200.0,1.0,0.89,1129.0,12.0,-82.0,Digital Wallet,6.0
2023-10-25,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.69,3000.0,18.0,582.0,Digital Wallet,4.0
2023-10-25,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,2.0,1.29,3194.0,12.0,182.0,Debit Card,3.0
2023-10-25,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,242.0,250.0,3.0,1.9,727.0,19.0,-42.0,Credit Card,3.0
2023-10-25,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.76,830.0,22.0,209.0,Digital Wallet,5.0
2023-10-25,46-55,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.93,92.0,6.0,6.0,Debit Card,4.0
2023-10-25,56-65,MI,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.65,118.0,7.0,21.0,Credit Card,4.0
2023-10-25,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.56,140.0,27.0,-7.0,Digital Wallet,5.0
2023-10-25,66+,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.82,490.0,23.0,267.0,Credit Card,5.0
2023-10-25,66+,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,1.18,1649.0,13.0,137.0,Digital Wallet,4.0
2023-10-25,66+,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.39,322.0,6.0,16.0,Credit Card,5.0
2023-10-25,56-65,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.77,34.0,3.0,11.0,Credit Card,2.0
2023-10-25,56-65,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.3,36.0,7.0,5.0,Debit Card,4.0
2023-10-25,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.12,66.0,6.0,12.0,BNPL,5.0
2023-10-25,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.9,848.0,18.0,80.0,Debit Card,4.0
2023-10-25,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.77,43.0,4.0,9.0,Debit Card,5.0
2023-10-25,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.05,14.0,4.0,-1.0,Digital Wallet,4.0
2023-10-25,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.84,1628.0,22.0,406.0,Debit Card,10.0
2023-10-25,36-45,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.11,834.0,15.0,69.0,Digital Wallet,3.0
2023-10-25,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.73,175.0,9.0,41.0,BNPL,5.0
2023-10-25,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.54,544.0,8.0,136.0,Credit Card,4.0
2023-10-25,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.25,3014.0,21.0,593.0,Debit Card,6.0
2023-10-25,56-65,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.09,141.0,6.0,45.0,Debit Card,5.0
2023-10-25,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.76,1682.0,18.0,465.0,Digital Wallet,5.0
2023-10-25,18-25,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.19,27.0,3.0,-6.0,Digital Wallet,5.0
2023-10-25,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.73,62.0,4.0,-1.0,Digital Wallet,8.0
2023-10-25,66+,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,0.7,1251.0,14.0,237.0,BNPL,5.0
2023-10-25,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.02,82.0,6.0,16.0,Credit Card,6.0
2023-10-25,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.68,83.0,5.0,18.0,BNPL,5.0
2023-10-25,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.98,176.0,23.0,34.0,Digital Wallet,5.0
2023-10-25,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.93,73.0,4.0,19.0,Credit Card,3.0
2023-10-25,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.82,62.0,4.0,-3.0,Credit Card,4.0
2023-10-25,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.2,282.0,24.0,57.0,Debit Card,5.0
2023-10-25,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.54,312.0,26.0,86.0,Credit Card,6.0
2023-10-25,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.6,68.0,4.0,4.0,Digital Wallet,3.0
2023-10-25,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.66,76.0,6.0,11.0,Digital Wallet,3.0
2023-10-25,66+,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.41,107.0,7.0,40.0,Digital Wallet,4.0
2023-10-25,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.54,21.0,6.0,-5.0,Digital Wallet,3.0
2023-10-25,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.77,34.0,6.0,-2.0,Credit Card,4.0
2023-10-25,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.18,69.0,7.0,2.0,Digital Wallet,6.0
2023-10-25,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.34,107.0,6.0,20.0,Credit Card,6.0
2023-10-25,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.69,56.0,4.0,6.0,Debit Card,5.0
2023-10-25,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.98,62.0,11.0,-9.0,Digital Wallet,3.0
2023-10-25,36-45,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.81,935.0,14.0,222.0,Digital Wallet,4.0
2023-10-25,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.76,138.0,13.0,26.0,Digital Wallet,4.0
2023-10-25,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.83,59.0,4.0,20.0,Debit Card,2.0
2023-10-25,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.7,143.0,14.0,29.0,Credit Card,5.0
2023-10-25,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.74,1709.0,19.0,291.0,Debit Card,4.0
2023-10-25,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.91,69.0,8.0,1.0,Debit Card,6.0
2023-10-25,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.16,635.0,13.0,123.0,Credit Card,5.0
2023-10-25,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.96,80.0,7.0,13.0,Digital Wallet,5.0
2023-10-25,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,0.8,65.0,8.0,7.0,Digital Wallet,4.0
2023-10-25,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.08,125.0,11.0,14.0,Credit Card,3.0
2023-10-25,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.57,55.0,9.0,1.0,Digital Wallet,4.0
2023-10-25,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.82,118.0,5.0,43.0,Credit Card,4.0
2023-10-25,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.23,84.0,6.0,18.0,Digital Wallet,5.0
2023-10-25,36-45,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,1.58,908.0,13.0,196.0,BNPL,5.0
2023-10-25,56-65,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.64,95.0,6.0,29.0,BNPL,3.0
2023-10-25,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.89,47.0,7.0,11.0,Digital Wallet,3.0
2023-10-25,46-55,GA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.19,174.0,6.0,18.0,Credit Card,4.0
2023-10-25,18-25,MI,Male,High,Email,Electronics,Laptops,Dell,Inspiron,703.0,600.0,2.0,0.58,1406.0,21.0,185.0,BNPL,5.0
2023-10-25,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.89,71.0,6.0,15.0,BNPL,3.0
2023-10-25,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.52,58.0,3.0,7.0,Debit Card,4.0
2023-10-25,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,1.82,85.0,6.0,-21.0,Digital Wallet,6.0
2023-10-25,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.87,276.0,21.0,55.0,Debit Card,4.0
2023-10-25,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.56,39.0,7.0,3.0,Credit Card,5.0
2023-10-25,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.65,186.0,11.0,-0.0,Credit Card,5.0
2023-10-25,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.13,170.0,11.0,9.0,Digital Wallet,5.0
2023-10-25,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.92,294.0,24.0,70.0,Credit Card,6.0
2023-10-25,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.99,22.0,3.0,-1.0,Digital Wallet,2.0
2023-10-25,66+,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,1.12,5041.0,18.0,523.0,Credit Card,4.0
2023-10-25,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,8.0,1.17,477.0,15.0,182.0,Debit Card,7.0
2023-10-25,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.97,71.0,5.0,6.0,Debit Card,4.0
2023-10-25,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.19,232.0,10.0,41.0,Credit Card,6.0
2023-10-25,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.75,55.0,6.0,4.0,Digital Wallet,3.0
2023-10-25,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,0.51,1631.0,9.0,123.0,Digital Wallet,3.0
2023-10-25,66+,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.51,166.0,26.0,20.0,Digital Wallet,5.0
2023-10-25,46-55,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.87,79.0,8.0,11.0,Digital Wallet,6.0
2023-10-25,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.7,3041.0,18.0,623.0,Digital Wallet,3.0
2023-10-25,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.09,144.0,14.0,29.0,Credit Card,5.0
2023-10-25,46-55,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,1.02,1716.0,15.0,1.0,Digital Wallet,5.0
2023-10-25,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.76,1572.0,16.0,357.0,Credit Card,2.0
2023-10-25,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,2.0,1.58,3398.0,27.0,-28.0,Credit Card,5.0
2023-10-25,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.05,1846.0,17.0,129.0,Credit Card,5.0
2023-10-25,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.71,28.0,4.0,3.0,Debit Card,3.0
2023-10-25,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.75,104.0,6.0,7.0,Credit Card,6.0
2023-10-25,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.61,22.0,3.0,-2.0,Debit Card,3.0
2023-10-25,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,1.64,150.0,6.0,23.0,Credit Card,6.0
2023-10-25,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.51,197.0,10.0,67.0,Credit Card,2.0
