TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-18,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.54,1045.0,12.0,233.0,Digital Wallet,4.0
2022-08-18,66+,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.5,918.0,22.0,296.0,Credit Card,6.0
2022-08-18,46-55,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.41,37.0,3.0,4.0,Debit Card,4.0
2022-08-18,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,1.76,3666.0,27.0,239.0,Digital Wallet,8.0
2022-08-18,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.59,53.0,5.0,3.0,Debit Card,5.0
2022-08-18,46-55,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.78,104.0,7.0,22.0,Credit Card,6.0
2022-08-18,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.41,2740.0,15.0,625.0,Debit Card,2.0
2022-08-18,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.28,43.0,4.0,9.0,Digital Wallet,2.0
2022-08-18,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.67,75.0,7.0,8.0,Debit Card,4.0
2022-08-18,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.54,46.0,3.0,13.0,Credit Card,4.0
2022-08-18,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.68,226.0,10.0,116.0,BNPL,4.0
2022-08-18,18-25,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.87,97.0,5.0,2.0,BNPL,6.0
2022-08-18,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,0.89,383.0,26.0,157.0,Debit Card,5.0
2022-08-18,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.17,60.0,3.0,-3.0,Digital Wallet,3.0
2022-08-18,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.61,3770.0,26.0,144.0,BNPL,5.0
2022-08-18,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.69,1941.0,12.0,129.0,Digital Wallet,3.0
2022-08-18,46-55,TX,Female,High,Email,Electronics,Laptops,HP,Envy,824.0,700.0,2.0,1.06,1647.0,18.0,229.0,Debit Card,3.0
2022-08-18,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.91,102.0,3.0,-1.0,Digital Wallet,2.0
2022-08-18,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.86,83.0,9.0,-1.0,Credit Card,7.0
2022-08-18,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.44,132.0,10.0,22.0,Credit Card,13.0
2022-08-18,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.43,80.0,3.0,17.0,Debit Card,3.0
2022-08-18,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.45,209.0,6.0,23.0,Digital Wallet,17.0
2022-08-18,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.68,148.0,6.0,43.0,Credit Card,3.0
2022-08-18,66+,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.8,59.0,7.0,1.0,Debit Card,7.0
2022-08-18,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,830.0,700.0,3.0,1.95,2490.0,25.0,365.0,Credit Card,6.0
2022-08-18,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,2.0,0.64,2557.0,21.0,136.0,Credit Card,12.0
2022-08-18,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.77,209.0,8.0,20.0,Credit Card,4.0
2022-08-18,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.85,143.0,4.0,49.0,Debit Card,4.0
2022-08-18,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,0.75,1818.0,13.0,405.0,Debit Card,5.0
2022-08-18,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.88,196.0,3.0,-7.0,Digital Wallet,4.0
2022-08-18,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.32,130.0,10.0,31.0,Digital Wallet,6.0
2022-08-18,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,0.72,837.0,13.0,124.0,Credit Card,5.0
2022-08-18,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.99,211.0,23.0,-12.0,Credit Card,4.0
2022-08-18,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.93,178.0,6.0,66.0,Credit Card,4.0
2022-08-18,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.86,72.0,12.0,0.0,Debit Card,4.0
2022-08-18,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.7,134.0,16.0,18.0,Digital Wallet,7.0
2022-08-18,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.7,24.0,6.0,4.0,Credit Card,4.0
2022-08-18,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.75,79.0,3.0,28.0,Debit Card,3.0
2022-08-18,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.12,1601.0,17.0,384.0,Digital Wallet,5.0
2022-08-18,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.95,2456.0,18.0,438.0,Debit Card,5.0
2022-08-18,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,0.87,578.0,15.0,64.0,Credit Card,4.0
2022-08-18,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.11,1953.0,13.0,540.0,Credit Card,3.0
2022-08-18,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.74,13.0,3.0,0.0,BNPL,2.0
2022-08-18,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.32,542.0,9.0,133.0,Debit Card,4.0
2022-08-18,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.85,76.0,6.0,10.0,Digital Wallet,2.0
2022-08-18,46-55,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.09,61.0,5.0,6.0,Debit Card,3.0
2022-08-18,36-45,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.91,1885.0,11.0,474.0,Debit Card,4.0
2022-08-18,66+,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.44,60.0,4.0,12.0,Credit Card,5.0
2022-08-18,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.55,2488.0,19.0,68.0,Credit Card,5.0
2022-08-18,66+,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.03,33.0,4.0,4.0,Credit Card,3.0
2022-08-18,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.44,181.0,8.0,-2.0,Debit Card,6.0
2022-08-18,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,2.0,1.02,31.0,8.0,-18.0,Credit Card,4.0
2022-08-18,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.43,57.0,3.0,18.0,Digital Wallet,4.0
2022-08-18,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,2.0,0.98,2417.0,19.0,-2.0,Digital Wallet,4.0
2022-08-18,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.45,1655.0,15.0,440.0,Debit Card,2.0
2022-08-18,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.53,74.0,16.0,-2.0,Digital Wallet,6.0
2022-08-18,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.35,34.0,3.0,11.0,Debit Card,2.0
2022-08-18,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,2.0,0.82,1873.0,21.0,52.0,Debit Card,5.0
2022-08-18,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.1,42.0,3.0,9.0,Credit Card,3.0
2022-08-18,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.88,71.0,6.0,4.0,Credit Card,5.0
2022-08-18,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.79,86.0,7.0,19.0,Debit Card,5.0
2022-08-18,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.66,70.0,6.0,19.0,Debit Card,3.0
2022-08-18,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.76,339.0,10.0,104.0,BNPL,6.0
2022-08-18,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.41,1758.0,16.0,542.0,Credit Card,6.0
2022-08-18,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.74,936.0,11.0,226.0,Credit Card,5.0
2022-08-18,66+,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.66,59.0,7.0,16.0,Digital Wallet,4.0
2022-08-18,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.52,337.0,5.0,82.0,Digital Wallet,3.0
2022-08-18,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,1.86,111.0,4.0,2.0,Credit Card,5.0
2022-08-18,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.85,85.0,9.0,16.0,Credit Card,6.0
2022-08-18,56-65,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,2.0,1.72,4074.0,26.0,448.0,Credit Card,5.0
2022-08-18,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.14,336.0,12.0,124.0,Credit Card,12.0
2022-08-18,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.47,137.0,8.0,39.0,Debit Card,6.0
2022-08-18,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.27,77.0,3.0,24.0,BNPL,4.0
2022-08-18,56-65,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,0.68,311.0,12.0,99.0,Digital Wallet,5.0
2022-08-18,36-45,GA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.98,57.0,3.0,19.0,Credit Card,11.0
2022-08-18,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,1.67,2620.0,18.0,502.0,Credit Card,5.0
2022-08-18,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.63,695.0,25.0,271.0,Debit Card,7.0
2022-08-18,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,0.55,3320.0,18.0,302.0,Credit Card,5.0
2022-08-18,66+,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,2.0,0.57,2111.0,16.0,295.0,Credit Card,3.0
2022-08-18,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.79,36.0,5.0,1.0,Credit Card,4.0
2022-08-18,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,9.0,0.59,9337.0,48.0,2089.0,Credit Card,8.0
2022-08-18,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.93,199.0,3.0,-4.0,Credit Card,2.0
2022-08-18,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,2.0,933.0,7.0,226.0,Digital Wallet,3.0
2022-08-18,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.66,54.0,4.0,5.0,Debit Card,10.0
2022-08-18,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,1.09,184.0,22.0,-38.0,Credit Card,4.0
2022-08-18,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.35,1065.0,20.0,295.0,BNPL,5.0
2022-08-18,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.93,45.0,5.0,10.0,Credit Card,4.0
2022-08-18,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.8,61.0,3.0,10.0,Debit Card,3.0
2022-08-18,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.44,131.0,25.0,-14.0,Debit Card,5.0
2022-08-18,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.71,58.0,6.0,17.0,BNPL,3.0
2022-08-18,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.67,177.0,11.0,41.0,BNPL,5.0
2022-08-18,18-25,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,0.75,4356.0,28.0,528.0,Credit Card,6.0
2022-08-18,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.15,91.0,6.0,24.0,Digital Wallet,4.0
2022-08-18,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,0.51,1830.0,15.0,14.0,Credit Card,4.0
2022-08-18,46-55,MI,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.12,125.0,10.0,15.0,Credit Card,5.0
2022-08-18,46-55,NY,Female,Low,App,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,1.11,2137.0,17.0,220.0,Digital Wallet,4.0
2022-08-18,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,0.54,1992.0,13.0,379.0,Digital Wallet,6.0
2022-08-18,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.8,1757.0,19.0,538.0,Debit Card,5.0
2022-08-18,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.64,60.0,4.0,-4.0,Digital Wallet,8.0
2022-08-18,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,1.71,4250.0,28.0,422.0,BNPL,5.0
2022-08-18,66+,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.94,215.0,5.0,30.0,Credit Card,6.0
2022-08-18,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.83,198.0,24.0,-26.0,Credit Card,4.0
2022-08-18,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,0.66,5150.0,17.0,633.0,Credit Card,4.0
2022-08-18,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.88,35.0,3.0,8.0,Digital Wallet,2.0
2022-08-18,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.28,57.0,7.0,5.0,Debit Card,6.0
2022-08-18,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,1.77,293.0,10.0,37.0,Credit Card,7.0
2022-08-18,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.62,38.0,3.0,5.0,Credit Card,3.0
2022-08-18,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,1.9,2595.0,22.0,173.0,Credit Card,5.0
2022-08-18,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.81,51.0,6.0,14.0,Debit Card,3.0
2022-08-18,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.35,243.0,22.0,21.0,Debit Card,4.0
2022-08-18,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.9,67.0,4.0,3.0,Digital Wallet,5.0
2022-08-18,46-55,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.71,297.0,26.0,71.0,Credit Card,6.0
2022-08-18,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.01,79.0,5.0,14.0,Credit Card,3.0
2022-08-18,36-45,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.18,861.0,14.0,97.0,Credit Card,4.0
2022-08-18,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.84,346.0,7.0,89.0,Credit Card,3.0
2022-08-18,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.82,140.0,3.0,37.0,Credit Card,2.0
2022-08-18,56-65,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.47,81.0,9.0,12.0,Credit Card,5.0
2022-08-18,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.24,47.0,4.0,13.0,Debit Card,3.0
2022-08-18,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.95,258.0,6.0,52.0,Digital Wallet,4.0
2022-08-18,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.09,72.0,4.0,18.0,Digital Wallet,12.0
