TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-20,46-55,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,0.51,2168.0,18.0,350.0,Credit Card,5.0
2021-05-20,56-65,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.83,221.0,9.0,77.0,Debit Card,6.0
2021-05-20,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.53,162.0,25.0,17.0,Credit Card,6.0
2021-05-20,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.97,97.0,9.0,8.0,Debit Card,6.0
2021-05-20,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.16,201.0,9.0,68.0,Debit Card,4.0
2021-05-20,66+,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.84,350.0,12.0,38.0,Debit Card,5.0
2021-05-20,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.23,83.0,5.0,18.0,Credit Card,2.0
2021-05-20,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.7,180.0,12.0,49.0,BNPL,5.0
2021-05-20,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.66,182.0,8.0,54.0,Digital Wallet,4.0
2021-05-20,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,1.17,498.0,13.0,185.0,Digital Wallet,4.0
2021-05-20,66+,PA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.57,413.0,11.0,102.0,Credit Card,6.0
2021-05-20,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.67,42.0,5.0,12.0,Debit Card,3.0
2021-05-20,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.28,289.0,11.0,98.0,Digital Wallet,5.0
2021-05-20,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,2.0,0.63,785.0,16.0,269.0,Credit Card,4.0
2021-05-20,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,0.75,2182.0,15.0,367.0,Credit Card,4.0
2021-05-20,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.93,152.0,10.0,52.0,Digital Wallet,5.0
2021-05-20,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.23,154.0,12.0,42.0,Digital Wallet,6.0
2021-05-20,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.55,180.0,9.0,66.0,Credit Card,5.0
2021-05-20,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.13,981.0,8.0,274.0,Debit Card,5.0
2021-05-20,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.73,170.0,12.0,-17.0,Debit Card,5.0
2021-05-20,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.54,331.0,17.0,114.0,Debit Card,4.0
2021-05-20,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.8,123.0,8.0,25.0,Debit Card,7.0
2021-05-20,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.91,30.0,6.0,3.0,Credit Card,4.0
2021-05-20,66+,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.1,161.0,8.0,33.0,Digital Wallet,5.0
2021-05-20,46-55,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.2,327.0,11.0,66.0,Digital Wallet,5.0
2021-05-20,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.32,1005.0,12.0,293.0,Digital Wallet,3.0
2021-05-20,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,0.88,3436.0,20.0,1016.0,BNPL,6.0
2021-05-20,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.52,262.0,11.0,51.0,Credit Card,5.0
2021-05-20,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.15,26.0,7.0,-1.0,Debit Card,3.0
2021-05-20,18-25,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,1.31,4657.0,29.0,829.0,Credit Card,4.0
2021-05-20,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.8,27.0,5.0,2.0,Debit Card,4.0
2021-05-20,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.87,279.0,13.0,86.0,Credit Card,5.0
2021-05-20,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.02,141.0,13.0,28.0,Credit Card,4.0
2021-05-20,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.76,153.0,16.0,37.0,Credit Card,4.0
2021-05-20,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,1.0,1.82,1059.0,10.0,349.0,Credit Card,3.0
2021-05-20,18-25,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.52,732.0,25.0,307.0,Credit Card,7.0
2021-05-20,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.09,150.0,15.0,35.0,Debit Card,5.0
2021-05-20,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.58,75.0,6.0,19.0,Credit Card,3.0
2021-05-20,56-65,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.57,83.0,5.0,18.0,BNPL,2.0
2021-05-20,46-55,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.53,86.0,10.0,16.0,BNPL,5.0
2021-05-20,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,0.91,1824.0,21.0,603.0,Debit Card,6.0
2021-05-20,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.57,316.0,29.0,87.0,Credit Card,8.0
2021-05-20,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.46,1018.0,8.0,311.0,Credit Card,3.0
2021-05-20,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.78,105.0,8.0,17.0,Credit Card,9.0
2021-05-20,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.2,2195.0,16.0,579.0,BNPL,5.0
2021-05-20,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,0.85,2364.0,17.0,447.0,Digital Wallet,3.0
2021-05-20,36-45,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1685.0,1300.0,2.0,0.93,3370.0,24.0,747.0,Credit Card,5.0
2021-05-20,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.72,422.0,13.0,109.0,Credit Card,4.0
2021-05-20,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.52,120.0,7.0,23.0,Digital Wallet,4.0
2021-05-20,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.64,160.0,23.0,17.0,Debit Card,4.0
2021-05-20,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.77,193.0,9.0,49.0,Debit Card,4.0
2021-05-20,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.51,266.0,13.0,73.0,Digital Wallet,5.0
2021-05-20,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.0,47.0,5.0,12.0,Digital Wallet,3.0
2021-05-20,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.65,323.0,23.0,100.0,Debit Card,4.0
2021-05-20,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.55,749.0,15.0,234.0,Credit Card,4.0
2021-05-20,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,1.0,1.85,391.0,13.0,129.0,Digital Wallet,5.0
2021-05-20,26-35,NC,Other,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.63,88.0,10.0,18.0,Credit Card,4.0
2021-05-20,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,1.11,2099.0,17.0,282.0,Digital Wallet,5.0
2021-05-20,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,1.0,2.0,1060.0,13.0,347.0,Credit Card,4.0
2021-05-20,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.85,139.0,23.0,-4.0,Digital Wallet,4.0
2021-05-20,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.71,122.0,6.0,47.0,Debit Card,4.0
2021-05-20,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,1.9,3992.0,27.0,565.0,Debit Card,3.0
2021-05-20,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.41,1988.0,16.0,572.0,Credit Card,5.0
2021-05-20,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.02,101.0,7.0,34.0,Digital Wallet,5.0
2021-05-20,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.49,438.0,13.0,125.0,Digital Wallet,3.0
2021-05-20,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,0.64,2064.0,17.0,647.0,Debit Card,5.0
2021-05-20,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.71,89.0,9.0,30.0,Digital Wallet,6.0
2021-05-20,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1912.0,1500.0,1.0,0.59,1912.0,8.0,404.0,BNPL,3.0
2021-05-20,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.13,588.0,8.0,180.0,Credit Card,14.0
2021-05-20,26-35,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.73,26.0,4.0,1.0,Debit Card,11.0
2021-05-20,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,6.0,1.21,6674.0,36.0,1838.0,Credit Card,6.0
2021-05-20,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.49,320.0,23.0,97.0,Debit Card,5.0
2021-05-20,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,12.0,0.5,185.0,12.0,29.0,Credit Card,8.0
2021-05-20,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,1.68,3525.0,16.0,509.0,Digital Wallet,4.0
2021-05-20,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.77,33.0,6.0,7.0,Digital Wallet,3.0
2021-05-20,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.74,72.0,7.0,16.0,Digital Wallet,6.0
2021-05-20,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.25,30.0,9.0,1.0,Credit Card,5.0
2021-05-20,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.16,136.0,8.0,58.0,Credit Card,4.0
2021-05-20,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.81,797.0,28.0,169.0,Digital Wallet,4.0
2021-05-20,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,1.96,4848.0,28.0,1020.0,Digital Wallet,7.0
2021-05-20,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.92,45.0,4.0,1.0,Debit Card,3.0
2021-05-20,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.9,312.0,7.0,5.0,Debit Card,3.0
2021-05-20,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.26,76.0,9.0,8.0,Digital Wallet,4.0
2021-05-20,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.7,76.0,5.0,11.0,Credit Card,3.0
2021-05-20,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,1.0,1.91,1889.0,8.0,381.0,BNPL,4.0
2021-05-20,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.52,65.0,6.0,24.0,Digital Wallet,3.0
2021-05-20,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.45,1209.0,13.0,396.0,Debit Card,3.0
2021-05-20,56-65,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,1.0,0.77,1356.0,17.0,339.0,Debit Card,8.0
2021-05-20,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.79,128.0,11.0,27.0,Credit Card,6.0
2021-05-20,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.43,121.0,10.0,21.0,Credit Card,6.0
2021-05-20,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.55,164.0,9.0,56.0,Credit Card,12.0
2021-05-20,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,1.13,1989.0,19.0,271.0,Debit Card,5.0
2021-05-20,18-25,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.74,1042.0,21.0,271.0,Digital Wallet,5.0
2021-05-20,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.84,70.0,5.0,21.0,Credit Card,3.0
2021-05-20,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,2.0,0.76,1665.0,18.0,648.0,Debit Card,4.0
2021-05-20,46-55,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.55,230.0,17.0,113.0,Digital Wallet,5.0
2021-05-20,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,3.0,1.78,2459.0,22.0,936.0,BNPL,7.0
2021-05-20,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.06,48.0,7.0,12.0,Credit Card,4.0
2021-05-20,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.91,23.0,6.0,-2.0,Credit Card,7.0
2021-05-20,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.16,214.0,12.0,83.0,Digital Wallet,5.0
2021-05-20,18-25,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,13.0,1.06,26483.0,161.0,4223.0,Credit Card,11.0
2021-05-20,56-65,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.35,91.0,8.0,13.0,Debit Card,3.0
2021-05-20,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,1.0,1.2,1050.0,12.0,338.0,Debit Card,4.0
2021-05-20,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.78,112.0,7.0,45.0,Credit Card,4.0
2021-05-20,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.54,92.0,11.0,21.0,Debit Card,2.0
2021-05-20,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.91,92.0,10.0,22.0,Debit Card,5.0
