TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-09,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,25.0,90.0,11.0,-22.0,Digital Wallet,4.0
2022-06-09,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,5.0,912.0,18.0,194.0,Digital Wallet,4.0
2022-06-09,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,20.0,320.0,13.0,7.0,Debit Card,5.0
2022-06-09,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,25.0,162.0,15.0,7.0,Digital Wallet,7.0
2022-06-09,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,19.0,14.0,552.0,29.0,143.0,BNPL,12.0
2022-06-09,18-25,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,21.0,312.0,16.0,56.0,Debit Card,7.0
2022-06-09,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,9.0,-4.0,Credit Card,3.0
2022-06-09,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,12.0,-9.0,Debit Card,3.0
2022-06-09,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,4.0,14.0,6625.0,30.0,595.0,Debit Card,4.0
2022-06-09,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,14.0,0.0,Debit Card,4.0
2022-06-09,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,1.0,11.0,590.0,18.0,72.0,Debit Card,7.0
2022-06-09,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,18.0,2700.0,21.0,579.0,Credit Card,5.0
2022-06-09,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,15.0,14.0,Credit Card,5.0
2022-06-09,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,19.0,2173.0,33.0,539.0,Digital Wallet,6.0
2022-06-09,26-35,TX,Other,High,PPC,Home,Beds,Serta,iComfort,2237.0,1900.0,3.0,7.0,6712.0,43.0,969.0,Debit Card,5.0
2022-06-09,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,19.0,184.0,13.0,21.0,Digital Wallet,6.0
2022-06-09,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,8.0,2047.0,26.0,221.0,Credit Card,7.0
2022-06-09,66+,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,75.0,9.0,6.0,Debit Card,6.0
