TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.61,35.0,5.0,9.0,Digital Wallet,2.0
2023-09-05,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.68,112.0,8.0,24.0,Credit Card,3.0
2023-09-05,66+,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.57,66.0,17.0,-11.0,Digital Wallet,5.0
2023-09-05,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.9,562.0,12.0,151.0,Digital Wallet,4.0
2023-09-05,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.07,45.0,10.0,-5.0,Credit Card,6.0
2023-09-05,26-35,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,1.07,1324.0,15.0,109.0,Credit Card,4.0
2023-09-05,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.95,137.0,29.0,-13.0,Debit Card,6.0
2023-09-05,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.54,240.0,14.0,46.0,BNPL,5.0
2023-09-05,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.44,84.0,10.0,14.0,Debit Card,3.0
2023-09-05,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.55,1972.0,21.0,151.0,Credit Card,4.0
2023-09-05,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.09,23.0,8.0,-5.0,Digital Wallet,3.0
2023-09-05,18-25,PA,Male,Low,App,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,0.54,4658.0,32.0,826.0,BNPL,5.0
2023-09-05,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.84,30.0,6.0,4.0,Credit Card,2.0
2023-09-05,66+,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,1.59,958.0,17.0,241.0,Credit Card,4.0
2023-09-05,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.13,138.0,11.0,37.0,Debit Card,6.0
2023-09-05,36-45,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.25,77.0,13.0,4.0,Debit Card,6.0
2023-09-05,46-55,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.93,32.0,8.0,4.0,Digital Wallet,4.0
2023-09-05,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,4.0,0.69,325.0,15.0,70.0,Credit Card,4.0
2023-09-05,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.18,1711.0,26.0,485.0,Debit Card,5.0
2023-09-05,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.93,78.0,10.0,-7.0,Credit Card,6.0
2023-09-05,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.78,32.0,9.0,3.0,BNPL,4.0
2023-09-05,18-25,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.66,150.0,14.0,36.0,Debit Card,5.0
2023-09-05,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.61,55.0,9.0,1.0,Debit Card,4.0
