TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,1.34,3132.0,23.0,1008.0,Digital Wallet,6.0
2022-05-24,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.37,90.0,9.0,21.0,Digital Wallet,6.0
2022-05-24,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,7.0,0.52,9408.0,59.0,2348.0,Debit Card,5.0
2022-05-24,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.18,342.0,17.0,125.0,Debit Card,5.0
2022-05-24,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.54,33.0,7.0,5.0,Digital Wallet,3.0
2022-05-24,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,0.52,2027.0,16.0,610.0,Credit Card,5.0
2022-05-24,66+,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,4.0,1.16,8118.0,57.0,1261.0,Credit Card,8.0
2022-05-24,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,2.0,0.89,2757.0,24.0,733.0,Credit Card,7.0
2022-05-24,56-65,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,0.57,2377.0,17.0,460.0,Credit Card,5.0
2022-05-24,46-55,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.5,123.0,7.0,16.0,Digital Wallet,4.0
2022-05-24,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.92,1933.0,18.0,515.0,Debit Card,4.0
2022-05-24,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.53,243.0,8.0,55.0,Credit Card,3.0
2022-05-24,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,1.7,195.0,8.0,67.0,Credit Card,4.0
2022-05-24,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,2.0,1.52,86.0,9.0,37.0,Digital Wallet,3.0
2022-05-24,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.33,30.0,6.0,4.0,Credit Card,3.0
2022-05-24,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.69,119.0,10.0,39.0,Debit Card,4.0
2022-05-24,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.89,71.0,13.0,-3.0,BNPL,6.0
2022-05-24,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.69,89.0,6.0,23.0,Credit Card,5.0
2022-05-24,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.61,2211.0,13.0,597.0,Debit Card,4.0
2022-05-24,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.08,69.0,18.0,-9.0,Digital Wallet,11.0
2022-05-24,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.06,1015.0,18.0,247.0,Credit Card,4.0
2022-05-24,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,1.0,1.95,1050.0,14.0,336.0,Digital Wallet,4.0
2022-05-24,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.78,47.0,8.0,9.0,Credit Card,3.0
2022-05-24,18-25,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.78,147.0,10.0,36.0,Credit Card,4.0
2022-05-24,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.86,278.0,28.0,50.0,Digital Wallet,7.0
2022-05-24,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.65,384.0,14.0,70.0,Credit Card,5.0
2022-05-24,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.84,326.0,28.0,98.0,Credit Card,6.0
2022-05-24,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.52,187.0,10.0,56.0,BNPL,6.0
2022-05-24,18-25,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.72,288.0,14.0,94.0,Credit Card,6.0
2022-05-24,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.65,18.0,6.0,-3.0,BNPL,4.0
2022-05-24,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.37,162.0,10.0,47.0,BNPL,4.0
2022-05-24,36-45,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.54,2194.0,14.0,580.0,BNPL,4.0
2022-05-24,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.38,91.0,7.0,24.0,Digital Wallet,5.0
2022-05-24,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.86,156.0,17.0,39.0,Digital Wallet,7.0
2022-05-24,46-55,IL,Other,Low,App,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,1.95,1950.0,23.0,527.0,Credit Card,5.0
2022-05-24,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.86,157.0,7.0,46.0,Digital Wallet,4.0
2022-05-24,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,1.46,3233.0,21.0,611.0,Debit Card,4.0
2022-05-24,66+,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.39,1929.0,24.0,505.0,Debit Card,5.0
2022-05-24,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,1.35,1914.0,16.0,398.0,Digital Wallet,5.0
2022-05-24,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.96,2196.0,13.0,583.0,Debit Card,3.0
2022-05-24,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.56,58.0,5.0,23.0,Credit Card,2.0
2022-05-24,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.48,1146.0,13.0,333.0,Debit Card,4.0
2022-05-24,46-55,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.76,2052.0,17.0,635.0,Credit Card,6.0
2022-05-24,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.88,17.0,4.0,-1.0,Debit Card,4.0
2022-05-24,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,1.19,2110.0,19.0,391.0,Debit Card,4.0
2022-05-24,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.06,39.0,9.0,1.0,Debit Card,4.0
2022-05-24,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.73,16.0,8.0,-2.0,Credit Card,2.0
2022-05-24,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.8,115.0,6.0,49.0,Digital Wallet,4.0
2022-05-24,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,0.96,1965.0,23.0,542.0,BNPL,5.0
2022-05-24,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.94,51.0,7.0,5.0,Digital Wallet,4.0
2022-05-24,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.4,142.0,15.0,26.0,Credit Card,6.0
2022-05-24,18-25,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,1.0,1.89,1126.0,15.0,211.0,Debit Card,5.0
2022-05-24,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,855.0,500.0,2.0,1.89,1711.0,16.0,694.0,Credit Card,6.0
2022-05-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.82,1081.0,13.0,268.0,Digital Wallet,5.0
2022-05-24,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.63,993.0,13.0,279.0,Debit Card,3.0
2022-05-24,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,1.0,1.96,1918.0,14.0,404.0,BNPL,4.0
2022-05-24,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.73,83.0,18.0,5.0,Digital Wallet,4.0
2022-05-24,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.63,67.0,11.0,6.0,Credit Card,6.0
2022-05-24,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,3.0,1.65,5345.0,23.0,822.0,Debit Card,6.0
2022-05-24,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.52,140.0,17.0,23.0,Digital Wallet,5.0
2022-05-24,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,0.97,2123.0,17.0,306.0,Debit Card,4.0
2022-05-24,66+,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.19,151.0,12.0,49.0,Digital Wallet,5.0
2022-05-24,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.51,135.0,5.0,31.0,Credit Card,3.0
2022-05-24,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.48,140.0,6.0,44.0,Digital Wallet,3.0
2022-05-24,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,2.0,0.53,206.0,28.0,58.0,Digital Wallet,6.0
2022-05-24,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.2,18.0,8.0,-5.0,Credit Card,3.0
2022-05-24,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.8,113.0,11.0,12.0,Digital Wallet,8.0
2022-05-24,66+,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.98,2008.0,18.0,590.0,BNPL,5.0
2022-05-24,56-65,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.64,1516.0,22.0,294.0,Debit Card,2.0
2022-05-24,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.36,30.0,5.0,4.0,Debit Card,4.0
2022-05-24,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.79,146.0,28.0,-3.0,Credit Card,5.0
2022-05-24,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,0.68,642.0,23.0,219.0,Debit Card,5.0
2022-05-24,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,1.47,223.0,11.0,86.0,Digital Wallet,6.0
2022-05-24,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.99,233.0,10.0,23.0,Credit Card,4.0
2022-05-24,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.96,2381.0,18.0,863.0,Debit Card,4.0
2022-05-24,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.31,27.0,9.0,4.0,Debit Card,4.0
2022-05-24,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.61,123.0,11.0,37.0,Credit Card,5.0
2022-05-24,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,145.0,100.0,3.0,0.63,434.0,8.0,126.0,Credit Card,3.0
2022-05-24,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.94,121.0,7.0,39.0,Credit Card,3.0
2022-05-24,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,2.0,0.93,794.0,14.0,280.0,Digital Wallet,4.0
2022-05-24,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.06,69.0,7.0,22.0,Digital Wallet,5.0
2022-05-24,66+,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,8.0,0.99,1099.0,89.0,210.0,Debit Card,9.0
2022-05-24,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.74,220.0,9.0,76.0,Debit Card,5.0
2022-05-24,26-35,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.33,2120.0,23.0,597.0,Credit Card,5.0
2022-05-24,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.82,139.0,25.0,-6.0,Credit Card,5.0
2022-05-24,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.16,158.0,8.0,60.0,Credit Card,4.0
2022-05-24,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.63,70.0,7.0,15.0,BNPL,4.0
2022-05-24,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.56,185.0,8.0,57.0,BNPL,5.0
2022-05-24,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.4,93.0,9.0,24.0,Credit Card,4.0
2022-05-24,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.03,1029.0,23.0,257.0,Debit Card,5.0
2022-05-24,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,2.0,1.09,3142.0,23.0,520.0,Credit Card,5.0
2022-05-24,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,1.17,2291.0,13.0,678.0,Credit Card,5.0
2022-05-24,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.47,73.0,5.0,23.0,Digital Wallet,4.0
2022-05-24,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.24,19.0,10.0,-6.0,BNPL,4.0
2022-05-24,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.43,354.0,26.0,127.0,Digital Wallet,6.0
2022-05-24,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,4.0,0.62,240.0,8.0,112.0,Debit Card,5.0
2022-05-24,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.56,1474.0,13.0,460.0,Debit Card,3.0
2022-05-24,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.59,21.0,7.0,-1.0,Digital Wallet,4.0
2022-05-24,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.55,729.0,23.0,306.0,Credit Card,4.0
2022-05-24,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.6,39.0,8.0,-14.0,Digital Wallet,4.0
2022-05-24,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.19,18.0,9.0,-1.0,Debit Card,4.0
2022-05-24,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.87,35.0,6.0,8.0,BNPL,4.0
2022-05-24,46-55,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.97,93.0,9.0,24.0,Debit Card,3.0
2022-05-24,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.51,60.0,6.0,4.0,Credit Card,4.0
2022-05-24,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.45,20.0,9.0,-4.0,BNPL,2.0
2022-05-24,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.19,100.0,5.0,34.0,Digital Wallet,4.0
2022-05-24,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.75,113.0,8.0,30.0,Credit Card,6.0
2022-05-24,66+,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.87,164.0,26.0,18.0,BNPL,6.0
2022-05-24,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.87,133.0,8.0,35.0,Digital Wallet,4.0
2022-05-24,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,11.0,0.57,22436.0,140.0,2496.0,Debit Card,10.0
2022-05-24,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.71,82.0,7.0,15.0,Digital Wallet,3.0
2022-05-24,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,1.0,1.14,648.0,9.0,239.0,BNPL,5.0
2022-05-24,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.89,113.0,10.0,13.0,BNPL,7.0
2022-05-24,36-45,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,2.0,1.93,4389.0,31.0,758.0,Digital Wallet,5.0
2022-05-24,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.77,58.0,8.0,15.0,Debit Card,3.0
2022-05-24,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.38,1468.0,16.0,452.0,Credit Card,5.0
2022-05-24,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.94,31.0,6.0,4.0,Digital Wallet,6.0
2022-05-24,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.5,136.0,11.0,25.0,Digital Wallet,6.0
2022-05-24,18-25,TX,Female,High,Others,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,0.81,1888.0,21.0,466.0,Digital Wallet,5.0
2022-05-24,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.54,192.0,10.0,48.0,Digital Wallet,5.0
2022-05-24,36-45,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.71,489.0,27.0,262.0,Credit Card,5.0
2022-05-24,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.61,1922.0,30.0,392.0,Debit Card,8.0
2022-05-24,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.73,101.0,11.0,31.0,Credit Card,4.0
2022-05-24,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.86,124.0,12.0,40.0,BNPL,7.0
2022-05-24,46-55,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.07,2068.0,17.0,651.0,Digital Wallet,5.0
2022-05-24,18-25,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,3.0,1.42,5587.0,24.0,1063.0,Digital Wallet,5.0
2022-05-24,66+,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,894.0,600.0,1.0,1.52,894.0,14.0,280.0,Debit Card,4.0
