TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-02,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.11,107.0,5.0,22.0,Debit Card,4.0
2023-11-02,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.55,3240.0,20.0,820.0,Debit Card,7.0
2023-11-02,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.55,141.0,9.0,32.0,Digital Wallet,5.0
2023-11-02,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.87,56.0,15.0,-19.0,Debit Card,4.0
2023-11-02,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.55,3037.0,18.0,619.0,Credit Card,4.0
2023-11-02,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.67,1888.0,12.0,475.0,Digital Wallet,3.0
2023-11-02,66+,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.96,905.0,24.0,280.0,Debit Card,6.0
2023-11-02,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.6,2267.0,17.0,750.0,Debit Card,4.0
2023-11-02,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,0.79,1470.0,11.0,159.0,BNPL,5.0
2023-11-02,56-65,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.85,91.0,23.0,-52.0,Credit Card,5.0
2023-11-02,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.07,286.0,21.0,65.0,Credit Card,6.0
2023-11-02,36-45,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.18,1154.0,12.0,142.0,Digital Wallet,7.0
2023-11-02,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.54,1861.0,14.0,147.0,BNPL,4.0
2023-11-02,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,0.86,3826.0,30.0,397.0,Debit Card,5.0
2023-11-02,18-25,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1401.0,1300.0,2.0,1.08,2803.0,17.0,186.0,Credit Card,4.0
2023-11-02,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.59,319.0,21.0,98.0,Digital Wallet,5.0
2023-11-02,36-45,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,1.17,2104.0,12.0,192.0,Credit Card,3.0
2023-11-02,66+,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.88,155.0,23.0,12.0,Debit Card,5.0
2023-11-02,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.97,114.0,6.0,17.0,Credit Card,4.0
2023-11-02,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.78,937.0,9.0,229.0,Debit Card,4.0
2023-11-02,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.8,583.0,8.0,175.0,Digital Wallet,4.0
2023-11-02,36-45,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1422.0,1300.0,2.0,1.21,2844.0,19.0,224.0,Digital Wallet,4.0
2023-11-02,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,0.87,952.0,10.0,242.0,Digital Wallet,6.0
2023-11-02,46-55,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.67,79.0,7.0,12.0,Credit Card,4.0
2023-11-02,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.11,44.0,4.0,10.0,Digital Wallet,4.0
2023-11-02,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.83,93.0,5.0,18.0,BNPL,3.0
2023-11-02,56-65,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.18,58.0,13.0,-15.0,Credit Card,4.0
2023-11-02,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.29,114.0,6.0,28.0,Digital Wallet,5.0
2023-11-02,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.52,1812.0,13.0,399.0,Credit Card,6.0
2023-11-02,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.94,71.0,5.0,6.0,Debit Card,5.0
2023-11-02,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,1.23,1764.0,12.0,53.0,Credit Card,3.0
2023-11-02,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.63,80.0,6.0,14.0,Debit Card,7.0
2023-11-02,56-65,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.76,2911.0,19.0,292.0,Digital Wallet,5.0
2023-11-02,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.77,963.0,8.0,256.0,Debit Card,4.0
2023-11-02,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.84,64.0,6.0,18.0,Credit Card,4.0
2023-11-02,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.47,1044.0,6.0,238.0,Debit Card,6.0
2023-11-02,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,1.57,2020.0,18.0,502.0,Digital Wallet,5.0
2023-11-02,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.42,139.0,9.0,40.0,BNPL,6.0
2023-11-02,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.63,55.0,3.0,12.0,Digital Wallet,4.0
2023-11-02,18-25,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.5,19.0,3.0,4.0,Credit Card,4.0
2023-11-02,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.72,63.0,5.0,8.0,Digital Wallet,4.0
2023-11-02,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,0.74,3741.0,29.0,113.0,Debit Card,18.0
2023-11-02,56-65,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,2.0,1.5,763.0,26.0,137.0,Digital Wallet,5.0
2023-11-02,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,0.71,599.0,14.0,85.0,Debit Card,5.0
2023-11-02,46-55,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.31,3849.0,28.0,221.0,Debit Card,4.0
2023-11-02,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,1.69,3512.0,27.0,86.0,Debit Card,6.0
2023-11-02,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.98,106.0,3.0,13.0,Debit Card,6.0
2023-11-02,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.6,105.0,5.0,19.0,Digital Wallet,3.0
2023-11-02,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.65,3669.0,26.0,43.0,Digital Wallet,5.0
2023-11-02,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.57,3101.0,19.0,682.0,Debit Card,4.0
2023-11-02,56-65,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.05,800.0,23.0,177.0,Digital Wallet,5.0
2023-11-02,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,0.59,1131.0,12.0,119.0,Debit Card,5.0
2023-11-02,66+,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,0.93,1628.0,18.0,411.0,Credit Card,4.0
2023-11-02,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.65,77.0,6.0,11.0,Digital Wallet,6.0
2023-11-02,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,62.0,30.0,6.0,1.02,374.0,9.0,184.0,BNPL,7.0
2023-11-02,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.39,386.0,14.0,72.0,Digital Wallet,2.0
2023-11-02,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,1.91,1135.0,8.0,127.0,BNPL,2.0
2023-11-02,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.98,178.0,9.0,64.0,Debit Card,5.0
2023-11-02,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.61,116.0,4.0,12.0,BNPL,3.0
2023-11-02,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,0.85,3512.0,26.0,87.0,Digital Wallet,5.0
2023-11-02,36-45,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.08,855.0,14.0,91.0,BNPL,4.0
2023-11-02,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,0.86,742.0,8.0,134.0,Debit Card,3.0
2023-11-02,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.1,246.0,23.0,23.0,Debit Card,4.0
2023-11-02,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.54,4318.0,24.0,494.0,Credit Card,14.0
2023-11-02,46-55,NY,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.75,1658.0,29.0,129.0,Debit Card,7.0
2023-11-02,56-65,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,1.0,1.89,273.0,15.0,59.0,Digital Wallet,8.0
2023-11-02,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.83,73.0,5.0,21.0,Debit Card,4.0
2023-11-02,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,13.0,0.9,4592.0,69.0,1273.0,Debit Card,12.0
2023-11-02,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,2.0,262.0,24.0,39.0,Credit Card,7.0
2023-11-02,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.54,102.0,4.0,-2.0,Credit Card,2.0
2023-11-02,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.81,58.0,5.0,8.0,Digital Wallet,3.0
2023-11-02,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.64,102.0,7.0,20.0,Credit Card,6.0
2023-11-02,18-25,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.5,576.0,22.0,154.0,Debit Card,6.0
2023-11-02,46-55,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.84,303.0,14.0,89.0,Debit Card,5.0
2023-11-02,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.28,866.0,17.0,99.0,Digital Wallet,9.0
2023-11-02,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.34,993.0,8.0,186.0,Credit Card,3.0
2023-11-02,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.43,591.0,25.0,167.0,Credit Card,5.0
2023-11-02,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.15,27.0,5.0,2.0,Digital Wallet,3.0
2023-11-02,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.93,124.0,3.0,15.0,Digital Wallet,5.0
2023-11-02,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.25,99.0,4.0,36.0,Digital Wallet,3.0
2023-11-02,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.27,2815.0,19.0,696.0,Debit Card,4.0
2023-11-02,56-65,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,0.7,2132.0,16.0,216.0,Digital Wallet,5.0
2023-11-02,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.79,17.0,5.0,-4.0,BNPL,4.0
2023-11-02,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.94,151.0,24.0,8.0,Credit Card,5.0
2023-11-02,66+,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1129.0,1200.0,1.0,1.75,1129.0,9.0,-80.0,Debit Card,4.0
2023-11-02,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,0.78,3616.0,25.0,192.0,Debit Card,5.0
2023-11-02,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.62,41.0,6.0,-10.0,Credit Card,6.0
2023-11-02,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.76,1003.0,17.0,236.0,Debit Card,5.0
2023-11-02,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.76,118.0,3.0,15.0,Digital Wallet,2.0
2023-11-02,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,0.72,887.0,8.0,180.0,BNPL,4.0
2023-11-02,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.25,555.0,5.0,150.0,Debit Card,2.0
2023-11-02,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,0.75,2708.0,18.0,591.0,BNPL,4.0
2023-11-02,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.37,1112.0,12.0,300.0,BNPL,4.0
