TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.07,46.0,3.0,8.0,Digital Wallet,3.0
2023-11-03,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.42,135.0,23.0,-8.0,Debit Card,6.0
2023-11-03,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,0.74,1689.0,3.0,186.0,Credit Card,3.0
2023-11-03,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.17,1334.0,8.0,326.0,Credit Card,2.0
2023-11-03,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.06,718.0,5.0,213.0,Digital Wallet,3.0
2023-11-03,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,1.13,3385.0,8.0,377.0,Digital Wallet,4.0
2023-11-03,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.86,312.0,21.0,90.0,Digital Wallet,4.0
2023-11-03,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.37,2087.0,10.0,177.0,BNPL,4.0
2023-11-03,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,0.96,3609.0,22.0,187.0,Digital Wallet,4.0
2023-11-03,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.42,87.0,6.0,9.0,Debit Card,7.0
2023-11-03,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,0.84,657.0,21.0,236.0,Credit Card,5.0
2023-11-03,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.68,111.0,9.0,2.0,BNPL,5.0
2023-11-03,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.66,126.0,3.0,53.0,Digital Wallet,3.0
2023-11-03,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,0.92,1930.0,13.0,117.0,Credit Card,5.0
2023-11-03,36-45,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.57,2744.0,17.0,626.0,Credit Card,5.0
2023-11-03,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.59,302.0,21.0,81.0,BNPL,4.0
2023-11-03,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.73,57.0,13.0,-16.0,Credit Card,6.0
2023-11-03,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,0.81,4844.0,16.0,328.0,Debit Card,3.0
2023-11-03,18-25,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,1.42,1583.0,16.0,367.0,Digital Wallet,3.0
2023-11-03,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.91,917.0,7.0,210.0,Digital Wallet,3.0
2023-11-03,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.14,3025.0,18.0,607.0,Credit Card,5.0
2023-11-03,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,9.0,0.62,880.0,92.0,-112.0,Digital Wallet,9.0
2023-11-03,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.75,40.0,3.0,7.0,Debit Card,4.0
2023-11-03,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.02,197.0,4.0,-7.0,Debit Card,4.0
2023-11-03,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.02,132.0,8.0,24.0,Credit Card,4.0
2023-11-03,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.93,330.0,5.0,75.0,Debit Card,3.0
2023-11-03,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,0.82,3522.0,24.0,98.0,Debit Card,5.0
2023-11-03,36-45,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,1.47,4398.0,26.0,572.0,Credit Card,4.0
2023-11-03,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,2.0,1.83,3416.0,25.0,-10.0,Credit Card,4.0
2023-11-03,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.9,191.0,6.0,51.0,Credit Card,4.0
2023-11-03,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.54,320.0,3.0,67.0,Digital Wallet,2.0
2023-11-03,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,0.73,3804.0,27.0,177.0,Digital Wallet,5.0
2023-11-03,66+,CA,Other,High,Others,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,0.76,1705.0,14.0,291.0,Debit Card,3.0
2023-11-03,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.33,2875.0,17.0,258.0,Digital Wallet,3.0
2023-11-03,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.93,12.0,3.0,-1.0,Digital Wallet,3.0
2023-11-03,66+,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.83,819.0,20.0,199.0,Credit Card,6.0
2023-11-03,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,0.74,3631.0,22.0,209.0,Credit Card,4.0
2023-11-03,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,14.0,0.94,13717.0,74.0,2443.0,Credit Card,11.0
2023-11-03,36-45,PA,Other,High,Others,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,0.55,4222.0,25.0,396.0,Credit Card,6.0
2023-11-03,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.89,889.0,6.0,183.0,Credit Card,3.0
