TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-03,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.62,91.0,5.0,26.0,Digital Wallet,3.0
2022-10-03,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.54,270.0,25.0,45.0,Digital Wallet,5.0
2022-10-03,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.9,77.0,14.0,4.0,Digital Wallet,5.0
2022-10-03,56-65,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.99,85.0,6.0,4.0,Credit Card,5.0
2022-10-03,46-55,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.22,1903.0,13.0,90.0,Digital Wallet,4.0
2022-10-03,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.77,136.0,7.0,29.0,Digital Wallet,5.0
2022-10-03,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,1.79,855.0,4.0,151.0,Credit Card,3.0
2022-10-03,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.97,18.0,3.0,-0.0,Debit Card,2.0
2022-10-03,46-55,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.4,838.0,10.0,128.0,Debit Card,4.0
2022-10-03,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.93,429.0,9.0,120.0,Debit Card,3.0
2022-10-03,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.4,1019.0,6.0,214.0,Credit Card,3.0
2022-10-03,66+,OH,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,1.73,1460.0,9.0,151.0,Credit Card,2.0
2022-10-03,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.99,17.0,3.0,-1.0,Credit Card,4.0
2022-10-03,18-25,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.3,1475.0,18.0,257.0,Credit Card,4.0
2022-10-03,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,1.72,1393.0,7.0,86.0,Digital Wallet,2.0
2022-10-03,56-65,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,634.0,600.0,2.0,0.9,1269.0,20.0,49.0,BNPL,5.0
2022-10-03,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.45,216.0,3.0,63.0,Digital Wallet,3.0
2022-10-03,36-45,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.56,1849.0,13.0,36.0,Debit Card,3.0
2022-10-03,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.6,112.0,4.0,38.0,Credit Card,3.0
2022-10-03,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,0.51,648.0,7.0,141.0,Debit Card,4.0
2022-10-03,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.98,194.0,5.0,64.0,Credit Card,4.0
2022-10-03,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.78,1710.0,28.0,183.0,Debit Card,4.0
2022-10-03,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.32,142.0,19.0,3.0,Credit Card,4.0
2022-10-03,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.67,57.0,3.0,-21.0,Credit Card,4.0
2022-10-03,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.61,1794.0,15.0,379.0,Digital Wallet,4.0
2022-10-03,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,1.0,1.76,1595.0,10.0,85.0,Debit Card,4.0
2022-10-03,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.97,115.0,24.0,-28.0,Credit Card,6.0
2022-10-03,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.59,17.0,5.0,2.0,Digital Wallet,3.0
2022-10-03,56-65,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.57,152.0,7.0,55.0,Credit Card,4.0
2022-10-03,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.42,42.0,3.0,9.0,Credit Card,2.0
2022-10-03,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.83,294.0,5.0,65.0,Credit Card,4.0
2022-10-03,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,0.8,126.0,9.0,-23.0,BNPL,6.0
2022-10-03,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.23,231.0,19.0,12.0,Credit Card,5.0
2022-10-03,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.11,56.0,3.0,8.0,Debit Card,3.0
2022-10-03,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.75,51.0,4.0,2.0,Debit Card,4.0
2022-10-03,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.36,318.0,8.0,10.0,Debit Card,4.0
2022-10-03,36-45,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.39,88.0,3.0,25.0,Debit Card,7.0
2022-10-03,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,0.68,3742.0,26.0,317.0,BNPL,4.0
2022-10-03,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.73,75.0,5.0,10.0,Debit Card,4.0
2022-10-03,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.73,123.0,19.0,-15.0,Debit Card,4.0
