TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-18,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,75.0,13.0,-7.0,Credit Card,7.0
2021-06-18,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,203.0,16.0,37.0,Debit Card,6.0
2021-06-18,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,28.0,395.0,11.0,-16.0,Credit Card,3.0
2021-06-18,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,22.0,9.0,45199.0,269.0,5330.0,Credit Card,16.0
2021-06-18,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,17.0,36.0,11.0,-0.0,Debit Card,4.0
2021-06-18,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,3.0,7.0,5669.0,28.0,1141.0,BNPL,4.0
2021-06-18,46-55,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,5.0,2424.0,22.0,502.0,Debit Card,3.0
2021-06-18,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,123.0,11.0,22.0,Credit Card,8.0
2021-06-18,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,8.0,928.0,26.0,152.0,Debit Card,5.0
2021-06-18,56-65,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,7.0,450.0,23.0,127.0,Credit Card,6.0
2021-06-18,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,25.0,108.0,14.0,14.0,Digital Wallet,6.0
2021-06-18,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,9.0,1916.0,22.0,194.0,Credit Card,5.0
2021-06-18,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,18.0,451.0,13.0,122.0,Digital Wallet,6.0
2021-06-18,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,12.0,1341.0,31.0,309.0,Credit Card,5.0
2021-06-18,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,5.0,275.0,39.0,56.0,Debit Card,7.0
2021-06-18,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,28.0,54.0,13.0,-8.0,Credit Card,13.0
2021-06-18,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,19.0,14.0,8.0,-10.0,Debit Card,5.0
2021-06-18,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,4.0,19.0,6141.0,29.0,111.0,Digital Wallet,6.0
2021-06-18,66+,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,123.0,12.0,5.0,Debit Card,6.0
2021-06-18,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,21.0,127.0,13.0,-6.0,Credit Card,9.0
2021-06-18,36-45,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,8.0,1804.0,20.0,285.0,BNPL,5.0
2021-06-18,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,23.0,28.0,Debit Card,6.0
2021-06-18,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,22.0,3.0,1479.0,222.0,-63.0,Digital Wallet,14.0
2021-06-18,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,9.0,-9.0,Credit Card,4.0
2021-06-18,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,10.0,13.0,9976.0,57.0,1919.0,BNPL,10.0
2021-06-18,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,27.0,221.0,10.0,-89.0,Debit Card,4.0
2021-06-18,36-45,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,5.0,1075.0,37.0,438.0,Credit Card,5.0
2021-06-18,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,7.0,-3.0,Credit Card,2.0
2021-06-18,18-25,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,5.0,1989.0,26.0,263.0,Digital Wallet,6.0
2021-06-18,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,110.0,9.0,-18.0,Debit Card,5.0
2021-06-18,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,267.0,14.0,13.0,Digital Wallet,5.0
2021-06-18,56-65,TX,Female,High,App,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,8.0,2339.0,24.0,415.0,Credit Card,5.0
2021-06-18,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,270.0,13.0,17.0,Debit Card,5.0
2021-06-18,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,19.0,238.0,10.0,48.0,Digital Wallet,5.0
2021-06-18,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,6.0,2113.0,22.0,291.0,Credit Card,5.0
2021-06-18,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,13.0,1001.0,15.0,186.0,Credit Card,4.0
2021-06-18,66+,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,147.0,11.0,31.0,Digital Wallet,5.0
2021-06-18,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,15.0,194.0,12.0,2.0,Digital Wallet,5.0
2021-06-18,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,17.0,41.0,9.0,2.0,Digital Wallet,4.0
2021-06-18,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,5.0,2385.0,25.0,460.0,Debit Card,5.0
2021-06-18,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,7.0,6187.0,43.0,1044.0,Digital Wallet,6.0
2021-06-18,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,95.0,10.0,-5.0,Digital Wallet,5.0
2021-06-18,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,911.0,700.0,3.0,11.0,2734.0,31.0,603.0,Credit Card,4.0
2021-06-18,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,1.0,5.0,1478.0,19.0,260.0,Credit Card,5.0
2021-06-18,66+,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,11.0,3000.0,22.0,579.0,Digital Wallet,5.0
2021-06-18,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,5.0,534.0,36.0,199.0,Digital Wallet,7.0
2021-06-18,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,9.0,5981.0,39.0,842.0,Credit Card,5.0
2021-06-18,66+,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,3.0,500.0,23.0,176.0,Digital Wallet,5.0
2021-06-18,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,5.0,1973.0,22.0,251.0,Debit Card,4.0
2021-06-18,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,17.0,157.0,12.0,37.0,Debit Card,7.0
2021-06-18,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,19.0,208.0,14.0,14.0,Debit Card,4.0
2021-06-18,56-65,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,21.0,120.0,13.0,2.0,BNPL,7.0
2021-06-18,46-55,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,25.0,197.0,16.0,-18.0,Debit Card,6.0
2021-06-18,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,25.0,132.0,13.0,19.0,Credit Card,5.0
2021-06-18,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,21.0,124.0,9.0,31.0,Debit Card,6.0
2021-06-18,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,11.0,-12.0,Credit Card,5.0
2021-06-18,56-65,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,16.0,1356.0,27.0,329.0,Credit Card,5.0
2021-06-18,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,13.0,3861.0,31.0,629.0,Digital Wallet,5.0
2021-06-18,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,110.0,10.0,10.0,Debit Card,6.0
2021-06-18,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,26.0,131.0,12.0,19.0,Digital Wallet,6.0
2021-06-18,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,19.0,30.0,Digital Wallet,5.0
2021-06-18,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,23.0,342.0,14.0,59.0,Debit Card,6.0
2021-06-18,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,27.0,105.0,8.0,7.0,Debit Card,8.0
2021-06-18,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,154.0,11.0,38.0,Debit Card,5.0
2021-06-18,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,9.0,708.0,37.0,371.0,Credit Card,8.0
2021-06-18,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,163.0,9.0,4.0,Credit Card,6.0
2021-06-18,66+,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,4.0,1275.0,36.0,339.0,Debit Card,5.0
2021-06-18,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,3.0,5.0,6047.0,39.0,908.0,Credit Card,5.0
2021-06-18,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,3.0,8.0,6172.0,44.0,727.0,Debit Card,6.0
2021-06-18,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,18.0,92.0,13.0,-11.0,Debit Card,7.0
2021-06-18,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,3.0,9.0,5940.0,39.0,500.0,Digital Wallet,5.0
2021-06-18,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,3.0,10.0,3717.0,28.0,689.0,Credit Card,9.0
2021-06-18,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,22.0,28.0,Credit Card,7.0
2021-06-18,66+,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,16.0,380.0,17.0,94.0,Digital Wallet,6.0
