TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-24,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.39,118.0,13.0,6.0,Debit Card,5.0
2022-10-24,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.76,45.0,6.0,9.0,Debit Card,4.0
2022-10-24,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.71,15.0,4.0,-4.0,Digital Wallet,4.0
2022-10-24,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.96,247.0,7.0,60.0,Credit Card,4.0
2022-10-24,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,0.73,2871.0,17.0,754.0,Debit Card,2.0
2022-10-24,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.92,156.0,21.0,16.0,Credit Card,5.0
2022-10-24,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.62,995.0,6.0,189.0,Digital Wallet,5.0
2022-10-24,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.71,22.0,3.0,-1.0,Debit Card,4.0
2022-10-24,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.68,73.0,5.0,8.0,Credit Card,3.0
2022-10-24,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.06,39.0,6.0,-1.0,Digital Wallet,4.0
2022-10-24,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.97,56.0,3.0,18.0,Digital Wallet,3.0
2022-10-24,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.33,188.0,5.0,62.0,Debit Card,4.0
2022-10-24,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.83,320.0,8.0,87.0,Credit Card,4.0
2022-10-24,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.12,30.0,6.0,-6.0,Credit Card,5.0
2022-10-24,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.31,128.0,3.0,35.0,Debit Card,5.0
2022-10-24,66+,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.79,1403.0,9.0,394.0,Digital Wallet,3.0
2022-10-24,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.08,149.0,23.0,6.0,Credit Card,7.0
2022-10-24,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.65,32.0,6.0,-4.0,Digital Wallet,6.0
2022-10-24,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.4,96.0,5.0,16.0,Debit Card,6.0
