TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-11,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.55,54.0,3.0,11.0,Credit Card,3.0
2021-11-11,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,730.0,600.0,2.0,1.58,1461.0,19.0,242.0,Debit Card,4.0
2021-11-11,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,2.0,1.94,1009.0,12.0,197.0,Digital Wallet,3.0
2021-11-11,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.67,58.0,5.0,3.0,Credit Card,2.0
2021-11-11,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.64,35.0,8.0,-18.0,Digital Wallet,4.0
2021-11-11,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.37,589.0,22.0,166.0,Credit Card,5.0
2021-11-11,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2099.0,1900.0,2.0,1.74,4198.0,26.0,372.0,Digital Wallet,5.0
2021-11-11,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.49,103.0,7.0,17.0,Digital Wallet,5.0
2021-11-11,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.31,178.0,9.0,19.0,Digital Wallet,4.0
2021-11-11,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,15.0,1.6,17787.0,122.0,2665.0,Credit Card,12.0
2021-11-11,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.13,909.0,17.0,142.0,Debit Card,5.0
2021-11-11,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.8,85.0,8.0,17.0,Credit Card,4.0
2021-11-11,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.38,1044.0,5.0,239.0,Debit Card,4.0
2021-11-11,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.62,1664.0,15.0,449.0,Debit Card,4.0
2021-11-11,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.67,52.0,10.0,-18.0,Credit Card,4.0
2021-11-11,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.95,318.0,11.0,57.0,Debit Card,5.0
2021-11-11,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.85,139.0,5.0,35.0,Debit Card,3.0
2021-11-11,56-65,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.93,742.0,11.0,231.0,Debit Card,4.0
2021-11-11,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.69,53.0,13.0,-20.0,Digital Wallet,4.0
2021-11-11,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.47,172.0,9.0,14.0,Digital Wallet,4.0
2021-11-11,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.3,49.0,4.0,-1.0,Digital Wallet,4.0
2021-11-11,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.54,91.0,6.0,25.0,Digital Wallet,3.0
2021-11-11,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.79,1431.0,10.0,421.0,Credit Card,4.0
2021-11-11,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.88,80.0,14.0,6.0,Debit Card,4.0
2021-11-11,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.15,33.0,5.0,-3.0,Debit Card,3.0
2021-11-11,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,2.0,1.12,2111.0,18.0,293.0,Debit Card,3.0
2021-11-11,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.29,81.0,4.0,16.0,Debit Card,3.0
2021-11-11,26-35,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,0.83,790.0,8.0,182.0,Digital Wallet,7.0
2021-11-11,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.92,121.0,8.0,43.0,Debit Card,3.0
2021-11-11,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.44,2757.0,18.0,639.0,BNPL,5.0
2021-11-11,26-35,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.41,83.0,7.0,26.0,Digital Wallet,6.0
2021-11-11,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.6,340.0,8.0,82.0,Debit Card,5.0
2021-11-11,26-35,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.92,110.0,3.0,7.0,Digital Wallet,4.0
2021-11-11,36-45,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,0.81,3814.0,29.0,185.0,Credit Card,6.0
2021-11-11,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.77,134.0,24.0,-10.0,Credit Card,6.0
2021-11-11,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.86,996.0,6.0,190.0,Debit Card,3.0
2021-11-11,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.83,173.0,13.0,60.0,BNPL,4.0
2021-11-11,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.37,1090.0,13.0,277.0,Credit Card,4.0
2021-11-11,18-25,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.98,863.0,22.0,241.0,Credit Card,4.0
2021-11-11,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,12.0,1.35,18842.0,60.0,782.0,Debit Card,8.0
2021-11-11,66+,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.61,11.0,6.0,-5.0,Digital Wallet,3.0
2021-11-11,18-25,CA,Other,High,Others,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.95,4375.0,24.0,551.0,BNPL,11.0
2021-11-11,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.83,54.0,10.0,-15.0,Debit Card,4.0
2021-11-11,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.21,64.0,3.0,16.0,Digital Wallet,4.0
2021-11-11,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,0.69,1200.0,11.0,189.0,Digital Wallet,5.0
2021-11-11,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.61,12.0,3.0,-1.0,Debit Card,2.0
2021-11-11,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.71,3083.0,15.0,668.0,Debit Card,3.0
2021-11-11,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.29,38.0,4.0,4.0,Digital Wallet,4.0
2021-11-11,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.63,470.0,20.0,250.0,Credit Card,4.0
2021-11-11,56-65,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,0.98,104.0,6.0,8.0,Debit Card,4.0
2021-11-11,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.56,84.0,12.0,12.0,Debit Card,4.0
2021-11-11,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.49,425.0,12.0,113.0,Credit Card,4.0
2021-11-11,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.71,120.0,6.0,39.0,Digital Wallet,6.0
