TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-21,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,2.0,129.0,26.0,-16.0,Digital Wallet,10.0
2023-04-21,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,17.0,26.0,6.0,-0.0,Credit Card,4.0
2023-04-21,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,13.0,32.0,7.0,5.0,Credit Card,5.0
2023-04-21,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,5.0,848.0,13.0,235.0,Digital Wallet,4.0
2023-04-21,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,297.0,28.0,69.0,Debit Card,5.0
2023-04-21,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,9.0,358.0,10.0,98.0,Digital Wallet,2.0
2023-04-21,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,13.0,1561.0,23.0,338.0,Debit Card,5.0
2023-04-21,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,5.0,5454.0,22.0,932.0,Credit Card,5.0
2023-04-21,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,11.0,130.0,9.0,21.0,Digital Wallet,5.0
2023-04-21,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.0,460.0,13.0,147.0,Debit Card,5.0
2023-04-21,46-55,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,12.0,674.0,12.0,163.0,Digital Wallet,5.0
2023-04-21,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,17.0,-3.0,Credit Card,6.0
2023-04-21,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,6.0,742.0,17.0,224.0,Credit Card,6.0
2023-04-21,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,5.0,1040.0,13.0,226.0,Credit Card,4.0
2023-04-21,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,7.0,3189.0,22.0,767.0,Digital Wallet,5.0
2023-04-21,56-65,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,16.0,43.0,6.0,-3.0,Credit Card,8.0
2023-04-21,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,8.0,1708.0,21.0,487.0,BNPL,5.0
2023-04-21,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,2.0,2.0,990.0,25.0,366.0,Credit Card,6.0
2023-04-21,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,3.0,4262.0,32.0,630.0,Credit Card,5.0
