TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-03,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,34.0,127.0,15.0,-27.0,Credit Card,7.0
2021-12-03,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,29.0,206.0,12.0,-6.0,Digital Wallet,5.0
2021-12-03,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,18.0,1921.0,19.0,402.0,Debit Card,6.0
2021-12-03,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,766.0,700.0,4.0,22.0,3064.0,27.0,237.0,BNPL,6.0
2021-12-03,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,29.0,80.0,9.0,-9.0,Credit Card,7.0
2021-12-03,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,51.0,5.0,2.0,Debit Card,3.0
2021-12-03,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,6.0,284.0,32.0,71.0,BNPL,7.0
2021-12-03,46-55,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,34.0,117.0,11.0,-14.0,Credit Card,6.0
2021-12-03,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,3.0,20.0,2432.0,21.0,312.0,Credit Card,5.0
2021-12-03,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,21.0,35.0,9.0,-4.0,BNPL,4.0
2021-12-03,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,434.0,400.0,1.0,22.0,434.0,15.0,19.0,BNPL,5.0
2021-12-03,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,25.0,59.0,12.0,-13.0,BNPL,5.0
2021-12-03,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,11.0,729.0,36.0,393.0,Digital Wallet,5.0
2021-12-03,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,5.0,1043.0,34.0,409.0,Credit Card,6.0
