TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-09,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.98,731.0,8.0,222.0,Credit Card,4.0
2022-09-09,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.17,1854.0,22.0,432.0,Debit Card,6.0
2022-09-09,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.46,145.0,27.0,-2.0,Credit Card,7.0
2022-09-09,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.26,3017.0,18.0,899.0,Credit Card,7.0
2022-09-09,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.43,2114.0,12.0,502.0,Digital Wallet,4.0
2022-09-09,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.89,1082.0,16.0,266.0,Credit Card,4.0
2022-09-09,26-35,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.93,1880.0,21.0,459.0,Digital Wallet,4.0
2022-09-09,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,1.73,4249.0,28.0,821.0,Digital Wallet,5.0
2022-09-09,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.83,225.0,10.0,35.0,Debit Card,5.0
2022-09-09,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.75,24.0,6.0,-2.0,Debit Card,2.0
2022-09-09,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.79,257.0,24.0,33.0,Debit Card,5.0
2022-09-09,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.24,79.0,11.0,19.0,Debit Card,4.0
2022-09-09,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.64,42.0,7.0,-5.0,Credit Card,5.0
2022-09-09,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,2.0,0.85,2684.0,21.0,264.0,BNPL,5.0
2022-09-09,56-65,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,1.74,3000.0,23.0,377.0,Digital Wallet,4.0
2022-09-09,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,14.0,1.84,13385.0,75.0,3510.0,Credit Card,10.0
2022-09-09,36-45,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.62,1403.0,24.0,179.0,Credit Card,5.0
2022-09-09,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,2.0,1.2,3453.0,17.0,436.0,BNPL,4.0
2022-09-09,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.79,119.0,9.0,30.0,Credit Card,6.0
