TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-31,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.32,952.0,14.0,188.0,Digital Wallet,4.0
2021-05-31,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.04,76.0,14.0,2.0,Credit Card,5.0
2021-05-31,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.61,141.0,11.0,30.0,Credit Card,7.0
2021-05-31,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.57,68.0,7.0,1.0,Debit Card,5.0
2021-05-31,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,0.62,1021.0,7.0,314.0,Credit Card,5.0
2021-05-31,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.77,81.0,12.0,10.0,Credit Card,5.0
2021-05-31,46-55,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.79,2217.0,14.0,604.0,Credit Card,6.0
2021-05-31,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.68,173.0,5.0,49.0,Credit Card,4.0
2021-05-31,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,0.71,1091.0,8.0,283.0,Debit Card,4.0
2021-05-31,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,1.1,2375.0,19.0,457.0,BNPL,5.0
2021-05-31,66+,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,0.72,1630.0,18.0,413.0,Debit Card,3.0
2021-05-31,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.29,516.0,26.0,291.0,Digital Wallet,5.0
2021-05-31,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.25,145.0,7.0,38.0,Debit Card,6.0
2021-05-31,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.6,106.0,5.0,26.0,Credit Card,3.0
2021-05-31,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.99,27.0,7.0,-0.0,Credit Card,5.0
2021-05-31,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2302.0,1900.0,2.0,1.48,4605.0,29.0,776.0,Digital Wallet,5.0
2021-05-31,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.82,217.0,8.0,74.0,Digital Wallet,4.0
