TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-13,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.67,108.0,3.0,5.0,BNPL,2.0
2021-08-13,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.57,103.0,6.0,-2.0,Credit Card,5.0
2021-08-13,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,0.67,3419.0,8.0,411.0,Debit Card,3.0
2021-08-13,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.77,68.0,3.0,15.0,Credit Card,5.0
2021-08-13,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,0.6,815.0,6.0,209.0,Credit Card,2.0
2021-08-13,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.95,134.0,6.0,38.0,Credit Card,3.0
2021-08-13,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.58,91.0,3.0,28.0,Digital Wallet,4.0
2021-08-13,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.1,232.0,7.0,49.0,Digital Wallet,5.0
2021-08-13,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.81,654.0,21.0,233.0,Debit Card,6.0
2021-08-13,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.3,1888.0,12.0,75.0,Debit Card,5.0
2021-08-13,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.02,266.0,24.0,42.0,Credit Card,6.0
2021-08-13,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.38,108.0,4.0,4.0,Credit Card,2.0
2021-08-13,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.91,974.0,7.0,167.0,BNPL,5.0
2021-08-13,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.87,964.0,9.0,155.0,Credit Card,5.0
2021-08-13,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.3,62.0,5.0,7.0,Digital Wallet,5.0
2021-08-13,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.38,17.0,3.0,-1.0,Digital Wallet,3.0
2021-08-13,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.85,95.0,3.0,17.0,Credit Card,3.0
2021-08-13,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.93,240.0,4.0,86.0,Debit Card,4.0
2021-08-13,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,0.75,1405.0,8.0,197.0,BNPL,4.0
2021-08-13,66+,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.83,1860.0,11.0,449.0,Credit Card,3.0
2021-08-13,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.74,2039.0,8.0,431.0,Debit Card,3.0
2021-08-13,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.95,1953.0,11.0,342.0,Debit Card,5.0
2021-08-13,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.94,36.0,3.0,8.0,BNPL,3.0
2021-08-13,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,7.0,0.69,210.0,8.0,62.0,Credit Card,7.0
2021-08-13,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.83,170.0,7.0,73.0,Credit Card,5.0
2021-08-13,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.85,96.0,6.0,10.0,Digital Wallet,4.0
2021-08-13,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.67,109.0,11.0,-2.0,Credit Card,5.0
2021-08-13,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,1.0,1.17,944.0,12.0,32.0,BNPL,4.0
2021-08-13,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.72,178.0,7.0,31.0,Debit Card,4.0
2021-08-13,36-45,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,0.79,1825.0,18.0,408.0,Credit Card,5.0
2021-08-13,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.38,68.0,5.0,23.0,Credit Card,5.0
2021-08-13,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.22,144.0,8.0,36.0,Credit Card,4.0
2021-08-13,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.66,85.0,3.0,22.0,Credit Card,5.0
2021-08-13,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.77,172.0,3.0,64.0,Digital Wallet,6.0
2021-08-13,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.68,374.0,8.0,66.0,Credit Card,4.0
2021-08-13,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.02,90.0,6.0,-6.0,Credit Card,7.0
2021-08-13,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.17,68.0,3.0,15.0,Digital Wallet,4.0
2021-08-13,66+,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.55,43.0,4.0,-1.0,Digital Wallet,4.0
2021-08-13,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.2,3783.0,26.0,357.0,BNPL,5.0
2021-08-13,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.61,1886.0,11.0,475.0,Credit Card,2.0
2021-08-13,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,0.93,671.0,3.0,168.0,Debit Card,3.0
2021-08-13,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,0.78,203.0,21.0,-18.0,Credit Card,5.0
2021-08-13,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,2.0,0.71,3648.0,22.0,26.0,Credit Card,5.0
2021-08-13,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.32,222.0,6.0,15.0,Debit Card,5.0
2021-08-13,56-65,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,1.14,4412.0,23.0,589.0,Credit Card,5.0
2021-08-13,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.53,141.0,3.0,48.0,BNPL,4.0
2021-08-13,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.04,925.0,7.0,218.0,Debit Card,4.0
2021-08-13,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.81,57.0,3.0,19.0,Digital Wallet,2.0
2021-08-13,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,1.46,2004.0,13.0,190.0,Digital Wallet,4.0
2021-08-13,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.92,26.0,4.0,-2.0,Credit Card,4.0
2021-08-13,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.39,56.0,5.0,5.0,BNPL,5.0
2021-08-13,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,0.75,2968.0,14.0,354.0,Credit Card,4.0
2021-08-13,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.57,102.0,6.0,22.0,Digital Wallet,5.0
2021-08-13,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.88,1848.0,14.0,434.0,Debit Card,7.0
2021-08-13,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.61,117.0,8.0,29.0,BNPL,11.0
2021-08-13,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,1.72,170.0,5.0,-35.0,Debit Card,2.0
2021-08-13,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.91,582.0,5.0,176.0,Digital Wallet,3.0
2021-08-13,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,1.09,1982.0,10.0,172.0,Digital Wallet,3.0
2021-08-13,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.7,1850.0,11.0,139.0,Debit Card,5.0
2021-08-13,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,12.0,1.25,19492.0,62.0,1430.0,Debit Card,8.0
2021-08-13,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.6,997.0,17.0,230.0,Debit Card,4.0
2021-08-13,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.26,92.0,5.0,-3.0,Digital Wallet,6.0
2021-08-13,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,1.1,1863.0,14.0,49.0,Debit Card,5.0
2021-08-13,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.81,74.0,3.0,11.0,BNPL,3.0
2021-08-13,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.66,859.0,13.0,96.0,Credit Card,4.0
2021-08-13,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.69,412.0,4.0,183.0,Debit Card,4.0
2021-08-13,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.84,328.0,14.0,114.0,Digital Wallet,5.0
2021-08-13,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,1.64,1597.0,19.0,378.0,Debit Card,4.0
2021-08-13,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.72,314.0,6.0,58.0,Digital Wallet,4.0
2021-08-13,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,0.64,2709.0,17.0,593.0,Digital Wallet,5.0
2021-08-13,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.35,246.0,3.0,63.0,Digital Wallet,5.0
