TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-06,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,9.0,20.0,6.0,4.0,Credit Card,4.0
2023-04-06,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,12.0,119.0,12.0,8.0,Credit Card,5.0
2023-04-06,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,3.0,840.0,29.0,210.0,Digital Wallet,5.0
2023-04-06,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,5.0,87.0,12.0,15.0,Digital Wallet,6.0
2023-04-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,3.0,270.0,26.0,44.0,Digital Wallet,4.0
2023-04-06,18-25,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,1.0,2165.0,21.0,344.0,Digital Wallet,5.0
2023-04-06,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2482.0,1900.0,1.0,3.0,2482.0,22.0,559.0,Digital Wallet,6.0
2023-04-06,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.0,497.0,28.0,268.0,Credit Card,5.0
2023-04-06,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,4.0,4216.0,32.0,584.0,Credit Card,5.0
2023-04-06,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,9.0,37.0,8.0,-1.0,Credit Card,4.0
2023-04-06,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,15.0,25.0,10.0,-5.0,Digital Wallet,5.0
2023-04-06,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,64.0,12.0,-8.0,Digital Wallet,5.0
2023-04-06,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,24.0,133.0,13.0,31.0,Credit Card,4.0
2023-04-06,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,6.0,2516.0,25.0,490.0,Credit Card,5.0
2023-04-06,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,13.0,56.0,9.0,1.0,Credit Card,6.0
2023-04-06,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,13.0,905.0,13.0,192.0,Debit Card,4.0
2023-04-06,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,2.0,4385.0,33.0,752.0,Debit Card,6.0
2023-04-06,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,2.0,2332.0,22.0,411.0,Digital Wallet,5.0
2023-04-06,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,4.0,354.0,17.0,137.0,BNPL,5.0
2023-04-06,56-65,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,2.0,2174.0,18.0,356.0,Debit Card,7.0
2023-04-06,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1674.0,1300.0,2.0,2.0,3348.0,24.0,724.0,Digital Wallet,5.0
2023-04-06,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,158.0,30.0,8.0,Credit Card,6.0
2023-04-06,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,14.0,96.0,7.0,15.0,Credit Card,4.0
2023-04-06,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,14.0,2020.0,16.0,404.0,Debit Card,4.0
2023-04-06,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,1.0,2.0,1943.0,13.0,431.0,Debit Card,4.0
2023-04-06,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,10.0,26.0,5.0,0.0,Digital Wallet,3.0
2023-04-06,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,15.0,180.0,11.0,19.0,Credit Card,5.0
2023-04-06,36-45,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1642.0,1300.0,1.0,3.0,1642.0,19.0,323.0,Credit Card,5.0
2023-04-06,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,6.0,130.0,12.0,13.0,Debit Card,7.0
2023-04-06,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,2.0,816.0,15.0,202.0,Credit Card,4.0
2023-04-06,66+,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,7.0,326.0,14.0,62.0,Digital Wallet,5.0
2023-04-06,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.0,263.0,30.0,32.0,Digital Wallet,6.0
2023-04-06,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,16.0,41.0,5.0,6.0,Credit Card,3.0
2023-04-06,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,5.0,1936.0,25.0,511.0,Credit Card,5.0
2023-04-06,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,10.0,148.0,8.0,36.0,BNPL,5.0
2023-04-06,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,11.0,70.0,10.0,-10.0,Credit Card,4.0
2023-04-06,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,14.0,153.0,12.0,51.0,Credit Card,4.0
2023-04-06,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,14.0,3023.0,21.0,603.0,Digital Wallet,4.0
2023-04-06,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,13.0,61.0,8.0,-6.0,Credit Card,5.0
2023-04-06,66+,FL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,4.0,968.0,20.0,198.0,Debit Card,4.0
2023-04-06,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,13.0,3054.0,21.0,634.0,Digital Wallet,4.0
2023-04-06,56-65,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,6.0,64.0,11.0,8.0,Debit Card,4.0
2023-04-06,36-45,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,2.0,3.0,799.0,32.0,366.0,Debit Card,7.0
2023-04-06,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,5.0,1053.0,18.0,135.0,Debit Card,4.0
2023-04-06,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,2.0,307.0,29.0,78.0,Digital Wallet,5.0
2023-04-06,66+,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,3.0,515.0,31.0,284.0,Credit Card,6.0
2023-04-06,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,16.0,66.0,9.0,-3.0,Debit Card,5.0
2023-04-06,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,11.0,1013.0,23.0,240.0,Digital Wallet,5.0
2023-04-06,56-65,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,4.0,2073.0,21.0,353.0,Digital Wallet,4.0
2023-04-06,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,12.0,913.0,26.0,137.0,Digital Wallet,7.0
2023-04-06,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,4.0,1665.0,18.0,347.0,Credit Card,4.0
2023-04-06,18-25,GA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,16.0,57.0,7.0,10.0,Digital Wallet,4.0
2023-04-06,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.0,243.0,15.0,128.0,Digital Wallet,3.0
2023-04-06,18-25,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,19.0,183.0,15.0,48.0,Credit Card,8.0
2023-04-06,26-35,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,3.0,1972.0,27.0,546.0,Credit Card,5.0
