TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-29,36-45,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,5.0,2286.0,27.0,358.0,Credit Card,6.0
2023-06-29,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,138.0,16.0,17.0,Debit Card,15.0
2023-06-29,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,22.0,167.0,12.0,50.0,Debit Card,5.0
2023-06-29,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1603.0,1300.0,3.0,6.0,4809.0,33.0,876.0,Digital Wallet,5.0
2023-06-29,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,8.0,-4.0,Credit Card,4.0
2023-06-29,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,26.0,347.0,18.0,59.0,Credit Card,6.0
2023-06-29,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,3.0,5.0,5577.0,32.0,1045.0,Credit Card,6.0
2023-06-29,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,3.0,444.0,24.0,120.0,Debit Card,6.0
2023-06-29,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,13.0,2629.0,25.0,503.0,BNPL,5.0
2023-06-29,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,9.0,1887.0,24.0,63.0,Digital Wallet,5.0
2023-06-29,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,4.0,6343.0,41.0,1203.0,Credit Card,4.0
2023-06-29,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,17.0,1340.0,30.0,310.0,Digital Wallet,6.0
2023-06-29,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,20.0,86.0,11.0,15.0,BNPL,18.0
2023-06-29,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,16.0,91.0,16.0,-15.0,BNPL,7.0
2023-06-29,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,3.0,9.0,2431.0,29.0,602.0,Digital Wallet,5.0
2023-06-29,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,78.0,11.0,-13.0,Credit Card,4.0
2023-06-29,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,13.0,4114.0,34.0,880.0,Debit Card,6.0
2023-06-29,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,10.0,-10.0,Digital Wallet,5.0
2023-06-29,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,8.0,344.0,38.0,6.0,BNPL,6.0
2023-06-29,46-55,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,12.0,8.0,8800.0,105.0,1495.0,Debit Card,11.0
2023-06-29,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,23.0,34.0,12.0,-3.0,BNPL,4.0
2023-06-29,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,96.0,12.0,9.0,Digital Wallet,3.0
2023-06-29,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,10.0,-8.0,Credit Card,4.0
2023-06-29,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,154.0,17.0,17.0,Debit Card,5.0
2023-06-29,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,26.0,381.0,18.0,48.0,Debit Card,7.0
2023-06-29,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,140.0,16.0,4.0,Digital Wallet,7.0
2023-06-29,36-45,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,16.0,150.0,21.0,-10.0,Debit Card,12.0
2023-06-29,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,23.0,205.0,16.0,48.0,Debit Card,5.0
2023-06-29,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,10.0,-4.0,Digital Wallet,3.0
2023-06-29,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,867.0,700.0,3.0,6.0,2601.0,31.0,470.0,BNPL,5.0
2023-06-29,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,27.0,126.0,11.0,-25.0,Debit Card,4.0
2023-06-29,66+,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,3.0,8.0,2766.0,44.0,472.0,Digital Wallet,5.0
2023-06-29,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,14.0,10.0,5156.0,81.0,1575.0,Debit Card,10.0
2023-06-29,36-45,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,136.0,18.0,-3.0,Debit Card,6.0
2023-06-29,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,12.0,-1.0,Digital Wallet,6.0
2023-06-29,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,20.0,138.0,15.0,-11.0,Credit Card,9.0
2023-06-29,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,10.0,14.0,Debit Card,5.0
2023-06-29,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,11.0,1676.0,18.0,159.0,BNPL,4.0
2023-06-29,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,13.0,20.0,610.0,30.0,125.0,Digital Wallet,10.0
2023-06-29,36-45,NY,Male,High,App,Home,Beds,Serta,iComfort,2332.0,1900.0,3.0,4.0,6997.0,46.0,1252.0,BNPL,5.0
2023-06-29,36-45,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,166.0,15.0,30.0,Debit Card,6.0
2023-06-29,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,15.0,1275.0,31.0,244.0,Debit Card,5.0
2023-06-29,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,4.0,963.0,25.0,188.0,Debit Card,5.0
2023-06-29,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,13.0,27.0,554.0,26.0,74.0,Debit Card,9.0
2023-06-29,36-45,OH,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,873.0,600.0,1.0,5.0,873.0,20.0,253.0,Digital Wallet,5.0
2023-06-29,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,8.0,539.0,40.0,199.0,Credit Card,6.0
2023-06-29,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,1.0,19.0,478.0,13.0,65.0,Credit Card,3.0
2023-06-29,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,15.0,163.0,11.0,16.0,BNPL,10.0
2023-06-29,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,16.0,414.0,16.0,84.0,Credit Card,7.0
2023-06-29,46-55,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,12.0,1748.0,19.0,230.0,Credit Card,5.0
2023-06-29,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,18.0,64.0,10.0,10.0,BNPL,4.0
2023-06-29,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,20.0,257.0,16.0,40.0,Debit Card,5.0
2023-06-29,66+,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,63.0,13.0,-11.0,Digital Wallet,7.0
