TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,12.0,318.0,15.0,53.0,Credit Card,7.0
2023-04-19,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,14.0,50.0,9.0,1.0,Debit Card,4.0
2023-04-19,18-25,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,2.0,5.0,2305.0,24.0,481.0,Digital Wallet,5.0
2023-04-19,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,5.0,149.0,11.0,32.0,Digital Wallet,6.0
2023-04-19,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,2.0,908.0,30.0,277.0,Credit Card,5.0
2023-04-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,10.0,1694.0,22.0,472.0,Digital Wallet,4.0
2023-04-19,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,15.0,88.0,13.0,15.0,Digital Wallet,7.0
2023-04-19,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,19.0,293.0,11.0,102.0,Debit Card,6.0
2023-04-19,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,3.0,132.0,31.0,-19.0,Debit Card,6.0
2023-04-19,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,18.0,144.0,14.0,10.0,BNPL,6.0
2023-04-19,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,13.0,125.0,8.0,27.0,Digital Wallet,4.0
2023-04-19,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,9.0,2068.0,22.0,446.0,Digital Wallet,5.0
2023-04-19,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,8.0,1703.0,22.0,481.0,Digital Wallet,4.0
2023-04-19,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,19.0,54.0,Debit Card,6.0
2023-04-19,36-45,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,7.0,725.0,16.0,208.0,Digital Wallet,6.0
2023-04-19,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,907.0,600.0,1.0,3.0,907.0,17.0,291.0,Debit Card,5.0
2023-04-19,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,11.0,85.0,8.0,27.0,Digital Wallet,5.0
2023-04-19,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,10.0,236.0,14.0,47.0,Digital Wallet,13.0
2023-04-19,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,11.0,175.0,12.0,28.0,Credit Card,7.0
2023-04-19,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,5.0,68.0,11.0,12.0,Debit Card,7.0
2023-04-19,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,18.0,53.0,6.0,12.0,Debit Card,2.0
2023-04-19,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,117.0,14.0,-2.0,Debit Card,7.0
2023-04-19,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,11.0,43.0,7.0,6.0,Credit Card,3.0
2023-04-19,56-65,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2507.0,1900.0,2.0,2.0,5015.0,35.0,1180.0,Digital Wallet,5.0
2023-04-19,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,22.0,150.0,13.0,17.0,Digital Wallet,5.0
2023-04-19,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,18.0,137.0,8.0,29.0,Digital Wallet,4.0
2023-04-19,18-25,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,3.0,2440.0,22.0,518.0,Credit Card,6.0
2023-04-19,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,11.0,82.0,10.0,27.0,Credit Card,4.0
2023-04-19,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,14.0,42.0,9.0,-7.0,Debit Card,4.0
2023-04-19,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,16.0,223.0,13.0,60.0,Digital Wallet,6.0
2023-04-19,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,12.0,87.0,7.0,20.0,Digital Wallet,4.0
2023-04-19,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,20.0,1.0,BNPL,4.0
2023-04-19,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,4.0,183.0,20.0,63.0,Digital Wallet,5.0
