TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-22,26-35,TX,Other,High,App,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,0.93,859.0,7.0,152.0,Credit Card,2.0
2023-10-22,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.66,108.0,22.0,-34.0,Credit Card,5.0
2023-10-22,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.68,68.0,3.0,5.0,Debit Card,4.0
2023-10-22,56-65,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.85,16.0,3.0,-2.0,Credit Card,4.0
2023-10-22,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.4,19.0,3.0,-4.0,Digital Wallet,3.0
2023-10-22,56-65,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,1.35,1598.0,14.0,384.0,Digital Wallet,4.0
2023-10-22,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.56,1794.0,7.0,387.0,Digital Wallet,3.0
2023-10-22,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.05,144.0,5.0,-1.0,Digital Wallet,5.0
2023-10-22,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.17,332.0,6.0,101.0,Debit Card,7.0
2023-10-22,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.55,98.0,3.0,15.0,Credit Card,5.0
2023-10-22,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.54,87.0,4.0,8.0,Debit Card,5.0
2023-10-22,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.1,45.0,3.0,7.0,Credit Card,3.0
2023-10-22,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.67,907.0,4.0,203.0,Credit Card,4.0
2023-10-22,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.49,63.0,3.0,10.0,Digital Wallet,3.0
2023-10-22,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.19,72.0,3.0,24.0,Debit Card,2.0
2023-10-22,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.84,75.0,4.0,21.0,Credit Card,5.0
2023-10-22,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.07,128.0,3.0,20.0,Debit Card,3.0
2023-10-22,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.58,95.0,3.0,32.0,Credit Card,5.0
2023-10-22,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.28,119.0,4.0,15.0,Debit Card,8.0
2023-10-22,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,0.62,628.0,19.0,209.0,Digital Wallet,4.0
2023-10-22,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.94,117.0,4.0,41.0,Digital Wallet,5.0
2023-10-22,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.08,217.0,22.0,-5.0,BNPL,5.0
2023-10-22,46-55,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,1.02,3472.0,25.0,47.0,Credit Card,5.0
2023-10-22,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.74,41.0,3.0,8.0,Credit Card,2.0
2023-10-22,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,10.0,1.81,9853.0,47.0,1806.0,Debit Card,8.0
2023-10-22,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.85,1982.0,7.0,375.0,BNPL,4.0
2023-10-22,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,4.0,1.75,54.0,4.0,-31.0,Debit Card,4.0
2023-10-22,46-55,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,673.0,600.0,1.0,0.82,673.0,7.0,66.0,Credit Card,3.0
