TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-02,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,19.0,16.0,10.0,-6.0,Debit Card,4.0
2023-03-02,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,203.0,17.0,-14.0,Credit Card,4.0
2023-03-02,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,149.0,18.0,11.0,Debit Card,7.0
2023-03-02,18-25,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,14.0,2061.0,27.0,534.0,Debit Card,8.0
2023-03-02,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,22.0,30.0,Credit Card,6.0
2023-03-02,66+,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,12.0,2753.0,32.0,721.0,Credit Card,7.0
2023-03-02,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,503.0,36.0,168.0,Debit Card,6.0
2023-03-02,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,9.0,1625.0,23.0,302.0,BNPL,5.0
2023-03-02,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,4.0,434.0,21.0,113.0,BNPL,5.0
2023-03-02,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,17.0,938.0,14.0,224.0,Debit Card,4.0
2023-03-02,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,6.0,2118.0,26.0,292.0,Credit Card,5.0
2023-03-02,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,5.0,1018.0,22.0,297.0,Digital Wallet,6.0
2023-03-02,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,6.0,2135.0,27.0,408.0,Digital Wallet,6.0
