TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-15,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,52.0,8.0,4.0,BNPL,5.0
2022-07-15,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,3.0,3.0,5906.0,33.0,473.0,Credit Card,4.0
2022-07-15,56-65,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,5.0,1765.0,20.0,45.0,Credit Card,5.0
2022-07-15,46-55,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,4.0,1091.0,31.0,460.0,Debit Card,6.0
2022-07-15,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,20.0,48.0,3.0,15.0,Digital Wallet,3.0
2022-07-15,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,415.0,31.0,84.0,BNPL,7.0
2022-07-15,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,222.0,10.0,11.0,Digital Wallet,5.0
2022-07-15,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,7.0,1166.0,32.0,234.0,Digital Wallet,6.0
2022-07-15,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,19.0,-22.0,Credit Card,7.0
2022-07-15,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1534.0,1500.0,3.0,8.0,4601.0,26.0,75.0,Digital Wallet,5.0
2022-07-15,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,7.0,268.0,27.0,61.0,Debit Card,5.0
2022-07-15,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,20.0,193.0,5.0,8.0,Credit Card,3.0
2022-07-15,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,12.0,918.0,14.0,154.0,Credit Card,5.0
2022-07-15,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,105.0,6.0,29.0,BNPL,6.0
2022-07-15,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,3.0,14.0,2729.0,17.0,312.0,Debit Card,5.0
2022-07-15,26-35,GA,Other,Middle,Email,Electronics,Laptops,HP,Envy,906.0,700.0,3.0,4.0,2717.0,23.0,595.0,Digital Wallet,4.0
2022-07-15,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,487.0,27.0,160.0,Credit Card,5.0
2022-07-15,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,25.0,54.0,4.0,16.0,Credit Card,4.0
2022-07-15,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,6.0,973.0,10.0,163.0,Credit Card,5.0
2022-07-15,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,86.0,7.0,-1.0,Digital Wallet,7.0
2022-07-15,56-65,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,7.0,1847.0,18.0,29.0,Credit Card,5.0
2022-07-15,66+,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,23.0,407.0,10.0,-2.0,Credit Card,6.0
