TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-16,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2372.0,1900.0,2.0,1.47,4744.0,28.0,915.0,Debit Card,7.0
2023-05-16,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.81,145.0,10.0,45.0,Credit Card,5.0
2023-05-16,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,0.67,2135.0,19.0,316.0,Debit Card,5.0
2023-05-16,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.02,189.0,8.0,76.0,Debit Card,3.0
2023-05-16,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.26,151.0,13.0,38.0,Credit Card,6.0
2023-05-16,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,1.0,0.74,2198.0,19.0,479.0,Debit Card,5.0
2023-05-16,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.54,20.0,4.0,1.0,Credit Card,2.0
2023-05-16,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.48,58.0,11.0,1.0,Credit Card,4.0
2023-05-16,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,9.0,0.76,16214.0,50.0,2663.0,Credit Card,7.0
2023-05-16,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.94,1119.0,14.0,304.0,Debit Card,4.0
2023-05-16,66+,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.62,79.0,10.0,9.0,Credit Card,7.0
2023-05-16,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.6,126.0,10.0,46.0,Debit Card,4.0
2023-05-16,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,1.0,1.68,394.0,11.0,132.0,Digital Wallet,3.0
2023-05-16,46-55,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,867.0,600.0,2.0,1.81,1735.0,21.0,513.0,Digital Wallet,5.0
2023-05-16,46-55,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.48,821.0,17.0,203.0,Credit Card,4.0
2023-05-16,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.93,46.0,10.0,7.0,BNPL,5.0
2023-05-16,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.16,1121.0,20.0,350.0,Debit Card,5.0
2023-05-16,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.3,127.0,10.0,37.0,BNPL,7.0
2023-05-16,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.28,165.0,8.0,67.0,Debit Card,3.0
2023-05-16,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.67,225.0,11.0,93.0,Digital Wallet,6.0
2023-05-16,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.53,125.0,6.0,49.0,Credit Card,5.0
2023-05-16,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.39,208.0,15.0,67.0,Digital Wallet,9.0
2023-05-16,18-25,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.46,47.0,11.0,5.0,Digital Wallet,4.0
2023-05-16,66+,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.46,96.0,7.0,-11.0,BNPL,3.0
2023-05-16,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.27,169.0,11.0,58.0,Debit Card,5.0
2023-05-16,36-45,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,0.54,2469.0,21.0,547.0,Credit Card,6.0
2023-05-16,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.34,665.0,11.0,153.0,Credit Card,5.0
2023-05-16,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,1.15,2188.0,17.0,370.0,Credit Card,4.0
2023-05-16,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.34,156.0,11.0,55.0,Credit Card,4.0
2023-05-16,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.72,123.0,9.0,34.0,Digital Wallet,4.0
2023-05-16,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2559.0,1900.0,2.0,1.69,5118.0,32.0,1285.0,Digital Wallet,7.0
2023-05-16,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.3,169.0,25.0,23.0,Digital Wallet,5.0
2023-05-16,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.82,39.0,9.0,6.0,Digital Wallet,5.0
2023-05-16,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.87,151.0,12.0,49.0,Credit Card,5.0
2023-05-16,46-55,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,0.61,3342.0,23.0,919.0,Digital Wallet,5.0
2023-05-16,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.6,94.0,10.0,24.0,Credit Card,4.0
2023-05-16,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,13.0,0.52,15100.0,72.0,4628.0,Digital Wallet,10.0
2023-05-16,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.73,25.0,9.0,-5.0,Digital Wallet,4.0
2023-05-16,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,3.0,0.57,2444.0,19.0,924.0,Debit Card,6.0
2023-05-16,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.44,1616.0,13.0,602.0,Digital Wallet,4.0
2023-05-16,46-55,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1500.0,1200.0,2.0,1.65,3000.0,19.0,580.0,Digital Wallet,14.0
2023-05-16,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.91,50.0,10.0,0.0,Digital Wallet,4.0
2023-05-16,26-35,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,0.93,387.0,18.0,169.0,Credit Card,6.0
2023-05-16,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.79,130.0,8.0,41.0,BNPL,4.0
2023-05-16,66+,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.08,1765.0,23.0,542.0,Credit Card,5.0
2023-05-16,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.71,51.0,11.0,-5.0,Credit Card,5.0
2023-05-16,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.43,261.0,8.0,73.0,Debit Card,3.0
2023-05-16,36-45,GA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,0.55,1917.0,28.0,389.0,Debit Card,4.0
2023-05-16,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,0.93,481.0,15.0,166.0,Credit Card,5.0
2023-05-16,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.73,148.0,9.0,39.0,Credit Card,5.0
2023-05-16,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.86,44.0,10.0,10.0,Debit Card,5.0
2023-05-16,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.98,178.0,25.0,33.0,Debit Card,7.0
2023-05-16,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.97,158.0,13.0,55.0,Debit Card,5.0
2023-05-16,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,1.0,1.87,1172.0,10.0,361.0,Debit Card,4.0
2023-05-16,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.59,151.0,16.0,34.0,Digital Wallet,6.0
2023-05-16,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.79,65.0,7.0,8.0,BNPL,5.0
2023-05-16,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,5.0,1.03,9176.0,45.0,1630.0,Credit Card,5.0
2023-05-16,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,1.8,974.0,27.0,347.0,Debit Card,5.0
2023-05-16,18-25,NC,Female,High,App,Electronics,Laptops,HP,Envy,1000.0,700.0,8.0,1.69,8002.0,73.0,2328.0,Debit Card,8.0
2023-05-16,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.99,66.0,9.0,17.0,Digital Wallet,3.0
2023-05-16,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.56,129.0,10.0,44.0,Digital Wallet,5.0
2023-05-16,66+,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.92,54.0,10.0,14.0,Credit Card,6.0
2023-05-16,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.58,70.0,6.0,4.0,Digital Wallet,4.0
2023-05-16,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.9,139.0,10.0,29.0,Digital Wallet,5.0
2023-05-16,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.29,75.0,17.0,-3.0,Credit Card,5.0
2023-05-16,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.49,891.0,11.0,180.0,Debit Card,3.0
2023-05-16,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1639.0,1300.0,1.0,0.73,1639.0,13.0,325.0,Digital Wallet,10.0
2023-05-16,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.63,137.0,9.0,28.0,Credit Card,3.0
2023-05-16,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,0.54,4047.0,31.0,616.0,Digital Wallet,5.0
2023-05-16,56-65,PA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.92,1593.0,23.0,370.0,Debit Card,4.0
2023-05-16,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.73,241.0,18.0,123.0,Credit Card,6.0
2023-05-16,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,0.89,266.0,14.0,77.0,Credit Card,7.0
2023-05-16,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,2.0,0.78,4359.0,27.0,931.0,Credit Card,5.0
2023-05-16,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.76,138.0,9.0,24.0,Credit Card,5.0
2023-05-16,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.55,37.0,11.0,3.0,Credit Card,5.0
2023-05-16,26-35,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2521.0,1900.0,2.0,1.41,5042.0,32.0,1209.0,Debit Card,5.0
2023-05-16,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.37,222.0,10.0,11.0,Digital Wallet,6.0
2023-05-16,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.7,85.0,8.0,7.0,Credit Card,4.0
2023-05-16,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.96,1790.0,22.0,567.0,BNPL,5.0
2023-05-16,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.91,172.0,13.0,58.0,Digital Wallet,6.0
2023-05-16,36-45,MI,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.9,20.0,8.0,-3.0,Credit Card,4.0
2023-05-16,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.74,832.0,16.0,215.0,Debit Card,6.0
2023-05-16,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.39,2246.0,18.0,628.0,Credit Card,4.0
2023-05-16,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.61,75.0,8.0,7.0,Credit Card,6.0
2023-05-16,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.82,261.0,9.0,52.0,BNPL,4.0
2023-05-16,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.27,74.0,11.0,23.0,Digital Wallet,4.0
2023-05-16,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,1.64,1613.0,16.0,297.0,Credit Card,4.0
2023-05-16,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,48.0,25.0,4.0,0.54,191.0,10.0,81.0,Credit Card,6.0
2023-05-16,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.89,154.0,13.0,40.0,Credit Card,6.0
2023-05-16,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.52,2223.0,20.0,702.0,Debit Card,4.0
2023-05-16,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.57,46.0,8.0,8.0,Digital Wallet,4.0
2023-05-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.71,85.0,6.0,18.0,Digital Wallet,4.0
2023-05-16,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,1.44,1859.0,14.0,344.0,Debit Card,4.0
2023-05-16,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.96,48.0,11.0,7.0,Credit Card,4.0
2023-05-16,56-65,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,2.0,1.36,3674.0,23.0,651.0,Credit Card,5.0
2023-05-16,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.57,30.0,8.0,2.0,BNPL,3.0
2023-05-16,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.67,47.0,7.0,10.0,BNPL,4.0
2023-05-16,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.34,151.0,16.0,35.0,Credit Card,6.0
2023-05-16,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.69,913.0,28.0,285.0,Debit Card,8.0
2023-05-16,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,0.69,743.0,15.0,127.0,Digital Wallet,5.0
2023-05-16,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.34,347.0,13.0,133.0,Credit Card,5.0
2023-05-16,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.75,70.0,16.0,-7.0,Debit Card,2.0
2023-05-16,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.29,48.0,9.0,4.0,Debit Card,7.0
2023-05-16,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.24,164.0,17.0,47.0,Credit Card,11.0
2023-05-16,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.72,46.0,8.0,7.0,Credit Card,3.0
2023-05-16,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.92,67.0,5.0,17.0,Debit Card,2.0
2023-05-16,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.29,140.0,27.0,-8.0,Digital Wallet,7.0
2023-05-16,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.9,102.0,10.0,22.0,BNPL,3.0
2023-05-16,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.09,48.0,6.0,12.0,Credit Card,3.0
2023-05-16,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.09,145.0,23.0,1.0,Digital Wallet,4.0
2023-05-16,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.44,177.0,7.0,35.0,Credit Card,3.0
2023-05-16,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,1.0,1.88,1431.0,16.0,215.0,Debit Card,4.0
2023-05-16,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.54,45.0,5.0,10.0,Digital Wallet,3.0
2023-05-16,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.78,171.0,12.0,59.0,Debit Card,6.0
2023-05-16,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.53,171.0,18.0,53.0,Credit Card,7.0
2023-05-16,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,0.69,1854.0,16.0,338.0,Credit Card,6.0
2023-05-16,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.22,2256.0,15.0,641.0,Credit Card,3.0
2023-05-16,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.96,632.0,16.0,115.0,Credit Card,4.0
2023-05-16,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.28,2330.0,20.0,810.0,Credit Card,5.0
2023-05-16,66+,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,1.77,4903.0,27.0,1075.0,Credit Card,5.0
2023-05-16,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.61,47.0,5.0,12.0,Debit Card,4.0
2023-05-16,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.01,2289.0,15.0,674.0,Debit Card,5.0
2023-05-16,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.71,67.0,8.0,13.0,Debit Card,6.0
2023-05-16,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.82,148.0,28.0,-0.0,Digital Wallet,6.0
2023-05-16,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.92,194.0,8.0,46.0,Debit Card,4.0
2023-05-16,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.73,164.0,10.0,64.0,Credit Card,5.0
2023-05-16,56-65,GA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,0.87,817.0,12.0,205.0,Credit Card,5.0
2023-05-16,26-35,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,9.0,1.52,638.0,19.0,214.0,Credit Card,8.0
2023-05-16,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.96,78.0,8.0,10.0,Digital Wallet,4.0
2023-05-16,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.53,19.0,9.0,-5.0,Credit Card,5.0
2023-05-16,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.72,133.0,27.0,-14.0,Debit Card,6.0
2023-05-16,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,0.83,204.0,18.0,86.0,Digital Wallet,5.0
2023-05-16,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.55,408.0,8.0,100.0,Debit Card,5.0
2023-05-16,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.52,2231.0,18.0,613.0,Debit Card,2.0
2023-05-16,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,141.0,100.0,1.0,1.25,141.0,6.0,35.0,Digital Wallet,2.0
