TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-17,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.85,15.0,3.0,-0.0,Credit Card,3.0
2022-11-17,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.0,128.0,23.0,-15.0,Debit Card,7.0
2022-11-17,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.27,3095.0,15.0,680.0,BNPL,4.0
2022-11-17,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.63,69.0,4.0,14.0,Debit Card,2.0
2022-11-17,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.19,66.0,3.0,22.0,Digital Wallet,5.0
2022-11-17,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.5,250.0,7.0,63.0,Digital Wallet,6.0
2022-11-17,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,13.0,0.89,16294.0,106.0,588.0,Digital Wallet,9.0
2022-11-17,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.31,2746.0,21.0,625.0,Digital Wallet,6.0
2022-11-17,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.66,1002.0,20.0,232.0,Debit Card,5.0
2022-11-17,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,0.69,1828.0,17.0,111.0,Debit Card,5.0
2022-11-17,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.85,279.0,23.0,56.0,Debit Card,6.0
2022-11-17,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.34,1871.0,12.0,159.0,Digital Wallet,3.0
2022-11-17,18-25,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,1.66,2973.0,19.0,353.0,Debit Card,4.0
2022-11-17,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.33,870.0,16.0,104.0,Credit Card,6.0
2022-11-17,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.56,149.0,6.0,53.0,Digital Wallet,6.0
2022-11-17,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.55,978.0,16.0,212.0,Credit Card,6.0
2022-11-17,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.74,71.0,10.0,1.0,Debit Card,4.0
2022-11-17,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,1.52,1961.0,15.0,446.0,Digital Wallet,5.0
2022-11-17,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,0.73,875.0,13.0,162.0,Debit Card,5.0
2022-11-17,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.87,327.0,6.0,96.0,Digital Wallet,4.0
2022-11-17,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.93,1778.0,13.0,365.0,BNPL,5.0
2022-11-17,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.07,207.0,22.0,-15.0,Debit Card,2.0
2022-11-17,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,0.71,842.0,17.0,74.0,Credit Card,3.0
2022-11-17,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,1.87,786.0,10.0,276.0,BNPL,4.0
2022-11-17,46-55,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,2.0,1.42,2559.0,21.0,138.0,Debit Card,5.0
2022-11-17,36-45,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,1.41,1422.0,12.0,110.0,Credit Card,4.0
2022-11-17,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.6,315.0,20.0,95.0,Digital Wallet,4.0
2022-11-17,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.18,930.0,10.0,220.0,Credit Card,3.0
2022-11-17,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.4,125.0,22.0,-17.0,Debit Card,4.0
2022-11-17,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.27,148.0,14.0,33.0,Digital Wallet,5.0
2022-11-17,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.76,35.0,3.0,2.0,Debit Card,4.0
2022-11-17,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.63,189.0,9.0,55.0,Digital Wallet,5.0
2022-11-17,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.55,1842.0,17.0,25.0,Credit Card,4.0
2022-11-17,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,0.96,760.0,10.0,150.0,Credit Card,4.0
2022-11-17,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.42,303.0,9.0,44.0,Debit Card,4.0
2022-11-17,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.34,300.0,11.0,39.0,Credit Card,4.0
2022-11-17,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.78,156.0,10.0,46.0,Debit Card,4.0
