TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-18,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.16,146.0,20.0,6.0,Digital Wallet,5.0
2023-02-18,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.84,1382.0,14.0,368.0,Digital Wallet,4.0
2023-02-18,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.06,36.0,3.0,3.0,Debit Card,2.0
2023-02-18,66+,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,0.51,4383.0,27.0,757.0,Credit Card,4.0
2023-02-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.77,46.0,3.0,13.0,Credit Card,3.0
2023-02-18,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,0.52,931.0,11.0,220.0,Debit Card,4.0
2023-02-18,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,2.0,101.0,3.0,38.0,Digital Wallet,3.0
2023-02-18,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.84,31.0,3.0,8.0,Digital Wallet,5.0
2023-02-18,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.03,67.0,15.0,-8.0,BNPL,6.0
2023-02-18,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.3,76.0,3.0,13.0,Credit Card,6.0
2023-02-18,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.63,148.0,5.0,53.0,Debit Card,5.0
2023-02-18,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.52,86.0,3.0,33.0,Debit Card,2.0
2023-02-18,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.07,1000.0,5.0,295.0,Digital Wallet,2.0
2023-02-18,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.29,41.0,5.0,5.0,Credit Card,5.0
2023-02-18,36-45,OH,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,0.51,770.0,11.0,159.0,Debit Card,4.0
2023-02-18,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,1.0,1.85,1846.0,8.0,338.0,Credit Card,2.0
2023-02-18,26-35,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,890.0,600.0,2.0,1.15,1780.0,19.0,562.0,Debit Card,4.0
2023-02-18,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.7,2244.0,12.0,632.0,Credit Card,4.0
2023-02-18,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.07,294.0,9.0,35.0,Credit Card,5.0
2023-02-18,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.66,313.0,20.0,93.0,Debit Card,6.0
2023-02-18,46-55,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.17,80.0,5.0,25.0,Credit Card,3.0
2023-02-18,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.94,58.0,4.0,19.0,Debit Card,3.0
2023-02-18,26-35,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,1.27,1074.0,9.0,165.0,Digital Wallet,4.0
2023-02-18,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.83,176.0,20.0,36.0,BNPL,4.0
2023-02-18,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.74,148.0,6.0,42.0,Credit Card,5.0
2023-02-18,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.87,297.0,22.0,75.0,Debit Card,6.0
2023-02-18,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.75,248.0,15.0,133.0,Credit Card,5.0
2023-02-18,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.76,23.0,3.0,5.0,Debit Card,3.0
2023-02-18,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1180.0,900.0,1.0,0.56,1180.0,12.0,269.0,Debit Card,4.0
2023-02-18,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,0.79,2647.0,16.0,631.0,Credit Card,3.0
2023-02-18,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.51,326.0,7.0,19.0,Debit Card,3.0
