TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-07,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.47,202.0,17.0,60.0,Debit Card,6.0
2022-09-07,26-35,TX,Other,High,PPC,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.52,1729.0,23.0,306.0,Digital Wallet,4.0
2022-09-07,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.87,112.0,11.0,11.0,Digital Wallet,5.0
2022-09-07,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.8,37.0,11.0,-4.0,Credit Card,5.0
2022-09-07,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.11,1158.0,18.0,339.0,Digital Wallet,3.0
2022-09-07,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.54,46.0,9.0,8.0,Credit Card,4.0
2022-09-07,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.84,58.0,13.0,-0.0,Credit Card,4.0
2022-09-07,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.55,19.0,11.0,-7.0,Digital Wallet,4.0
2022-09-07,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.64,90.0,10.0,10.0,Debit Card,5.0
2022-09-07,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,0.93,3911.0,33.0,278.0,Credit Card,5.0
2022-09-07,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,14.0,1.3,215.0,20.0,28.0,Digital Wallet,9.0
2022-09-07,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.94,36.0,11.0,-5.0,Digital Wallet,4.0
2022-09-07,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.44,112.0,11.0,1.0,Debit Card,4.0
2022-09-07,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.58,117.0,14.0,14.0,Debit Card,12.0
2022-09-07,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.13,1169.0,20.0,350.0,Credit Card,4.0
2022-09-07,18-25,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.95,100.0,14.0,26.0,Credit Card,5.0
2022-09-07,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.71,79.0,9.0,10.0,Digital Wallet,5.0
2022-09-07,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.68,48.0,11.0,7.0,Credit Card,5.0
2022-09-07,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.11,2771.0,22.0,649.0,BNPL,6.0
2022-09-07,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.54,44.0,11.0,2.0,Digital Wallet,4.0
2022-09-07,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.74,231.0,11.0,41.0,Digital Wallet,5.0
2022-09-07,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.25,1021.0,22.0,249.0,Digital Wallet,5.0
2022-09-07,46-55,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,1.78,3204.0,24.0,580.0,BNPL,4.0
2022-09-07,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.1,2996.0,23.0,573.0,Digital Wallet,3.0
2022-09-07,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.94,20.0,8.0,-3.0,Debit Card,3.0
2022-09-07,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.97,214.0,12.0,52.0,Digital Wallet,6.0
2022-09-07,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,0.76,2004.0,15.0,589.0,Digital Wallet,4.0
2022-09-07,66+,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.94,59.0,9.0,15.0,Digital Wallet,3.0
2022-09-07,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.98,134.0,13.0,16.0,Credit Card,2.0
2022-09-07,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,0.52,1941.0,22.0,219.0,Digital Wallet,7.0
