TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-05,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,5.0,1.0,Credit Card,4.0
2022-07-05,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,4.0,5785.0,38.0,648.0,Credit Card,5.0
2022-07-05,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,8.0,5.0,Digital Wallet,4.0
2022-07-05,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,227.0,36.0,11.0,Debit Card,7.0
2022-07-05,18-25,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,4.0,1028.0,34.0,394.0,Debit Card,5.0
2022-07-05,56-65,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,3.0,2.0,787.0,33.0,453.0,Debit Card,5.0
2022-07-05,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,3.0,-1.0,Credit Card,5.0
2022-07-05,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,9.0,-0.0,BNPL,4.0
2022-07-05,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,197.0,11.0,36.0,Digital Wallet,6.0
2022-07-05,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,14.0,26.0,722.0,26.0,-4.0,Debit Card,9.0
2022-07-05,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,22.0,135.0,12.0,3.0,Digital Wallet,5.0
2022-07-05,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,185.0,11.0,34.0,Debit Card,5.0
2022-07-05,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,1.0,17.0,26.0,6.0,-16.0,Credit Card,4.0
2022-07-05,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,7.0,404.0,19.0,85.0,Credit Card,5.0
2022-07-05,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,23.0,380.0,13.0,52.0,Credit Card,6.0
2022-07-05,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,26.0,241.0,7.0,-66.0,Debit Card,4.0
2022-07-05,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,11.0,2757.0,19.0,338.0,Debit Card,3.0
2022-07-05,18-25,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,16.0,202.0,11.0,41.0,Credit Card,6.0
2022-07-05,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,19.0,37.0,9.0,-13.0,Credit Card,5.0
2022-07-05,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,5.0,-5.0,Credit Card,3.0
2022-07-05,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,2.0,540.0,33.0,208.0,Credit Card,5.0
2022-07-05,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,20.0,279.0,9.0,0.0,BNPL,4.0
2022-07-05,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,9.0,964.0,9.0,156.0,Digital Wallet,5.0
2022-07-05,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,10.0,1009.0,12.0,197.0,Debit Card,4.0
2022-07-05,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,48.0,8.0,-4.0,Debit Card,4.0
2022-07-05,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,19.0,112.0,10.0,12.0,BNPL,5.0
2022-07-05,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,3.0,1779.0,15.0,263.0,Credit Card,5.0
2022-07-05,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,7.0,1612.0,20.0,392.0,BNPL,4.0
2022-07-05,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,217.0,8.0,9.0,Debit Card,3.0
2022-07-05,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,451.0,31.0,120.0,Debit Card,6.0
2022-07-05,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,6.0,14.0,BNPL,3.0
2022-07-05,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,60.0,4.0,-4.0,Credit Card,4.0
2022-07-05,36-45,NY,Other,Low,App,Home,Beds,Serta,iComfort,2171.0,1900.0,3.0,4.0,6513.0,41.0,772.0,Credit Card,6.0
2022-07-05,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,1940.0,1900.0,1.0,9.0,1940.0,19.0,21.0,Digital Wallet,3.0
2022-07-05,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,21.0,328.0,10.0,18.0,Digital Wallet,4.0
2022-07-05,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,148.0,10.0,18.0,Credit Card,4.0
2022-07-05,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,9.0,1176.0,16.0,160.0,Debit Card,4.0
2022-07-05,26-35,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2232.0,1900.0,3.0,6.0,6696.0,42.0,955.0,Credit Card,7.0
2022-07-05,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,13.0,1290.0,25.0,265.0,Debit Card,7.0
2022-07-05,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,47.0,8.0,-1.0,BNPL,5.0
2022-07-05,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,21.0,-9.0,Credit Card,6.0
2022-07-05,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,11.0,8.0,18992.0,96.0,2396.0,Debit Card,8.0
2022-07-05,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,12.0,87.0,12.0,-5.0,BNPL,6.0
2022-07-05,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,24.0,82.0,10.0,-8.0,Debit Card,6.0
2022-07-05,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,20.0,116.0,8.0,3.0,Debit Card,5.0
2022-07-05,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,8.0,21.0,177.0,8.0,9.0,Digital Wallet,7.0
2022-07-05,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,97.0,7.0,10.0,Credit Card,7.0
2022-07-05,18-25,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,3.0,9.0,6495.0,40.0,756.0,Digital Wallet,6.0
2022-07-05,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,28.0,44.0,5.0,-11.0,Digital Wallet,3.0
2022-07-05,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,21.0,54.0,6.0,3.0,BNPL,3.0
2022-07-05,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,19.0,121.0,9.0,-8.0,BNPL,5.0
2022-07-05,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,9.0,-10.0,Credit Card,3.0
2022-07-05,56-65,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,8.0,853.0,21.0,83.0,Debit Card,5.0
2022-07-05,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,20.0,189.0,10.0,59.0,BNPL,6.0
