TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-31,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.25,57.0,6.0,11.0,Credit Card,7.0
2023-08-31,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.55,344.0,6.0,113.0,Credit Card,5.0
2023-08-31,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.62,166.0,8.0,52.0,Credit Card,4.0
2023-08-31,56-65,NC,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.53,112.0,9.0,34.0,Credit Card,4.0
2023-08-31,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.75,46.0,4.0,-4.0,Debit Card,5.0
2023-08-31,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.76,146.0,7.0,19.0,Credit Card,5.0
2023-08-31,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,0.5,752.0,6.0,246.0,BNPL,6.0
2023-08-31,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,1.84,1921.0,13.0,308.0,Credit Card,4.0
2023-08-31,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.81,87.0,3.0,4.0,Debit Card,3.0
2023-08-31,18-25,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.07,47.0,4.0,13.0,Credit Card,3.0
2023-08-31,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.52,106.0,3.0,31.0,BNPL,4.0
2023-08-31,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.74,62.0,5.0,7.0,Digital Wallet,3.0
2023-08-31,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.61,3596.0,26.0,170.0,Credit Card,5.0
2023-08-31,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.91,61.0,4.0,21.0,Digital Wallet,5.0
2023-08-31,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.83,210.0,8.0,2.0,Digital Wallet,3.0
2023-08-31,66+,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,2.0,0.79,547.0,12.0,35.0,Credit Card,3.0
2023-08-31,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.33,138.0,8.0,30.0,Credit Card,5.0
2023-08-31,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.47,43.0,3.0,10.0,Digital Wallet,3.0
2023-08-31,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1325.0,1300.0,1.0,1.34,1325.0,8.0,17.0,Debit Card,2.0
2023-08-31,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.7,59.0,5.0,10.0,Credit Card,4.0
2023-08-31,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.46,73.0,8.0,16.0,Debit Card,6.0
2023-08-31,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.23,872.0,17.0,105.0,Credit Card,6.0
2023-08-31,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.82,760.0,5.0,256.0,Credit Card,3.0
2023-08-31,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.78,2033.0,13.0,420.0,Credit Card,4.0
2023-08-31,36-45,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.6,75.0,9.0,5.0,Debit Card,5.0
2023-08-31,56-65,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,1.03,2341.0,20.0,321.0,Credit Card,4.0
2023-08-31,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.66,15.0,3.0,-3.0,Credit Card,2.0
2023-08-31,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.78,222.0,5.0,16.0,Credit Card,3.0
2023-08-31,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.38,37.0,3.0,9.0,Digital Wallet,2.0
2023-08-31,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.49,83.0,5.0,8.0,Debit Card,4.0
2023-08-31,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.69,79.0,5.0,14.0,Digital Wallet,4.0
2023-08-31,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.63,76.0,4.0,-8.0,Digital Wallet,5.0
2023-08-31,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,0.8,1073.0,12.0,161.0,Credit Card,4.0
2023-08-31,46-55,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.78,74.0,7.0,7.0,Digital Wallet,5.0
2023-08-31,36-45,PA,Male,High,App,Electronics,Laptops,HP,Envy,796.0,700.0,2.0,0.68,1591.0,19.0,172.0,Debit Card,6.0
2023-08-31,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.93,95.0,4.0,31.0,Debit Card,5.0
2023-08-31,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.54,206.0,9.0,47.0,Debit Card,6.0
2023-08-31,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.49,116.0,8.0,38.0,Digital Wallet,4.0
2023-08-31,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.95,35.0,3.0,2.0,Debit Card,3.0
2023-08-31,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,0.54,196.0,8.0,38.0,Credit Card,5.0
2023-08-31,46-55,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.17,348.0,7.0,116.0,Credit Card,5.0
2023-08-31,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,0.99,610.0,8.0,102.0,Digital Wallet,3.0
2023-08-31,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,0.52,1716.0,18.0,299.0,BNPL,4.0
2023-08-31,56-65,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.06,893.0,19.0,124.0,Credit Card,5.0
2023-08-31,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.4,950.0,10.0,240.0,Digital Wallet,3.0
2023-08-31,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,1.16,1724.0,15.0,9.0,Digital Wallet,5.0
2023-08-31,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.38,999.0,8.0,190.0,Debit Card,4.0
2023-08-31,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.16,127.0,21.0,-14.0,Credit Card,5.0
2023-08-31,66+,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,0.59,204.0,10.0,14.0,Debit Card,14.0
2023-08-31,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,1.72,2448.0,20.0,428.0,Debit Card,3.0
2023-08-31,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.8,1004.0,6.0,198.0,Debit Card,4.0
2023-08-31,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.89,31.0,6.0,1.0,Credit Card,3.0
2023-08-31,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.98,484.0,25.0,260.0,Digital Wallet,4.0
2023-08-31,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.74,55.0,5.0,10.0,Credit Card,3.0
2023-08-31,36-45,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.09,82.0,9.0,14.0,Digital Wallet,5.0
2023-08-31,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.17,48.0,3.0,5.0,Credit Card,3.0
2023-08-31,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.51,66.0,5.0,-13.0,Credit Card,6.0
2023-08-31,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.82,36.0,3.0,8.0,Credit Card,5.0
2023-08-31,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.95,237.0,8.0,50.0,BNPL,5.0
2023-08-31,56-65,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.55,892.0,15.0,127.0,Digital Wallet,5.0
2023-08-31,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.43,874.0,15.0,110.0,Digital Wallet,4.0
2023-08-31,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.54,84.0,8.0,16.0,Credit Card,6.0
2023-08-31,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.62,77.0,5.0,21.0,Credit Card,4.0
2023-08-31,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.59,18.0,5.0,-2.0,Credit Card,4.0
2023-08-31,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,3.0,0.72,4721.0,18.0,203.0,BNPL,5.0
2023-08-31,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.57,91.0,4.0,27.0,Digital Wallet,5.0
2023-08-31,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,8.0,1.79,2863.0,83.0,1181.0,Credit Card,7.0
2023-08-31,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,0.94,1894.0,12.0,182.0,Debit Card,3.0
2023-08-31,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.66,234.0,6.0,48.0,Digital Wallet,4.0
2023-08-31,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.4,112.0,5.0,33.0,Digital Wallet,5.0
2023-08-31,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.24,3289.0,20.0,270.0,Credit Card,5.0
2023-08-31,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.84,3891.0,26.0,265.0,Credit Card,5.0
2023-08-31,56-65,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.16,797.0,11.0,186.0,Debit Card,5.0
2023-08-31,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.18,100.0,15.0,-14.0,Credit Card,5.0
2023-08-31,56-65,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.78,58.0,6.0,-8.0,Credit Card,4.0
2023-08-31,18-25,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2057.0,1900.0,2.0,0.54,4114.0,30.0,285.0,Debit Card,5.0
2023-08-31,18-25,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.45,467.0,21.0,247.0,Digital Wallet,7.0
2023-08-31,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.56,278.0,25.0,54.0,Digital Wallet,5.0
2023-08-31,56-65,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.62,77.0,4.0,13.0,Digital Wallet,3.0
2023-08-31,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.54,230.0,3.0,27.0,Debit Card,3.0
2023-08-31,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.78,86.0,5.0,21.0,Credit Card,5.0
2023-08-31,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,1.72,472.0,33.0,140.0,Debit Card,5.0
2023-08-31,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.39,138.0,7.0,25.0,Digital Wallet,3.0
2023-08-31,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,0.68,4269.0,26.0,443.0,Credit Card,5.0
2023-08-31,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.69,69.0,6.0,13.0,Debit Card,4.0
2023-08-31,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.06,22.0,5.0,2.0,Credit Card,3.0
2023-08-31,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.9,23.0,4.0,-2.0,BNPL,3.0
2023-08-31,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.58,848.0,20.0,228.0,BNPL,5.0
2023-08-31,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.82,2225.0,19.0,707.0,Credit Card,5.0
2023-08-31,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.83,1669.0,7.0,162.0,Credit Card,3.0
2023-08-31,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.97,368.0,8.0,59.0,Debit Card,4.0
2023-08-31,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.6,139.0,4.0,16.0,Credit Card,3.0
2023-08-31,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.76,75.0,5.0,21.0,Credit Card,4.0
2023-08-31,56-65,GA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,0.96,2980.0,17.0,363.0,Digital Wallet,3.0
2023-08-31,56-65,GA,Other,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,7.0,0.75,539.0,11.0,108.0,Digital Wallet,7.0
2023-08-31,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.64,55.0,3.0,-8.0,Credit Card,3.0
2023-08-31,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,0.96,3945.0,30.0,315.0,Digital Wallet,7.0
2023-08-31,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.93,66.0,4.0,16.0,Digital Wallet,4.0
2023-08-31,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.97,851.0,20.0,232.0,Credit Card,5.0
2023-08-31,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.92,81.0,8.0,-1.0,Credit Card,6.0
2023-08-31,66+,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.35,54.0,8.0,1.0,Credit Card,4.0
2023-08-31,56-65,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.99,859.0,15.0,94.0,Digital Wallet,4.0
2023-08-31,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,1.52,1142.0,10.0,132.0,Credit Card,4.0
2023-08-31,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,12.0,1.67,8217.0,65.0,2152.0,Digital Wallet,9.0
2023-08-31,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.69,34.0,5.0,-0.0,Digital Wallet,4.0
2023-08-31,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,0.73,684.0,9.0,175.0,Debit Card,3.0
2023-08-31,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.67,73.0,4.0,9.0,Credit Card,4.0
2023-08-31,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.78,111.0,7.0,29.0,Credit Card,4.0
2023-08-31,46-55,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.69,148.0,7.0,41.0,Digital Wallet,4.0
2023-08-31,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,0.92,58.0,5.0,-27.0,Credit Card,4.0
2023-08-31,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.66,173.0,8.0,60.0,Credit Card,4.0
2023-08-31,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.94,245.0,10.0,136.0,BNPL,5.0
2023-08-31,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,1.4,1530.0,20.0,310.0,Debit Card,4.0
2023-08-31,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,1.1,4170.0,26.0,343.0,Credit Card,3.0
2023-08-31,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.23,584.0,13.0,70.0,Debit Card,4.0
2023-08-31,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.02,42.0,6.0,6.0,Digital Wallet,5.0
2023-08-31,18-25,NY,Male,Low,Email,Home,Beds,Serta,iComfort,1911.0,1900.0,2.0,1.83,3823.0,29.0,-6.0,Digital Wallet,6.0
2023-08-31,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.94,159.0,12.0,46.0,Digital Wallet,4.0
2023-08-31,66+,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,0.96,1318.0,8.0,111.0,Credit Card,3.0
2023-08-31,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.98,65.0,4.0,11.0,Debit Card,3.0
2023-08-31,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,11.0,1.17,11245.0,59.0,2386.0,Debit Card,9.0
2023-08-31,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,0.52,1667.0,8.0,159.0,Credit Card,4.0
2023-08-31,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.66,1857.0,14.0,43.0,Digital Wallet,4.0
2023-08-31,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.14,218.0,5.0,13.0,Digital Wallet,3.0
2023-08-31,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.8,3041.0,20.0,621.0,Digital Wallet,4.0
2023-08-31,18-25,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.96,143.0,9.0,44.0,Debit Card,12.0
2023-08-31,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.98,48.0,6.0,12.0,Credit Card,3.0
2023-08-31,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,1.0,0.86,1111.0,8.0,103.0,Credit Card,3.0
2023-08-31,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.55,74.0,3.0,11.0,Debit Card,3.0
2023-08-31,56-65,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.91,35.0,3.0,2.0,Digital Wallet,2.0
2023-08-31,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.84,71.0,15.0,-3.0,Digital Wallet,4.0
2023-08-31,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.21,86.0,5.0,11.0,Credit Card,4.0
2023-08-31,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.54,112.0,3.0,9.0,Credit Card,3.0
2023-08-31,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.59,229.0,5.0,44.0,Debit Card,5.0
