TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-06,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.35,155.0,7.0,28.0,Debit Card,5.0
2023-11-06,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,0.95,2027.0,17.0,509.0,Debit Card,4.0
2023-11-06,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.19,25.0,3.0,2.0,Digital Wallet,4.0
2023-11-06,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.32,4303.0,24.0,479.0,Debit Card,5.0
2023-11-06,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.94,55.0,5.0,5.0,Debit Card,4.0
2023-11-06,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.34,72.0,5.0,8.0,Debit Card,6.0
2023-11-06,36-45,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,0.53,3842.0,24.0,218.0,Debit Card,3.0
2023-11-06,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.09,1040.0,10.0,230.0,Debit Card,4.0
2023-11-06,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,0.59,1972.0,13.0,159.0,Credit Card,3.0
2023-11-06,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.74,126.0,6.0,29.0,Credit Card,4.0
2023-11-06,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,1.76,1682.0,10.0,172.0,Credit Card,4.0
2023-11-06,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.42,1483.0,7.0,176.0,Digital Wallet,3.0
2023-11-06,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.44,167.0,8.0,59.0,Debit Card,5.0
2023-11-06,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.17,318.0,19.0,99.0,Digital Wallet,3.0
2023-11-06,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.1,1709.0,25.0,184.0,Digital Wallet,5.0
2023-11-06,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,2.0,1.79,3159.0,11.0,148.0,Credit Card,6.0
2023-11-06,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.63,39.0,3.0,11.0,BNPL,2.0
2023-11-06,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.45,658.0,14.0,144.0,Credit Card,3.0
2023-11-06,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.51,60.0,3.0,11.0,Credit Card,4.0
2023-11-06,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.69,96.0,4.0,32.0,Digital Wallet,4.0
2023-11-06,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.22,2027.0,13.0,414.0,Digital Wallet,5.0
2023-11-06,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.81,1138.0,9.0,329.0,Debit Card,3.0
2023-11-06,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.31,1490.0,19.0,271.0,Digital Wallet,5.0
2023-11-06,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.99,78.0,3.0,30.0,Digital Wallet,2.0
2023-11-06,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.87,12.0,3.0,-1.0,Digital Wallet,4.0
2023-11-06,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.89,85.0,4.0,1.0,Debit Card,6.0
2023-11-06,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.63,2987.0,18.0,568.0,Digital Wallet,6.0
2023-11-06,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,0.6,1709.0,25.0,184.0,Credit Card,5.0
2023-11-06,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.75,374.0,12.0,162.0,BNPL,7.0
2023-11-06,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.29,65.0,13.0,-8.0,Debit Card,3.0
2023-11-06,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.37,67.0,6.0,0.0,Debit Card,6.0
2023-11-06,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.97,75.0,3.0,12.0,Credit Card,5.0
2023-11-06,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.45,1725.0,12.0,13.0,BNPL,5.0
2023-11-06,46-55,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,1.89,1627.0,15.0,413.0,BNPL,13.0
2023-11-06,18-25,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.39,3609.0,26.0,182.0,BNPL,5.0
2023-11-06,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.83,41.0,3.0,8.0,BNPL,2.0
2023-11-06,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.52,322.0,21.0,101.0,Credit Card,5.0
