TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,8.0,1957.0,22.0,234.0,Credit Card,6.0
2023-03-04,56-65,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,23.0,71.0,12.0,-16.0,Credit Card,6.0
2023-03-04,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,13.0,3133.0,20.0,713.0,Credit Card,4.0
2023-03-04,66+,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,9.0,8.0,19554.0,120.0,3234.0,Digital Wallet,10.0
2023-03-04,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,218.0,37.0,1.0,Credit Card,7.0
2023-03-04,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,3.0,5.0,6797.0,36.0,1361.0,BNPL,5.0
2023-03-04,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,31.0,237.0,13.0,-15.0,Credit Card,4.0
2023-03-04,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,15.0,1004.0,14.0,191.0,Credit Card,4.0
2023-03-04,18-25,OH,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,7.0,1629.0,18.0,311.0,Digital Wallet,5.0
2023-03-04,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,19.0,2689.0,20.0,569.0,Credit Card,4.0
2023-03-04,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,19.0,3640.0,28.0,812.0,Debit Card,5.0
2023-03-04,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,11.0,3188.0,22.0,766.0,Digital Wallet,5.0
2023-03-04,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,11.0,3242.0,24.0,818.0,Credit Card,6.0
2023-03-04,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,51.0,9.0,5.0,Credit Card,4.0
2023-03-04,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,13.0,3659.0,30.0,829.0,Credit Card,6.0
2023-03-04,46-55,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,13.0,817.0,16.0,200.0,Debit Card,4.0
2023-03-04,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,38.0,101.0,12.0,-1.0,Digital Wallet,5.0
2023-03-04,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,19.0,74.0,10.0,4.0,BNPL,6.0
2023-03-04,66+,NC,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,25.0,160.0,17.0,18.0,BNPL,6.0
2023-03-04,36-45,OH,Male,High,Email,Electronics,Laptops,HP,Envy,963.0,700.0,3.0,9.0,2889.0,28.0,761.0,Credit Card,5.0
2023-03-04,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,7.0,1100.0,35.0,465.0,Digital Wallet,5.0
2023-03-04,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,24.0,88.0,10.0,3.0,Credit Card,5.0
2023-03-04,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,8.0,-4.0,Credit Card,3.0
2023-03-04,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,128.0,14.0,-7.0,Credit Card,7.0
2023-03-04,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,19.0,79.0,10.0,-6.0,Credit Card,5.0
2023-03-04,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,21.0,20.0,7.0,-7.0,Debit Card,4.0
2023-03-04,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,27.0,285.0,11.0,-26.0,Digital Wallet,3.0
2023-03-04,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,21.0,59.0,11.0,8.0,Credit Card,5.0
2023-03-04,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,15.0,74.0,13.0,12.0,Debit Card,5.0
2023-03-04,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,32.0,124.0,9.0,-25.0,Debit Card,5.0
2023-03-04,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,6.0,2037.0,25.0,311.0,Credit Card,7.0
2023-03-04,26-35,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,27.0,23.0,8.0,-6.0,Credit Card,8.0
2023-03-04,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,8.0,-3.0,Digital Wallet,5.0
2023-03-04,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,8.0,522.0,35.0,187.0,Digital Wallet,7.0
2023-03-04,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,15.0,325.0,13.0,62.0,Debit Card,4.0
2023-03-04,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,19.0,2648.0,25.0,623.0,Credit Card,6.0
2023-03-04,66+,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,4.0,2152.0,20.0,331.0,Credit Card,4.0
2023-03-04,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,4.0,275.0,31.0,64.0,Digital Wallet,5.0
2023-03-04,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,17.0,19.0,11067.0,95.0,2472.0,Digital Wallet,12.0
2023-03-04,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,15.0,731.0,15.0,216.0,Credit Card,4.0
2023-03-04,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,23.0,73.0,12.0,1.0,Credit Card,2.0
2023-03-04,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,16.0,3763.0,30.0,933.0,Debit Card,6.0
2023-03-04,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,23.0,357.0,17.0,70.0,Debit Card,5.0
2023-03-04,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,10.0,1097.0,16.0,281.0,Debit Card,6.0
2023-03-04,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,3.0,5.0,6297.0,39.0,1158.0,Credit Card,6.0
2023-03-04,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,21.0,32.0,Credit Card,6.0
2023-03-04,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,24.0,85.0,12.0,-17.0,Digital Wallet,6.0
2023-03-04,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,18.0,4806.0,22.0,285.0,Debit Card,5.0
2023-03-04,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,21.0,52.0,Digital Wallet,7.0
2023-03-04,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,20.0,8.0,Digital Wallet,6.0
2023-03-04,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,451.0,35.0,116.0,Digital Wallet,7.0
2023-03-04,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,6.0,1632.0,15.0,317.0,BNPL,5.0
2023-03-04,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,38.0,218.0,13.0,-95.0,Credit Card,4.0
2023-03-04,26-35,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,1.0,3.0,2265.0,24.0,441.0,Digital Wallet,5.0
2023-03-04,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,23.0,18.0,Digital Wallet,5.0
2023-03-04,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,14.0,2289.0,20.0,770.0,Debit Card,6.0
2023-03-04,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,18.0,706.0,13.0,192.0,Credit Card,3.0
2023-03-04,36-45,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,97.0,12.0,5.0,Credit Card,4.0
2023-03-04,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,104.0,9.0,14.0,Credit Card,7.0
2023-03-04,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,8.0,2083.0,22.0,260.0,Credit Card,6.0
2023-03-04,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,10.0,2344.0,27.0,717.0,BNPL,5.0
2023-03-04,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,3.0,123.0,23.0,0.0,Debit Card,5.0
2023-03-04,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,13.0,1211.0,26.0,185.0,Credit Card,6.0
2023-03-04,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,88.0,15.0,13.0,Digital Wallet,6.0
2023-03-04,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,28.0,192.0,18.0,-6.0,Debit Card,7.0
2023-03-04,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,29.0,151.0,13.0,18.0,Digital Wallet,6.0
2023-03-04,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,5.0,1807.0,17.0,290.0,Debit Card,7.0
2023-03-04,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,44.0,7.0,-3.0,Debit Card,4.0
2023-03-04,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,3.0,7.0,6235.0,36.0,1099.0,Digital Wallet,4.0
2023-03-04,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,10.0,730.0,20.0,110.0,Credit Card,6.0
2023-03-04,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2285.0,1900.0,3.0,9.0,6854.0,41.0,1113.0,Digital Wallet,7.0
2023-03-04,46-55,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,3.0,14.0,2737.0,28.0,609.0,Debit Card,5.0
2023-03-04,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,3.0,524.0,36.0,188.0,Credit Card,6.0
2023-03-04,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,8.0,-6.0,Debit Card,4.0
2023-03-04,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,4.0,14.0,2747.0,28.0,719.0,Credit Card,6.0
2023-03-04,18-25,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,264.0,37.0,47.0,Debit Card,8.0
2023-03-04,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,20.0,39.0,799.0,37.0,63.0,Credit Card,14.0
2023-03-04,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,23.0,158.0,9.0,28.0,Credit Card,5.0
2023-03-04,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,12.0,-8.0,Debit Card,6.0
2023-03-04,36-45,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,3.0,7.0,6508.0,39.0,1070.0,Credit Card,5.0
2023-03-04,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,15.0,1611.0,20.0,391.0,BNPL,4.0
2023-03-04,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,20.0,-5.0,Debit Card,4.0
2023-03-04,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,22.0,85.0,13.0,-4.0,Digital Wallet,6.0
2023-03-04,26-35,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,9.0,959.0,20.0,189.0,Debit Card,3.0
2023-03-04,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,25.0,127.0,10.0,27.0,Digital Wallet,6.0
2023-03-04,56-65,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,152.0,13.0,19.0,Digital Wallet,9.0
2023-03-04,56-65,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,19.0,147.0,12.0,15.0,Digital Wallet,7.0
2023-03-04,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,3.0,8.0,5896.0,39.0,758.0,Credit Card,6.0
2023-03-04,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,5.0,1005.0,20.0,234.0,Credit Card,3.0
2023-03-04,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,94.0,12.0,2.0,Debit Card,8.0
2023-03-04,56-65,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,3.0,14.0,5263.0,32.0,731.0,BNPL,6.0
2023-03-04,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,480.0,36.0,144.0,Credit Card,6.0
2023-03-04,46-55,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,13.0,951.0,17.0,234.0,Debit Card,5.0
2023-03-04,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,86.0,9.0,17.0,Credit Card,5.0
2023-03-04,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,38.0,55.0,11.0,-15.0,Digital Wallet,3.0
2023-03-04,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,25.0,115.0,13.0,23.0,BNPL,6.0
2023-03-04,46-55,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,11.0,1544.0,20.0,224.0,Debit Card,5.0
2023-03-04,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,13.0,1100.0,18.0,332.0,Credit Card,5.0
2023-03-04,56-65,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,20.0,180.0,16.0,39.0,Digital Wallet,7.0
2023-03-04,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,16.0,2537.0,30.0,507.0,Digital Wallet,6.0
2023-03-04,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,496.0,34.0,162.0,BNPL,2.0
2023-03-04,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,21.0,187.0,16.0,-4.0,Credit Card,7.0
2023-03-04,46-55,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,10.0,1909.0,16.0,393.0,Debit Card,5.0
2023-03-04,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,6.0,512.0,34.0,179.0,Digital Wallet,5.0
2023-03-04,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,10.0,-6.0,Debit Card,5.0
2023-03-04,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,19.0,966.0,11.0,155.0,Debit Card,4.0
2023-03-04,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,10.0,325.0,13.0,61.0,Debit Card,4.0
2023-03-04,56-65,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,8.0,244.0,21.0,123.0,Debit Card,5.0
2023-03-04,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,7.0,292.0,18.0,74.0,Debit Card,8.0
2023-03-04,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,20.0,18.0,Credit Card,6.0
2023-03-04,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,4.0,16.0,2943.0,27.0,916.0,Credit Card,6.0
2023-03-04,46-55,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,8.0,2227.0,23.0,404.0,Digital Wallet,5.0
2023-03-04,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,39.0,28.0,12.0,-14.0,Credit Card,4.0
2023-03-04,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,5.0,6.0,1773.0,62.0,711.0,Credit Card,9.0
2023-03-04,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,3.0,12.0,3808.0,30.0,179.0,Digital Wallet,5.0
2023-03-04,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2601.0,1900.0,1.0,3.0,2601.0,23.0,678.0,Debit Card,5.0
2023-03-04,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,25.0,93.0,14.0,-2.0,Debit Card,6.0
2023-03-04,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,6.0,254.0,20.0,135.0,Debit Card,5.0
2023-03-04,66+,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,5.0,2094.0,25.0,369.0,BNPL,5.0
2023-03-04,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,14.0,1358.0,15.0,142.0,Debit Card,3.0
2023-03-04,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,13.0,315.0,16.0,50.0,Digital Wallet,11.0
2023-03-04,56-65,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,15.0,4037.0,30.0,806.0,BNPL,6.0
2023-03-04,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,23.0,36.0,Credit Card,11.0
2023-03-04,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,12.0,1379.0,17.0,162.0,Digital Wallet,5.0
2023-03-04,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,17.0,96.0,13.0,8.0,Credit Card,5.0
2023-03-04,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,15.0,956.0,16.0,241.0,Credit Card,5.0
2023-03-04,56-65,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,3.0,5.0,2404.0,30.0,574.0,Credit Card,5.0
2023-03-04,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,15.0,709.0,17.0,191.0,Digital Wallet,6.0
2023-03-04,66+,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,7.0,128.0,23.0,5.0,Digital Wallet,5.0
2023-03-04,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,32.0,46.0,10.0,1.0,Credit Card,6.0
2023-03-04,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,255.0,34.0,41.0,Debit Card,5.0
2023-03-04,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,20.0,-20.0,Debit Card,6.0
2023-03-04,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,8.0,1982.0,23.0,259.0,Debit Card,3.0
2023-03-04,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,65.0,12.0,-6.0,Credit Card,6.0
2023-03-04,66+,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2506.0,1900.0,3.0,4.0,7518.0,37.0,1781.0,BNPL,5.0
2023-03-04,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,4.0,112.0,19.0,-7.0,BNPL,6.0
