TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-23,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.97,123.0,4.0,38.0,Credit Card,4.0
2023-01-23,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.8,41.0,4.0,7.0,Credit Card,2.0
2023-01-23,18-25,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.7,37.0,8.0,-1.0,Digital Wallet,6.0
2023-01-23,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.57,1967.0,13.0,554.0,Digital Wallet,6.0
2023-01-23,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.82,143.0,27.0,-4.0,Credit Card,5.0
2023-01-23,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,1.02,2196.0,17.0,379.0,BNPL,4.0
2023-01-23,26-35,MI,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.78,755.0,26.0,330.0,Credit Card,4.0
2023-01-23,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,1.43,1826.0,6.0,320.0,Debit Card,3.0
2023-01-23,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.29,195.0,12.0,83.0,Digital Wallet,7.0
2023-01-23,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,1.52,13.0,4.0,-5.0,Credit Card,6.0
