TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-04,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,29.0,95.0,10.0,5.0,Digital Wallet,3.0
2021-03-04,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,13.0,1071.0,17.0,254.0,Credit Card,4.0
2021-03-04,18-25,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,23.0,21.0,10.0,-4.0,Debit Card,4.0
2021-03-04,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,18.0,3080.0,23.0,658.0,Debit Card,5.0
2021-03-04,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,27.0,13.0,13.0,-15.0,BNPL,4.0
2021-03-04,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,689.0,600.0,3.0,12.0,2067.0,30.0,237.0,BNPL,5.0
2021-03-04,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,86.0,15.0,12.0,Credit Card,6.0
2021-03-04,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,28.0,133.0,11.0,22.0,Digital Wallet,5.0
2021-03-04,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,6.0,1391.0,21.0,170.0,Digital Wallet,4.0
2021-03-04,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,8.0,98.0,21.0,17.0,BNPL,5.0
2021-03-04,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2358.0,1800.0,3.0,3.0,7073.0,39.0,1634.0,Digital Wallet,4.0
2021-03-04,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,8.0,274.0,37.0,57.0,Debit Card,6.0
2021-03-04,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,15.0,21.0,10.0,-5.0,BNPL,4.0
2021-03-04,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,420.0,34.0,86.0,Debit Card,6.0
2021-03-04,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,31.0,103.0,16.0,-3.0,Digital Wallet,6.0
2021-03-04,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,828.0,600.0,3.0,7.0,2484.0,31.0,652.0,Debit Card,12.0
2021-03-04,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,3.0,11.0,2919.0,32.0,787.0,BNPL,5.0
2021-03-04,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,392.0,34.0,58.0,Debit Card,4.0
2021-03-04,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,3.0,9.0,2793.0,31.0,661.0,BNPL,5.0
2021-03-04,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,24.0,-12.0,Credit Card,6.0
2021-03-04,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,7.0,2128.0,23.0,405.0,Digital Wallet,4.0
2021-03-04,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,247.0,36.0,31.0,Credit Card,5.0
2021-03-04,66+,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,13.0,871.0,22.0,250.0,BNPL,6.0
2021-03-04,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,97.0,14.0,-7.0,Credit Card,9.0
2021-03-04,66+,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,34.0,80.0,18.0,-27.0,Debit Card,5.0
2021-03-04,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,147.0,16.0,11.0,Digital Wallet,8.0
2021-03-04,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,36.0,59.0,15.0,-16.0,Debit Card,5.0
2021-03-04,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,39.0,91.0,15.0,-23.0,Debit Card,4.0
2021-03-04,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,14.0,729.0,20.0,109.0,Debit Card,4.0
2021-03-04,18-25,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,480.0,35.0,145.0,Debit Card,6.0
2021-03-04,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,13.0,1060.0,18.0,243.0,Debit Card,5.0
2021-03-04,18-25,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,18.0,2997.0,22.0,576.0,BNPL,2.0
2021-03-04,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,18.0,683.0,17.0,166.0,Debit Card,4.0
2021-03-04,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,27.0,116.0,14.0,2.0,Digital Wallet,6.0
2021-03-04,66+,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,76.0,14.0,2.0,Digital Wallet,13.0
2021-03-04,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,92.0,10.0,2.0,Credit Card,5.0
2021-03-04,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,4.0,542.0,34.0,208.0,BNPL,6.0
2021-03-04,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,23.0,84.0,12.0,12.0,Digital Wallet,4.0
2021-03-04,36-45,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,3.0,8.0,3752.0,34.0,718.0,Credit Card,6.0
2021-03-04,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,9.0,324.0,27.0,97.0,BNPL,6.0
2021-03-04,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,19.0,2726.0,21.0,606.0,Credit Card,4.0
2021-03-04,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,9.0,17.0,6866.0,55.0,2311.0,Digital Wallet,8.0
2021-03-04,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,6.0,362.0,21.0,142.0,Debit Card,5.0
2021-03-04,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,418.0,39.0,80.0,Credit Card,5.0
2021-03-04,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,14.0,916.0,14.0,202.0,BNPL,5.0
2021-03-04,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,7.0,520.0,36.0,184.0,Debit Card,5.0
2021-03-04,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,3.0,14.0,3065.0,30.0,334.0,Digital Wallet,5.0
2021-03-04,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,26.0,136.0,11.0,24.0,Credit Card,5.0
2021-03-04,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,27.0,17.0,14.0,-11.0,Credit Card,5.0
2021-03-04,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,21.0,-9.0,BNPL,3.0
2021-03-04,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,21.0,93.0,13.0,5.0,Digital Wallet,4.0
2021-03-04,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,3.0,4.0,6155.0,41.0,1014.0,Debit Card,4.0
2021-03-04,56-65,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,25.0,31.0,Credit Card,6.0
2021-03-04,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,8.0,1390.0,23.0,167.0,Credit Card,7.0
2021-03-04,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,59.0,11.0,8.0,Digital Wallet,12.0
2021-03-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,21.0,88.0,14.0,14.0,Digital Wallet,6.0
2021-03-04,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,104.0,12.0,12.0,Credit Card,7.0
2021-03-04,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,23.0,14.0,11.0,-12.0,Debit Card,2.0
2021-03-04,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,221.0,37.0,4.0,Credit Card,6.0
2021-03-04,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,7.0,2100.0,23.0,277.0,BNPL,6.0
2021-03-04,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,52.0,13.0,-1.0,Debit Card,4.0
2021-03-04,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,16.0,61.0,15.0,-14.0,Digital Wallet,12.0
2021-03-04,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,4.0,13.0,4278.0,29.0,1049.0,Credit Card,6.0
2021-03-04,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,15.0,4107.0,30.0,877.0,Debit Card,4.0
2021-03-04,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,47.0,13.0,-6.0,Credit Card,4.0
2021-03-04,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,21.0,344.0,18.0,101.0,Digital Wallet,5.0
2021-03-04,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,8.0,545.0,34.0,211.0,Digital Wallet,5.0
2021-03-04,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,8.0,16.0,174.0,17.0,37.0,Debit Card,8.0
2021-03-04,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,4.0,14.0,3876.0,28.0,1048.0,Debit Card,6.0
2021-03-04,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,26.0,25.0,13.0,-7.0,Credit Card,3.0
2021-03-04,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,13.0,1791.0,15.0,276.0,Debit Card,6.0
2021-03-04,66+,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,11.0,1120.0,18.0,302.0,Digital Wallet,5.0
2021-03-04,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,21.0,-11.0,Digital Wallet,4.0
2021-03-04,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,33.0,239.0,14.0,0.0,Digital Wallet,4.0
2021-03-04,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,32.0,41.0,12.0,-0.0,Credit Card,3.0
2021-03-04,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,947.0,700.0,3.0,6.0,2841.0,28.0,712.0,Credit Card,5.0
2021-03-04,26-35,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1970.0,1500.0,1.0,6.0,1970.0,22.0,448.0,Digital Wallet,4.0
2021-03-04,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,16.0,924.0,21.0,154.0,Debit Card,4.0
2021-03-04,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2278.0,1700.0,3.0,3.0,6834.0,42.0,1692.0,Credit Card,5.0
2021-03-04,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,6.0,2180.0,25.0,454.0,Credit Card,5.0
2021-03-04,66+,PA,Female,High,App,Electronics,Laptops,Dell,Inspiron,875.0,600.0,3.0,7.0,2626.0,32.0,794.0,Debit Card,5.0
2021-03-04,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,17.0,3018.0,23.0,595.0,Credit Card,6.0
2021-03-04,56-65,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,8.0,1346.0,35.0,411.0,Credit Card,5.0
2021-03-04,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,9.0,2185.0,27.0,358.0,BNPL,4.0
2021-03-04,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,3.0,16.0,5195.0,24.0,671.0,BNPL,6.0
2021-03-04,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,10.0,3266.0,23.0,843.0,Credit Card,5.0
2021-03-04,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,7.0,1283.0,18.0,265.0,Credit Card,4.0
2021-03-04,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,16.0,1050.0,25.0,275.0,Credit Card,5.0
2021-03-04,46-55,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1969.0,1500.0,3.0,6.0,5907.0,30.0,1377.0,Debit Card,6.0
2021-03-04,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1659.0,1300.0,3.0,7.0,4976.0,33.0,1043.0,Digital Wallet,5.0
2021-03-04,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,23.0,23.0,9.0,-1.0,Credit Card,4.0
2021-03-04,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,34.0,149.0,12.0,17.0,Debit Card,4.0
2021-03-04,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,12.0,1048.0,14.0,234.0,Debit Card,4.0
2021-03-04,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,22.0,69.0,11.0,-17.0,Credit Card,4.0
2021-03-04,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,5.0,335.0,23.0,113.0,Credit Card,5.0
2021-03-04,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,31.0,73.0,14.0,-1.0,Credit Card,6.0
2021-03-04,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,18.0,59.0,14.0,-0.0,Credit Card,5.0
2021-03-04,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,13.0,2217.0,31.0,385.0,Credit Card,5.0
2021-03-04,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,135.0,16.0,-1.0,BNPL,7.0
2021-03-04,36-45,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,5.0,491.0,24.0,167.0,Debit Card,6.0
2021-03-04,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2242.0,1700.0,3.0,7.0,6727.0,39.0,1588.0,BNPL,4.0
2021-03-04,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,5.0,2215.0,26.0,389.0,Credit Card,4.0
2021-03-04,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,25.0,142.0,12.0,40.0,Credit Card,4.0
2021-03-04,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,10.0,3336.0,26.0,910.0,Credit Card,4.0
2021-03-04,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,9.0,1935.0,23.0,212.0,Credit Card,4.0
2021-03-04,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,10.0,1803.0,16.0,287.0,Digital Wallet,4.0
2021-03-04,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,4.0,18.0,6221.0,30.0,191.0,Credit Card,6.0
2021-03-04,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,1.0,4.0,1020.0,23.0,247.0,BNPL,5.0
2021-03-04,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,17.0,3031.0,23.0,608.0,Credit Card,4.0
2021-03-04,66+,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,3.0,4.0,6515.0,42.0,1073.0,Debit Card,6.0
2021-03-04,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,21.0,25.0,Debit Card,4.0
2021-03-04,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,3.0,14.0,5297.0,31.0,766.0,BNPL,5.0
2021-03-04,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,116.0,14.0,21.0,Digital Wallet,5.0
2021-03-04,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,17.0,971.0,18.0,153.0,Credit Card,4.0
2021-03-04,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,12.0,359.0,14.0,95.0,Digital Wallet,2.0
2021-03-04,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,9.0,2311.0,25.0,386.0,Credit Card,4.0
2021-03-04,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,11.0,751.0,16.0,235.0,Digital Wallet,5.0
2021-03-04,66+,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,4.0,1071.0,36.0,435.0,Digital Wallet,6.0
2021-03-04,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,28.0,77.0,9.0,8.0,Debit Card,4.0
2021-03-04,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,423.0,34.0,89.0,Credit Card,5.0
2021-03-04,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,8.0,398.0,25.0,172.0,Digital Wallet,5.0
2021-03-04,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,24.0,2.0,Digital Wallet,5.0
2021-03-04,18-25,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,112.0,16.0,6.0,Debit Card,8.0
2021-03-04,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,15.0,2792.0,24.0,668.0,BNPL,5.0
2021-03-04,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,460.0,40.0,121.0,Debit Card,7.0
2021-03-04,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,38.0,55.0,11.0,-15.0,Credit Card,3.0
2021-03-04,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,8.0,2315.0,23.0,392.0,BNPL,5.0
2021-03-04,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,29.0,57.0,13.0,-16.0,Debit Card,5.0
2021-03-04,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,108.0,12.0,16.0,Digital Wallet,6.0
2021-03-04,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,4.0,15.0,2925.0,30.0,895.0,Debit Card,5.0
2021-03-04,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,11.0,1.0,Credit Card,4.0
2021-03-04,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,16.0,2765.0,23.0,642.0,Digital Wallet,6.0
2021-03-04,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,3.0,3.0,6684.0,42.0,1542.0,Digital Wallet,6.0
2021-03-04,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,13.0,358.0,19.0,90.0,Debit Card,2.0
2021-03-04,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,35.0,203.0,12.0,11.0,Digital Wallet,4.0
2021-03-04,36-45,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,3.0,3.0,6527.0,43.0,1383.0,Digital Wallet,4.0
2021-03-04,46-55,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2576.0,1900.0,3.0,3.0,7728.0,44.0,1984.0,Credit Card,6.0
2021-03-04,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,58.0,14.0,-17.0,Credit Card,5.0
2021-03-04,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,3.0,7.0,6619.0,41.0,1178.0,Debit Card,6.0
2021-03-04,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,5.0,2139.0,23.0,415.0,Credit Card,3.0
2021-03-04,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,458.0,34.0,125.0,Debit Card,5.0
2021-03-04,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,236.0,38.0,18.0,Credit Card,6.0
2021-03-04,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,3.0,13.0,2162.0,30.0,331.0,Digital Wallet,7.0
2021-03-04,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,3.0,7.0,6200.0,41.0,1059.0,Digital Wallet,5.0
2021-03-04,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,46.0,10.0,-4.0,BNPL,4.0
