TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-09,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.5,417.0,15.0,102.0,Credit Card,6.0
2023-08-09,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,720.0,600.0,2.0,0.92,1439.0,20.0,219.0,Digital Wallet,5.0
2023-08-09,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.94,58.0,4.0,15.0,Credit Card,4.0
2023-08-09,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,0.89,1877.0,17.0,160.0,Debit Card,4.0
2023-08-09,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.95,103.0,6.0,37.0,Digital Wallet,5.0
2023-08-09,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,2.0,1.29,2290.0,21.0,269.0,Digital Wallet,5.0
2023-08-09,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.07,113.0,8.0,35.0,Credit Card,5.0
2023-08-09,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.76,577.0,7.0,169.0,Digital Wallet,10.0
2023-08-09,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,0.52,1053.0,13.0,139.0,Credit Card,4.0
2023-08-09,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.94,2020.0,15.0,405.0,Credit Card,6.0
2023-08-09,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.87,174.0,10.0,24.0,Digital Wallet,5.0
2023-08-09,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.85,29.0,3.0,5.0,Debit Card,2.0
2023-08-09,18-25,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.68,173.0,12.0,21.0,Digital Wallet,7.0
2023-08-09,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.99,116.0,5.0,39.0,Digital Wallet,3.0
2023-08-09,26-35,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.97,148.0,14.0,34.0,BNPL,4.0
2023-08-09,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,15.0,0.76,157.0,15.0,-8.0,Digital Wallet,9.0
2023-08-09,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.33,34.0,6.0,-2.0,Digital Wallet,4.0
2023-08-09,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.43,765.0,12.0,153.0,Credit Card,6.0
2023-08-09,18-25,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.87,117.0,10.0,17.0,Debit Card,7.0
2023-08-09,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,1.97,5028.0,19.0,509.0,Credit Card,2.0
2023-08-09,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,1.06,131.0,8.0,33.0,Debit Card,9.0
2023-08-09,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.05,38.0,5.0,13.0,Debit Card,2.0
2023-08-09,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.75,57.0,6.0,11.0,Debit Card,4.0
2023-08-09,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.41,80.0,11.0,9.0,Debit Card,4.0
2023-08-09,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.6,189.0,9.0,54.0,BNPL,5.0
2023-08-09,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.78,99.0,21.0,-42.0,Credit Card,5.0
2023-08-09,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.89,328.0,6.0,72.0,Debit Card,4.0
2023-08-09,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.69,173.0,12.0,56.0,Credit Card,7.0
2023-08-09,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,1.87,3407.0,21.0,385.0,Credit Card,4.0
2023-08-09,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.28,129.0,7.0,42.0,BNPL,6.0
2023-08-09,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.99,84.0,9.0,0.0,Credit Card,11.0
2023-08-09,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.43,251.0,8.0,62.0,Debit Card,5.0
2023-08-09,56-65,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,1.33,4406.0,26.0,580.0,Credit Card,6.0
2023-08-09,46-55,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.28,55.0,5.0,10.0,Digital Wallet,4.0
2023-08-09,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.24,41.0,7.0,5.0,Digital Wallet,5.0
2023-08-09,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.95,30.0,5.0,5.0,Digital Wallet,4.0
2023-08-09,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.23,153.0,5.0,58.0,Credit Card,3.0
2023-08-09,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.47,121.0,13.0,8.0,Digital Wallet,5.0
2023-08-09,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,1.45,1418.0,9.0,109.0,Digital Wallet,4.0
2023-08-09,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.6,64.0,6.0,8.0,Digital Wallet,3.0
2023-08-09,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,0.65,2166.0,17.0,250.0,Digital Wallet,5.0
2023-08-09,66+,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.52,26.0,7.0,-1.0,Credit Card,4.0
2023-08-09,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.46,2092.0,14.0,478.0,Credit Card,3.0
2023-08-09,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.74,33.0,8.0,-4.0,Credit Card,3.0
2023-08-09,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.67,3524.0,28.0,96.0,Digital Wallet,6.0
2023-08-09,18-25,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.53,32.0,6.0,6.0,BNPL,3.0
2023-08-09,56-65,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.97,201.0,7.0,44.0,Credit Card,4.0
2023-08-09,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.92,58.0,4.0,9.0,Credit Card,3.0
2023-08-09,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.38,65.0,3.0,12.0,Credit Card,3.0
2023-08-09,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.66,80.0,3.0,17.0,Debit Card,3.0
2023-08-09,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.02,20.0,3.0,-3.0,Digital Wallet,2.0
2023-08-09,66+,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.64,438.0,16.0,122.0,Digital Wallet,6.0
2023-08-09,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.31,308.0,8.0,-0.0,Digital Wallet,5.0
2023-08-09,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.39,249.0,9.0,89.0,Digital Wallet,5.0
2023-08-09,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.67,159.0,13.0,46.0,Digital Wallet,5.0
2023-08-09,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.66,2886.0,18.0,468.0,Debit Card,4.0
2023-08-09,18-25,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.56,177.0,25.0,31.0,Credit Card,5.0
2023-08-09,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,0.54,1654.0,18.0,435.0,Debit Card,3.0
2023-08-09,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.49,107.0,5.0,21.0,Debit Card,6.0
2023-08-09,36-45,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.94,75.0,10.0,15.0,Digital Wallet,4.0
2023-08-09,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,0.52,1977.0,15.0,162.0,Digital Wallet,4.0
2023-08-09,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.67,944.0,6.0,238.0,BNPL,2.0
2023-08-09,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.03,150.0,6.0,40.0,Credit Card,2.0
2023-08-09,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.92,96.0,7.0,16.0,Credit Card,5.0
2023-08-09,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.45,148.0,15.0,33.0,Credit Card,4.0
2023-08-09,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.42,84.0,7.0,17.0,BNPL,5.0
2023-08-09,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.58,809.0,21.0,188.0,Debit Card,5.0
2023-08-09,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,1.78,1268.0,13.0,55.0,Digital Wallet,4.0
2023-08-09,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.27,676.0,11.0,165.0,Debit Card,5.0
2023-08-09,26-35,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.87,112.0,10.0,42.0,Credit Card,4.0
2023-08-09,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.23,3158.0,20.0,738.0,Debit Card,6.0
2023-08-09,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.37,56.0,7.0,20.0,Digital Wallet,3.0
2023-08-09,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.16,41.0,6.0,5.0,Credit Card,4.0
2023-08-09,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.35,1699.0,12.0,187.0,Digital Wallet,4.0
2023-08-09,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.71,109.0,9.0,10.0,BNPL,5.0
2023-08-09,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,1.3,3343.0,22.0,321.0,Digital Wallet,4.0
2023-08-09,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.14,3786.0,28.0,158.0,Credit Card,5.0
2023-08-09,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.77,172.0,12.0,60.0,Credit Card,6.0
2023-08-09,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.94,99.0,4.0,35.0,Digital Wallet,3.0
2023-08-09,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.74,109.0,10.0,24.0,Credit Card,6.0
2023-08-09,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.83,42.0,5.0,7.0,Digital Wallet,5.0
2023-08-09,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.08,3030.0,21.0,609.0,Digital Wallet,5.0
2023-08-09,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.09,404.0,14.0,90.0,Digital Wallet,5.0
2023-08-09,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.38,126.0,8.0,28.0,Credit Card,4.0
2023-08-09,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,1.14,2003.0,15.0,188.0,Credit Card,10.0
2023-08-09,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.42,60.0,5.0,9.0,Digital Wallet,4.0
2023-08-09,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.21,126.0,8.0,28.0,Credit Card,5.0
2023-08-09,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.13,320.0,9.0,11.0,Digital Wallet,4.0
2023-08-09,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.04,102.0,6.0,36.0,Credit Card,4.0
2023-08-09,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.23,1932.0,17.0,115.0,Debit Card,3.0
2023-08-09,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.78,346.0,11.0,85.0,Digital Wallet,4.0
2023-08-09,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.23,357.0,7.0,125.0,Credit Card,3.0
2023-08-09,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.6,3443.0,22.0,421.0,Digital Wallet,6.0
2023-08-09,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.62,112.0,7.0,30.0,Debit Card,6.0
2023-08-09,26-35,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.08,4271.0,30.0,441.0,BNPL,5.0
2023-08-09,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,1.06,1787.0,13.0,274.0,Credit Card,3.0
2023-08-09,56-65,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.85,322.0,24.0,97.0,Digital Wallet,5.0
2023-08-09,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,1.67,1006.0,9.0,97.0,Digital Wallet,13.0
2023-08-09,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,1.53,38.0,8.0,-5.0,Debit Card,4.0
2023-08-09,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.69,141.0,8.0,54.0,Credit Card,5.0
2023-08-09,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,10.0,1.64,16393.0,52.0,1341.0,Credit Card,8.0
2023-08-09,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.81,839.0,26.0,213.0,Credit Card,5.0
2023-08-09,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,1.64,1033.0,13.0,120.0,Digital Wallet,4.0
2023-08-09,56-65,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.7,191.0,8.0,33.0,Debit Card,3.0
2023-08-09,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.6,129.0,7.0,22.0,Digital Wallet,3.0
2023-08-09,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.08,80.0,5.0,14.0,Credit Card,5.0
2023-08-09,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.88,186.0,8.0,28.0,Debit Card,4.0
2023-08-09,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.01,1947.0,16.0,331.0,Debit Card,4.0
2023-08-09,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.85,354.0,8.0,46.0,BNPL,5.0
2023-08-09,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.76,101.0,6.0,-5.0,Credit Card,2.0
2023-08-09,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.08,58.0,8.0,16.0,Debit Card,4.0
2023-08-09,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.74,108.0,7.0,12.0,Credit Card,3.0
2023-08-09,56-65,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.52,1760.0,28.0,232.0,Credit Card,4.0
2023-08-09,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,1.01,1882.0,16.0,166.0,Digital Wallet,4.0
2023-08-09,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.28,41.0,7.0,4.0,Digital Wallet,2.0
2023-08-09,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.84,3043.0,18.0,625.0,Digital Wallet,5.0
2023-08-09,46-55,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.75,201.0,6.0,60.0,Digital Wallet,4.0
2023-08-09,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.87,25.0,6.0,-1.0,Credit Card,4.0
2023-08-09,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.86,165.0,16.0,49.0,Digital Wallet,4.0
2023-08-09,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,1.34,2154.0,17.0,238.0,BNPL,4.0
2023-08-09,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,1.85,2345.0,20.0,326.0,Credit Card,5.0
2023-08-09,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.79,52.0,6.0,7.0,Digital Wallet,4.0
2023-08-09,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.69,160.0,17.0,42.0,Credit Card,11.0
2023-08-09,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.02,129.0,9.0,15.0,Credit Card,6.0
2023-08-09,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.13,1032.0,10.0,222.0,Credit Card,5.0
2023-08-09,56-65,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.68,2919.0,17.0,801.0,Digital Wallet,4.0
