TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-06,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,0.84,711.0,24.0,287.0,Digital Wallet,10.0
2022-05-06,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,1.66,1305.0,9.0,296.0,BNPL,3.0
2022-05-06,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.38,175.0,7.0,48.0,Digital Wallet,4.0
2022-05-06,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.81,149.0,14.0,35.0,Credit Card,5.0
2022-05-06,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.63,122.0,26.0,-24.0,Digital Wallet,5.0
2022-05-06,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.71,50.0,7.0,13.0,BNPL,4.0
2022-05-06,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.97,96.0,9.0,17.0,Credit Card,4.0
2022-05-06,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1002.0,700.0,4.0,1.03,4009.0,37.0,1173.0,Debit Card,8.0
2022-05-06,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.72,59.0,5.0,9.0,Digital Wallet,4.0
2022-05-06,26-35,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.74,86.0,9.0,17.0,BNPL,6.0
2022-05-06,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.76,999.0,10.0,289.0,Digital Wallet,4.0
2022-05-06,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.71,48.0,6.0,12.0,Credit Card,4.0
2022-05-06,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.76,740.0,11.0,229.0,Digital Wallet,4.0
2022-05-06,56-65,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.05,224.0,8.0,81.0,BNPL,4.0
2022-05-06,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,1.02,257.0,11.0,51.0,Digital Wallet,17.0
2022-05-06,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.33,21.0,3.0,6.0,Digital Wallet,2.0
2022-05-06,56-65,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.78,380.0,13.0,142.0,Debit Card,5.0
2022-05-06,66+,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.53,84.0,15.0,9.0,Credit Card,6.0
2022-05-06,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.51,31.0,3.0,8.0,Digital Wallet,2.0
2022-05-06,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,1.22,3135.0,16.0,1019.0,Credit Card,3.0
2022-05-06,46-55,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,13.0,1.88,595.0,24.0,181.0,Credit Card,10.0
2022-05-06,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.82,22.0,3.0,-1.0,Credit Card,2.0
2022-05-06,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.12,81.0,8.0,13.0,Credit Card,5.0
2022-05-06,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.65,92.0,6.0,26.0,Digital Wallet,5.0
2022-05-06,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.71,100.0,5.0,35.0,BNPL,4.0
2022-05-06,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.85,724.0,6.0,217.0,Credit Card,2.0
2022-05-06,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,0.68,1134.0,11.0,322.0,Debit Card,4.0
2022-05-06,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,0.58,784.0,23.0,360.0,Digital Wallet,5.0
2022-05-06,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,0.81,1531.0,15.0,516.0,Digital Wallet,4.0
2022-05-06,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.68,149.0,16.0,34.0,Credit Card,9.0
2022-05-06,26-35,IL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,1.97,871.0,13.0,257.0,Credit Card,4.0
2022-05-06,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.55,57.0,7.0,5.0,Credit Card,5.0
2022-05-06,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.13,45.0,5.0,10.0,Credit Card,5.0
2022-05-06,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.63,57.0,6.0,20.0,Credit Card,9.0
2022-05-06,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,0.85,481.0,13.0,167.0,Credit Card,4.0
