TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-18,26-35,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,0.55,1844.0,16.0,28.0,Digital Wallet,5.0
2023-10-18,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.82,1856.0,14.0,442.0,Digital Wallet,4.0
2023-10-18,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,8.0,1.89,7450.0,41.0,1809.0,Debit Card,6.0
2023-10-18,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.6,94.0,5.0,30.0,BNPL,5.0
2023-10-18,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,0.6,3563.0,28.0,135.0,Digital Wallet,5.0
2023-10-18,18-25,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.75,123.0,6.0,27.0,Debit Card,4.0
2023-10-18,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.39,133.0,8.0,25.0,BNPL,4.0
2023-10-18,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.77,38.0,6.0,7.0,Credit Card,3.0
2023-10-18,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.28,40.0,7.0,3.0,BNPL,4.0
2023-10-18,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.82,173.0,22.0,31.0,Credit Card,5.0
2023-10-18,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.96,20.0,3.0,2.0,Digital Wallet,4.0
2023-10-18,56-65,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,1.48,784.0,11.0,173.0,BNPL,3.0
2023-10-18,66+,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.41,130.0,11.0,29.0,Digital Wallet,6.0
2023-10-18,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.66,1799.0,14.0,386.0,Debit Card,5.0
2023-10-18,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.8,83.0,6.0,28.0,Credit Card,4.0
2023-10-18,46-55,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.71,138.0,6.0,41.0,Debit Card,4.0
2023-10-18,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.83,49.0,7.0,12.0,Digital Wallet,4.0
2023-10-18,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,0.79,1789.0,8.0,281.0,Credit Card,2.0
2023-10-18,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.89,1357.0,13.0,345.0,Credit Card,4.0
2023-10-18,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.57,112.0,9.0,3.0,Credit Card,4.0
2023-10-18,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.13,205.0,7.0,-2.0,Digital Wallet,5.0
2023-10-18,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.89,125.0,23.0,-18.0,Credit Card,4.0
2023-10-18,36-45,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.01,82.0,7.0,15.0,Credit Card,2.0
2023-10-18,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.98,61.0,7.0,14.0,Debit Card,4.0
2023-10-18,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.02,135.0,7.0,8.0,Digital Wallet,4.0
2023-10-18,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.51,229.0,14.0,116.0,Credit Card,4.0
2023-10-18,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.54,164.0,8.0,15.0,Credit Card,5.0
2023-10-18,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.88,123.0,6.0,18.0,Digital Wallet,5.0
2023-10-18,18-25,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.99,109.0,8.0,11.0,Digital Wallet,5.0
2023-10-18,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,0.62,2917.0,18.0,499.0,BNPL,5.0
2023-10-18,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.68,1029.0,12.0,218.0,Digital Wallet,3.0
2023-10-18,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.96,74.0,4.0,10.0,Credit Card,4.0
2023-10-18,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.06,154.0,26.0,9.0,Digital Wallet,13.0
2023-10-18,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.91,309.0,6.0,53.0,BNPL,2.0
2023-10-18,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,6.0,0.55,377.0,10.0,157.0,Digital Wallet,6.0
2023-10-18,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.12,140.0,9.0,42.0,Debit Card,5.0
2023-10-18,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.36,101.0,6.0,35.0,Credit Card,3.0
2023-10-18,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,0.51,1749.0,17.0,332.0,Debit Card,3.0
2023-10-18,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,2.0,0.86,181.0,22.0,-41.0,Credit Card,5.0
2023-10-18,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.17,305.0,23.0,82.0,Digital Wallet,5.0
2023-10-18,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.72,85.0,3.0,22.0,Digital Wallet,4.0
2023-10-18,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.7,120.0,15.0,6.0,Digital Wallet,5.0
2023-10-18,36-45,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.12,4226.0,26.0,401.0,BNPL,6.0
2023-10-18,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.81,204.0,6.0,58.0,Credit Card,6.0
2023-10-18,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.68,51.0,6.0,15.0,BNPL,4.0
2023-10-18,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.69,35.0,6.0,9.0,Credit Card,3.0
2023-10-18,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.94,217.0,9.0,29.0,Debit Card,5.0
2023-10-18,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.7,107.0,9.0,-2.0,Digital Wallet,5.0
2023-10-18,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.75,337.0,9.0,79.0,Digital Wallet,3.0
2023-10-18,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.41,153.0,10.0,38.0,BNPL,5.0
2023-10-18,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.58,147.0,7.0,39.0,Debit Card,4.0
2023-10-18,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.87,58.0,8.0,6.0,Digital Wallet,5.0
2023-10-18,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.79,17.0,3.0,4.0,Debit Card,3.0
2023-10-18,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.28,371.0,9.0,112.0,Debit Card,6.0
2023-10-18,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.9,159.0,9.0,10.0,Credit Card,4.0
2023-10-18,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.99,20.0,3.0,-3.0,Credit Card,3.0
2023-10-18,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.52,186.0,5.0,31.0,Credit Card,3.0
2023-10-18,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.73,150.0,6.0,4.0,Digital Wallet,3.0
2023-10-18,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,0.79,717.0,11.0,206.0,Credit Card,4.0
2023-10-18,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.59,17.0,3.0,4.0,Credit Card,2.0
2023-10-18,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.59,321.0,11.0,60.0,Digital Wallet,6.0
2023-10-18,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.5,708.0,7.0,201.0,Digital Wallet,2.0
2023-10-18,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.95,733.0,6.0,228.0,Digital Wallet,3.0
2023-10-18,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,1.96,230.0,10.0,40.0,Credit Card,9.0
2023-10-18,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.92,63.0,14.0,-11.0,Debit Card,9.0
2023-10-18,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.1,308.0,22.0,87.0,Credit Card,5.0
2023-10-18,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.2,121.0,6.0,15.0,Debit Card,3.0
2023-10-18,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.65,14.0,4.0,-0.0,Digital Wallet,4.0
2023-10-18,66+,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.0,117.0,7.0,20.0,Credit Card,4.0
2023-10-18,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.96,73.0,3.0,10.0,BNPL,3.0
2023-10-18,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1161.0,1200.0,1.0,1.73,1161.0,12.0,-51.0,BNPL,4.0
2023-10-18,18-25,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.88,293.0,10.0,33.0,Digital Wallet,4.0
2023-10-18,66+,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.77,23.0,3.0,-0.0,BNPL,2.0
2023-10-18,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.98,54.0,5.0,14.0,Digital Wallet,3.0
2023-10-18,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.58,204.0,7.0,-3.0,Digital Wallet,3.0
2023-10-18,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.76,291.0,6.0,-15.0,BNPL,4.0
2023-10-18,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.18,21.0,5.0,2.0,Digital Wallet,2.0
2023-10-18,56-65,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.98,56.0,13.0,-17.0,Digital Wallet,6.0
2023-10-18,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,2.0,0.93,2515.0,22.0,93.0,BNPL,6.0
2023-10-18,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.44,106.0,5.0,27.0,Digital Wallet,7.0
2023-10-18,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.71,232.0,13.0,119.0,Credit Card,4.0
2023-10-18,46-55,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.67,619.0,21.0,198.0,Credit Card,4.0
2023-10-18,26-35,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.45,103.0,4.0,19.0,Digital Wallet,5.0
2023-10-18,36-45,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.9,2863.0,17.0,246.0,Credit Card,3.0
2023-10-18,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.71,70.0,7.0,13.0,Credit Card,4.0
2023-10-18,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.02,3933.0,29.0,305.0,Debit Card,5.0
2023-10-18,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.84,102.0,3.0,-1.0,Debit Card,3.0
2023-10-18,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,1.38,3272.0,16.0,256.0,Digital Wallet,6.0
2023-10-18,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1216.0,1200.0,1.0,0.75,1216.0,12.0,4.0,Debit Card,2.0
2023-10-18,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.77,14.0,3.0,1.0,Digital Wallet,2.0
2023-10-18,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.51,417.0,16.0,101.0,Digital Wallet,6.0
2023-10-18,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.75,2029.0,13.0,417.0,Debit Card,6.0
2023-10-18,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.98,1760.0,14.0,347.0,Debit Card,4.0
2023-10-18,66+,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,14.0,1.18,1641.0,27.0,215.0,Digital Wallet,11.0
2023-10-18,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,1.44,181.0,35.0,-34.0,Digital Wallet,5.0
2023-10-18,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.59,51.0,4.0,7.0,Debit Card,3.0
2023-10-18,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,0.73,981.0,9.0,172.0,Debit Card,3.0
2023-10-18,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.54,45.0,6.0,9.0,Debit Card,3.0
2023-10-18,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,1.14,1811.0,13.0,98.0,Digital Wallet,3.0
2023-10-18,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,1.48,1753.0,18.0,35.0,Digital Wallet,6.0
2023-10-18,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.91,99.0,7.0,18.0,Debit Card,5.0
2023-10-18,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.53,82.0,7.0,25.0,BNPL,5.0
2023-10-18,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.32,79.0,3.0,16.0,Credit Card,3.0
2023-10-18,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,0.58,1755.0,16.0,40.0,Credit Card,4.0
2023-10-18,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.71,57.0,13.0,-16.0,Debit Card,4.0
2023-10-18,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.47,83.0,7.0,-4.0,Digital Wallet,5.0
2023-10-18,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.69,247.0,5.0,62.0,Credit Card,3.0
2023-10-18,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.94,91.0,9.0,22.0,Digital Wallet,4.0
2023-10-18,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.97,106.0,6.0,10.0,Credit Card,5.0
2023-10-18,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.65,1777.0,13.0,365.0,Debit Card,5.0
2023-10-18,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.28,49.0,7.0,6.0,Debit Card,4.0
2023-10-18,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.29,122.0,7.0,15.0,Digital Wallet,4.0
2023-10-18,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.48,194.0,10.0,59.0,Credit Card,7.0
2023-10-18,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.58,2733.0,22.0,611.0,BNPL,5.0
2023-10-18,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.39,49.0,9.0,0.0,Debit Card,5.0
2023-10-18,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.95,228.0,11.0,37.0,Debit Card,4.0
2023-10-18,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.85,85.0,9.0,-14.0,Credit Card,6.0
2023-10-18,56-65,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.31,67.0,15.0,-8.0,Credit Card,5.0
2023-10-18,36-45,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.49,69.0,6.0,15.0,Digital Wallet,4.0
2023-10-18,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.98,215.0,4.0,11.0,Credit Card,3.0
2023-10-18,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,1.93,3513.0,28.0,85.0,Digital Wallet,4.0
2023-10-18,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.24,57.0,3.0,14.0,Debit Card,3.0
2023-10-18,36-45,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,2.0,1.26,1655.0,27.0,128.0,Digital Wallet,4.0
2023-10-18,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.31,126.0,9.0,27.0,Digital Wallet,6.0
2023-10-18,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.59,50.0,6.0,4.0,Credit Card,4.0
2023-10-18,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.0,47.0,5.0,12.0,Digital Wallet,2.0
2023-10-18,46-55,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.12,36.0,6.0,6.0,Credit Card,3.0
2023-10-18,46-55,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.03,2070.0,14.0,457.0,Credit Card,4.0
2023-10-18,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.51,2037.0,14.0,423.0,BNPL,6.0
2023-10-18,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.88,41.0,3.0,-2.0,Credit Card,3.0
2023-10-18,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.41,137.0,6.0,50.0,BNPL,5.0
2023-10-18,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.89,1924.0,16.0,108.0,Credit Card,4.0
2023-10-18,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.3,145.0,24.0,1.0,Credit Card,5.0
2023-10-18,26-35,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,1.99,1876.0,21.0,355.0,Debit Card,5.0
2023-10-18,36-45,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,0.7,1624.0,21.0,403.0,Debit Card,5.0
2023-10-18,46-55,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.66,189.0,9.0,75.0,Debit Card,4.0
