TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-03,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,494.0,31.0,162.0,Debit Card,7.0
2023-07-03,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,110.0,5.0,24.0,Debit Card,6.0
2023-07-03,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,18.0,136.0,8.0,7.0,Debit Card,6.0
2023-07-03,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,86.0,6.0,5.0,Digital Wallet,4.0
2023-07-03,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,16.0,102.0,6.0,6.0,Credit Card,5.0
2023-07-03,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,25.0,221.0,7.0,14.0,Debit Card,5.0
2023-07-03,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,215.0,33.0,2.0,BNPL,5.0
2023-07-03,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,229.0,12.0,43.0,Credit Card,6.0
2023-07-03,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,58.0,6.0,-8.0,Credit Card,4.0
2023-07-03,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,103.0,7.0,21.0,Digital Wallet,4.0
2023-07-03,46-55,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,9.0,5766.0,38.0,328.0,Debit Card,6.0
2023-07-03,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,7.0,114.0,14.0,-1.0,Credit Card,4.0
2023-07-03,18-25,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,18.0,14.0,4.0,-5.0,Digital Wallet,4.0
2023-07-03,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,6.0,892.0,19.0,123.0,Credit Card,5.0
2023-07-03,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,6.0,1859.0,21.0,138.0,Digital Wallet,7.0
2023-07-03,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,3.0,2166.0,21.0,245.0,Credit Card,4.0
2023-07-03,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,381.0,30.0,50.0,Credit Card,6.0
2023-07-03,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,22.0,102.0,12.0,-30.0,Credit Card,5.0
2023-07-03,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,22.0,150.0,5.0,25.0,Debit Card,6.0
2023-07-03,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,8.0,2.0,Credit Card,5.0
2023-07-03,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,222.0,14.0,33.0,Debit Card,7.0
2023-07-03,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,52.0,3.0,4.0,Debit Card,2.0
2023-07-03,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,23.0,349.0,7.0,-58.0,BNPL,5.0
2023-07-03,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,17.0,55.0,5.0,5.0,Debit Card,4.0
2023-07-03,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,5.0,904.0,10.0,193.0,Credit Card,4.0
2023-07-03,46-55,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,2.0,2773.0,36.0,486.0,Credit Card,6.0
2023-07-03,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,152.0,6.0,42.0,Credit Card,4.0
2023-07-03,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,14.0,-13.0,Credit Card,4.0
2023-07-03,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,5.0,2021.0,17.0,203.0,Credit Card,3.0
2023-07-03,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,5.0,10.0,Digital Wallet,4.0
2023-07-03,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,3.0,-5.0,Digital Wallet,3.0
2023-07-03,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,79.0,10.0,9.0,Credit Card,7.0
2023-07-03,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,9.0,1095.0,31.0,464.0,Debit Card,6.0
2023-07-03,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,174.0,9.0,-15.0,Debit Card,6.0
2023-07-03,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,18.0,223.0,11.0,32.0,Credit Card,5.0
2023-07-03,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,54.0,3.0,6.0,Credit Card,5.0
2023-07-03,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,199.0,7.0,12.0,Credit Card,4.0
2023-07-03,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,3.0,3.0,5875.0,37.0,438.0,Debit Card,6.0
2023-07-03,26-35,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,180.0,9.0,31.0,Credit Card,4.0
2023-07-03,46-55,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2172.0,1900.0,3.0,6.0,6516.0,34.0,782.0,Debit Card,5.0
2023-07-03,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,19.0,51.0,3.0,3.0,Credit Card,3.0
2023-07-03,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,400.0,30.0,69.0,Debit Card,5.0
2023-07-03,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,2.0,1989.0,21.0,168.0,Debit Card,10.0
2023-07-03,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,113.0,7.0,16.0,Debit Card,5.0
2023-07-03,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,12.0,13.0,5.0,-4.0,Digital Wallet,4.0
2023-07-03,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,18.0,162.0,13.0,29.0,BNPL,7.0
2023-07-03,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,20.0,304.0,11.0,23.0,Debit Card,6.0
2023-07-03,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,2.0,405.0,18.0,87.0,Debit Card,5.0
2023-07-03,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,489.0,32.0,157.0,Credit Card,5.0
2023-07-03,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,19.0,193.0,8.0,5.0,Credit Card,4.0
2023-07-03,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,5.0,-1.0,BNPL,4.0
2023-07-03,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,130.0,7.0,18.0,BNPL,5.0
2023-07-03,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,87.0,4.0,23.0,Digital Wallet,5.0
2023-07-03,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,151.0,12.0,19.0,Credit Card,3.0
2023-07-03,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,183.0,9.0,24.0,Digital Wallet,6.0
2023-07-03,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,18.0,100.0,7.0,3.0,Credit Card,5.0
2023-07-03,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,63.0,7.0,-5.0,Digital Wallet,5.0
2023-07-03,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,22.0,228.0,10.0,38.0,Debit Card,6.0
2023-07-03,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,26.0,317.0,11.0,-94.0,Credit Card,5.0
2023-07-03,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,5.0,1768.0,16.0,551.0,Credit Card,5.0
2023-07-03,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,21.0,213.0,5.0,27.0,Debit Card,4.0
2023-07-03,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,14.0,3779.0,25.0,554.0,Credit Card,5.0
2023-07-03,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,158.0,7.0,31.0,BNPL,4.0
2023-07-03,46-55,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,1.0,8.0,1612.0,16.0,96.0,Digital Wallet,4.0
2023-07-03,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,4.0,8.0,2739.0,23.0,715.0,Debit Card,5.0
2023-07-03,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,13.0,68.0,6.0,2.0,Credit Card,5.0
2023-07-03,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,3.0,3.0,2173.0,26.0,348.0,BNPL,5.0
2023-07-03,36-45,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,142.0,6.0,32.0,Digital Wallet,4.0
2023-07-03,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,7.0,-3.0,Digital Wallet,3.0
2023-07-03,56-65,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,3.0,2.0,5839.0,38.0,701.0,Credit Card,6.0
2023-07-03,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,2.0,1919.0,20.0,200.0,Debit Card,5.0
2023-07-03,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,3.0,731.0,31.0,399.0,Digital Wallet,6.0
2023-07-03,36-45,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,6.0,5827.0,35.0,392.0,Credit Card,5.0
