TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-10,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,74.0,9.0,5.0,Credit Card,6.0
2021-12-10,18-25,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,86.0,14.0,-9.0,Digital Wallet,8.0
2021-12-10,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,20.0,3604.0,28.0,376.0,Debit Card,5.0
2021-12-10,18-25,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,182.0,37.0,-35.0,Digital Wallet,5.0
2021-12-10,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,93.0,8.0,5.0,BNPL,5.0
2021-12-10,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,3.0,11.0,1130.0,31.0,198.0,Debit Card,5.0
2021-12-10,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,36.0,28.0,8.0,-5.0,Debit Card,4.0
2021-12-10,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,11.0,839.0,18.0,121.0,BNPL,4.0
2021-12-10,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,34.0,129.0,14.0,-5.0,Digital Wallet,7.0
2021-12-10,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,3.0,11.0,5209.0,42.0,67.0,Credit Card,7.0
2021-12-10,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,31.0,140.0,8.0,12.0,Debit Card,2.0
2021-12-10,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,14.0,859.0,18.0,141.0,Credit Card,5.0
2021-12-10,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,12.0,64.0,17.0,-14.0,Credit Card,4.0
2021-12-10,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,28.0,97.0,11.0,-19.0,Debit Card,5.0
2021-12-10,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,30.0,201.0,11.0,-20.0,Credit Card,5.0
2021-12-10,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,1.0,21.0,808.0,14.0,94.0,Digital Wallet,2.0
2021-12-10,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,25.0,49.0,9.0,-20.0,BNPL,6.0
2021-12-10,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,48.0,8.0,-0.0,Digital Wallet,5.0
2021-12-10,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,856.0,700.0,3.0,15.0,2569.0,30.0,438.0,Digital Wallet,4.0
2021-12-10,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,1.0,17.0,498.0,14.0,84.0,Debit Card,5.0
2021-12-10,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,8.0,5.0,Digital Wallet,3.0
2021-12-10,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1573.0,1500.0,3.0,15.0,4719.0,26.0,193.0,Digital Wallet,4.0
2021-12-10,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,29.0,138.0,11.0,-8.0,Digital Wallet,6.0
2021-12-10,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,3.0,21.0,2650.0,21.0,229.0,Digital Wallet,4.0
2021-12-10,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,33.0,48.0,11.0,-12.0,Credit Card,4.0
2021-12-10,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,3.0,21.0,2424.0,19.0,305.0,BNPL,6.0
2021-12-10,56-65,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,21.0,8.0,Digital Wallet,4.0
2021-12-10,18-25,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1456.0,1500.0,1.0,18.0,1456.0,17.0,-60.0,Digital Wallet,3.0
2021-12-10,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,14.0,2558.0,23.0,434.0,Digital Wallet,5.0
2021-12-10,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,383.0,35.0,48.0,Credit Card,7.0
2021-12-10,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,24.0,90.0,8.0,-18.0,Debit Card,3.0
2021-12-10,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,5.0,342.0,18.0,123.0,Digital Wallet,8.0
2021-12-10,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,24.0,8.0,7.0,-8.0,Credit Card,4.0
2021-12-10,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,27.0,62.0,5.0,-3.0,Credit Card,2.0
2021-12-10,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1194.0,1200.0,1.0,15.0,1194.0,20.0,-26.0,Debit Card,5.0
2021-12-10,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1191.0,1200.0,3.0,15.0,3573.0,29.0,-56.0,Digital Wallet,4.0
2021-12-10,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,33.0,87.0,8.0,-11.0,Digital Wallet,4.0
2021-12-10,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,71.0,6.0,-16.0,BNPL,5.0
2021-12-10,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,271.0,13.0,19.0,Digital Wallet,5.0
2021-12-10,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,439.0,37.0,101.0,Digital Wallet,6.0
2021-12-10,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,20.0,11.0,9.0,-10.0,Digital Wallet,4.0
2021-12-10,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,12.0,310.0,22.0,88.0,Debit Card,9.0
2021-12-10,56-65,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,60.0,10.0,-10.0,Debit Card,6.0
2021-12-10,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1418.0,1300.0,3.0,10.0,4253.0,29.0,324.0,Debit Card,5.0
2021-12-10,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,13.0,632.0,14.0,118.0,Debit Card,6.0
2021-12-10,18-25,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,26.0,162.0,14.0,28.0,Debit Card,7.0
2021-12-10,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,17.0,21.0,Digital Wallet,5.0
