TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-17,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.5,71.0,4.0,17.0,Credit Card,4.0
2023-08-17,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.56,26.0,3.0,3.0,Debit Card,3.0
2023-08-17,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.85,215.0,7.0,8.0,Debit Card,5.0
2023-08-17,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,0.78,174.0,8.0,30.0,Credit Card,7.0
2023-08-17,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.48,1750.0,29.0,222.0,Digital Wallet,5.0
2023-08-17,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.52,169.0,12.0,57.0,Debit Card,3.0
2023-08-17,36-45,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.95,109.0,7.0,30.0,Debit Card,7.0
2023-08-17,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.9,31.0,6.0,5.0,Digital Wallet,3.0
2023-08-17,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.73,673.0,12.0,161.0,Digital Wallet,3.0
2023-08-17,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.66,21.0,6.0,1.0,Digital Wallet,5.0
2023-08-17,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,0.98,713.0,13.0,100.0,Debit Card,5.0
2023-08-17,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.73,155.0,8.0,27.0,Debit Card,5.0
2023-08-17,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.88,55.0,5.0,10.0,Debit Card,4.0
2023-08-17,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.03,275.0,24.0,51.0,Digital Wallet,5.0
2023-08-17,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.74,87.0,6.0,21.0,Credit Card,3.0
2023-08-17,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,0.53,1411.0,12.0,99.0,Debit Card,5.0
2023-08-17,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.78,2151.0,12.0,239.0,Debit Card,3.0
2023-08-17,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,0.53,3443.0,22.0,421.0,BNPL,5.0
2023-08-17,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,0.51,1079.0,20.0,309.0,Credit Card,6.0
2023-08-17,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.26,52.0,3.0,9.0,Credit Card,3.0
2023-08-17,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.73,145.0,24.0,1.0,Digital Wallet,5.0
2023-08-17,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.43,1850.0,16.0,434.0,Credit Card,3.0
2023-08-17,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.57,931.0,5.0,226.0,Digital Wallet,4.0
2023-08-17,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,4.0,1.84,1492.0,24.0,468.0,Debit Card,6.0
2023-08-17,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.85,82.0,5.0,17.0,Credit Card,5.0
2023-08-17,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.47,70.0,5.0,5.0,BNPL,4.0
2023-08-17,56-65,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,0.71,2555.0,18.0,136.0,Credit Card,3.0
2023-08-17,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1403.0,1300.0,2.0,0.55,2807.0,19.0,188.0,Digital Wallet,4.0
2023-08-17,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.24,121.0,6.0,35.0,Digital Wallet,5.0
2023-08-17,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.74,85.0,7.0,18.0,Credit Card,6.0
2023-08-17,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.69,925.0,11.0,215.0,Credit Card,4.0
2023-08-17,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.89,16.0,3.0,-2.0,BNPL,4.0
2023-08-17,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.95,49.0,3.0,6.0,Debit Card,3.0
2023-08-17,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.73,212.0,3.0,9.0,Credit Card,2.0
2023-08-17,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.65,224.0,7.0,16.0,BNPL,5.0
2023-08-17,56-65,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.09,40.0,6.0,10.0,Digital Wallet,4.0
2023-08-17,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.64,3579.0,25.0,154.0,BNPL,4.0
2023-08-17,26-35,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,1.96,829.0,8.0,221.0,Digital Wallet,4.0
2023-08-17,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.66,2689.0,19.0,570.0,Debit Card,6.0
2023-08-17,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,1.19,1679.0,11.0,168.0,Digital Wallet,4.0
2023-08-17,46-55,NC,Male,High,App,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,0.88,4286.0,30.0,456.0,Digital Wallet,5.0
2023-08-17,46-55,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.56,1791.0,14.0,377.0,BNPL,5.0
2023-08-17,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.35,990.0,9.0,181.0,Credit Card,4.0
2023-08-17,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.63,272.0,5.0,87.0,Credit Card,5.0
2023-08-17,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.54,32.0,5.0,-3.0,Digital Wallet,5.0
2023-08-17,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.87,176.0,24.0,32.0,Debit Card,5.0
2023-08-17,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.48,1720.0,24.0,196.0,Debit Card,4.0
2023-08-17,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.52,1097.0,13.0,284.0,Credit Card,4.0
2023-08-17,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.61,129.0,4.0,21.0,Digital Wallet,3.0
2023-08-17,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.68,520.0,5.0,115.0,Credit Card,4.0
2023-08-17,56-65,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.8,116.0,8.0,33.0,Debit Card,5.0
2023-08-17,46-55,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.57,3300.0,16.0,284.0,Digital Wallet,3.0
2023-08-17,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.68,53.0,4.0,14.0,Credit Card,5.0
2023-08-17,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.87,178.0,8.0,50.0,Debit Card,6.0
2023-08-17,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,0.99,633.0,10.0,123.0,Credit Card,4.0
2023-08-17,46-55,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,1.92,139.0,6.0,14.0,Credit Card,7.0
2023-08-17,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.54,126.0,6.0,31.0,BNPL,5.0
2023-08-17,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,1.0,1.98,1679.0,16.0,-36.0,Credit Card,5.0
2023-08-17,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.91,1332.0,10.0,322.0,Debit Card,3.0
2023-08-17,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.68,73.0,7.0,5.0,Digital Wallet,6.0
2023-08-17,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.7,57.0,15.0,-18.0,Digital Wallet,4.0
2023-08-17,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.72,120.0,6.0,14.0,Debit Card,2.0
2023-08-17,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.39,1559.0,18.0,341.0,Debit Card,6.0
2023-08-17,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.09,97.0,7.0,30.0,Debit Card,7.0
2023-08-17,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.0,37.0,7.0,0.0,Credit Card,4.0
2023-08-17,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.3,92.0,6.0,26.0,Digital Wallet,5.0
2023-08-17,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.62,31.0,6.0,-5.0,Debit Card,4.0
2023-08-17,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.77,83.0,3.0,19.0,Debit Card,4.0
2023-08-17,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.94,182.0,4.0,73.0,Credit Card,5.0
2023-08-17,18-25,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.17,221.0,6.0,36.0,Credit Card,2.0
2023-08-17,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.27,904.0,12.0,142.0,Debit Card,3.0
2023-08-17,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.19,55.0,3.0,17.0,Debit Card,3.0
2023-08-17,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.99,270.0,6.0,39.0,Digital Wallet,3.0
2023-08-17,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,2.0,0.64,2724.0,19.0,305.0,Debit Card,4.0
2023-08-17,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.66,920.0,9.0,211.0,Debit Card,4.0
2023-08-17,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.74,47.0,3.0,4.0,BNPL,4.0
2023-08-17,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.72,434.0,10.0,124.0,Credit Card,4.0
2023-08-17,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.81,219.0,5.0,14.0,Debit Card,3.0
2023-08-17,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.75,54.0,7.0,7.0,Digital Wallet,5.0
2023-08-17,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,2.0,0.66,3292.0,18.0,274.0,Credit Card,5.0
2023-08-17,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.43,91.0,5.0,26.0,Digital Wallet,4.0
2023-08-17,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.94,2021.0,13.0,408.0,Digital Wallet,3.0
2023-08-17,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.16,13.0,3.0,-0.0,Debit Card,4.0
2023-08-17,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.01,1883.0,17.0,166.0,BNPL,4.0
2023-08-17,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.8,66.0,4.0,12.0,Digital Wallet,4.0
2023-08-17,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.86,325.0,9.0,17.0,BNPL,5.0
2023-08-17,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.09,83.0,3.0,20.0,Digital Wallet,6.0
2023-08-17,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.81,13.0,6.0,-2.0,Debit Card,3.0
2023-08-17,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.19,50.0,4.0,10.0,Digital Wallet,4.0
2023-08-17,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.81,243.0,11.0,57.0,Credit Card,6.0
2023-08-17,66+,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.32,736.0,26.0,311.0,Credit Card,5.0
2023-08-17,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.22,1063.0,8.0,254.0,Credit Card,3.0
2023-08-17,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.82,66.0,5.0,1.0,BNPL,6.0
2023-08-17,36-45,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,1.47,1406.0,12.0,94.0,Debit Card,4.0
2023-08-17,56-65,MI,Male,High,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.76,349.0,9.0,40.0,Debit Card,5.0
2023-08-17,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.17,37.0,6.0,1.0,Debit Card,4.0
2023-08-17,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.82,121.0,3.0,28.0,Credit Card,2.0
2023-08-17,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.42,622.0,12.0,110.0,Credit Card,4.0
2023-08-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.53,911.0,5.0,206.0,Credit Card,2.0
2023-08-17,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,0.64,3908.0,24.0,284.0,BNPL,5.0
2023-08-17,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.77,289.0,23.0,66.0,Debit Card,5.0
2023-08-17,36-45,CA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.72,1621.0,16.0,405.0,Digital Wallet,4.0
2023-08-17,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,1.23,1631.0,7.0,124.0,Credit Card,6.0
2023-08-17,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.17,78.0,8.0,-5.0,Credit Card,5.0
2023-08-17,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.74,133.0,7.0,25.0,BNPL,4.0
2023-08-17,56-65,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.48,95.0,7.0,13.0,Digital Wallet,6.0
2023-08-17,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.31,133.0,6.0,46.0,Digital Wallet,4.0
