TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-16,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,14.0,17.0,4357.0,84.0,772.0,Digital Wallet,10.0
2022-03-16,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2218.0,1700.0,3.0,3.0,6653.0,42.0,1511.0,Credit Card,7.0
2022-03-16,66+,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,5.0,1078.0,38.0,440.0,Digital Wallet,8.0
2022-03-16,36-45,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2391.0,1900.0,3.0,9.0,7172.0,45.0,1427.0,Debit Card,6.0
2022-03-16,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,13.0,2857.0,27.0,730.0,Digital Wallet,5.0
2022-03-16,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,9.0,177.0,22.0,55.0,Digital Wallet,5.0
2022-03-16,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,16.0,108.0,15.0,-3.0,Debit Card,8.0
2022-03-16,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,4.0,14.0,6854.0,28.0,826.0,Digital Wallet,5.0
2022-03-16,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,11.0,3232.0,22.0,810.0,Digital Wallet,6.0
2022-03-16,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,28.0,2.0,Credit Card,5.0
2022-03-16,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,17.0,3970.0,31.0,739.0,Credit Card,7.0
2022-03-16,36-45,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,36.0,53.0,17.0,-24.0,BNPL,7.0
2022-03-16,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,18.0,62.0,16.0,1.0,Debit Card,5.0
2022-03-16,36-45,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,9.0,2488.0,27.0,560.0,Debit Card,3.0
2022-03-16,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,23.0,146.0,14.0,12.0,Credit Card,7.0
2022-03-16,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,34.0,37.0,15.0,-8.0,Digital Wallet,4.0
2022-03-16,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,25.0,97.0,11.0,-14.0,Digital Wallet,3.0
2022-03-16,26-35,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1783.0,1300.0,3.0,5.0,5350.0,33.0,1418.0,Credit Card,5.0
2022-03-16,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,18.0,87.0,15.0,-3.0,Debit Card,6.0
2022-03-16,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,24.0,89.0,16.0,13.0,Digital Wallet,6.0
