TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.69,256.0,28.0,28.0,Credit Card,6.0
2023-09-07,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.68,1107.0,22.0,335.0,Debit Card,2.0
2023-09-07,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.52,986.0,25.0,211.0,Debit Card,5.0
2023-09-07,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,0.63,1620.0,19.0,401.0,BNPL,5.0
2023-09-07,26-35,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.45,111.0,18.0,-6.0,Digital Wallet,5.0
2023-09-07,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.43,115.0,10.0,35.0,Debit Card,4.0
2023-09-07,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.32,674.0,14.0,160.0,Credit Card,4.0
2023-09-07,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.29,154.0,14.0,40.0,Debit Card,2.0
2023-09-07,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.16,1136.0,18.0,318.0,Credit Card,4.0
2023-09-07,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.18,204.0,14.0,85.0,Credit Card,4.0
2023-09-07,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.19,3230.0,19.0,811.0,Debit Card,5.0
2023-09-07,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.63,138.0,18.0,20.0,Credit Card,6.0
2023-09-07,66+,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.19,1455.0,18.0,436.0,Credit Card,6.0
2023-09-07,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.86,319.0,27.0,92.0,Digital Wallet,5.0
2023-09-07,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,0.65,3010.0,19.0,891.0,Digital Wallet,4.0
2023-09-07,18-25,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,0.67,2966.0,23.0,843.0,Credit Card,3.0
2023-09-07,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,0.67,802.0,17.0,185.0,Debit Card,5.0
2023-09-07,66+,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.85,40.0,7.0,3.0,Credit Card,4.0
2023-09-07,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.67,3210.0,24.0,786.0,BNPL,4.0
2023-09-07,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,2.0,1.62,3576.0,24.0,552.0,Credit Card,5.0
2023-09-07,66+,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,1.79,1314.0,16.0,298.0,Debit Card,6.0
2023-09-07,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.93,907.0,20.0,137.0,Credit Card,5.0
2023-09-07,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.83,266.0,29.0,37.0,Debit Card,6.0
2023-09-07,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.87,835.0,28.0,207.0,Credit Card,5.0
2023-09-07,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.7,146.0,13.0,33.0,Credit Card,5.0
2023-09-07,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.47,135.0,10.0,25.0,Digital Wallet,3.0
2023-09-07,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.14,2070.0,17.0,454.0,Debit Card,3.0
2023-09-07,46-55,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.67,91.0,10.0,21.0,Credit Card,5.0
2023-09-07,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.32,977.0,11.0,265.0,Debit Card,3.0
2023-09-07,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.96,1803.0,24.0,579.0,Digital Wallet,6.0
2023-09-07,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,1.0,0.51,1855.0,9.0,346.0,Digital Wallet,3.0
2023-09-07,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.14,63.0,11.0,11.0,Credit Card,4.0
2023-09-07,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.76,50.0,11.0,9.0,Credit Card,3.0
2023-09-07,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.24,454.0,19.0,135.0,BNPL,4.0
2023-09-07,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.85,1675.0,19.0,456.0,Debit Card,4.0
2023-09-07,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.84,3133.0,20.0,713.0,Debit Card,5.0
