TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-12,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,11.0,-8.0,BNPL,4.0
2023-06-12,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,28.0,154.0,10.0,39.0,BNPL,3.0
2023-06-12,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,24.0,58.0,11.0,-3.0,Debit Card,4.0
2023-06-12,26-35,TX,Other,High,App,Home,Beds,Serta,iComfort,2480.0,1900.0,3.0,4.0,7441.0,42.0,1698.0,Digital Wallet,4.0
2023-06-12,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,21.0,289.0,13.0,-24.0,Digital Wallet,4.0
2023-06-12,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,13.0,928.0,15.0,213.0,Credit Card,2.0
2023-06-12,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,10.0,1087.0,15.0,272.0,Credit Card,4.0
2023-06-12,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,7.0,1815.0,19.0,296.0,Debit Card,5.0
2023-06-12,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,17.0,55.0,15.0,-20.0,BNPL,9.0
2023-06-12,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,3.0,10.0,2296.0,32.0,464.0,Credit Card,5.0
2023-06-12,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,23.0,57.0,12.0,-0.0,BNPL,5.0
2023-06-12,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,22.0,74.0,13.0,1.0,Credit Card,6.0
2023-06-12,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,14.0,22.0,245.0,18.0,17.0,Debit Card,11.0
2023-06-12,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,215.0,36.0,-1.0,Debit Card,7.0
2023-06-12,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,20.0,34.0,Digital Wallet,4.0
2023-06-12,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,135.0,15.0,20.0,Credit Card,6.0
2023-06-12,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,12.0,-10.0,Debit Card,5.0
2023-06-12,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,14.0,2780.0,30.0,749.0,Credit Card,6.0
