TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.6,196.0,14.0,57.0,Credit Card,6.0
2023-09-21,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,1.0,0.85,1834.0,9.0,325.0,Credit Card,3.0
2023-09-21,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.89,1055.0,12.0,242.0,Digital Wallet,5.0
2023-09-21,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,1.87,99.0,18.0,20.0,BNPL,6.0
2023-09-21,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.69,943.0,12.0,231.0,BNPL,4.0
2023-09-21,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.52,2920.0,23.0,797.0,Credit Card,5.0
2023-09-21,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,1.76,3159.0,23.0,536.0,Digital Wallet,5.0
2023-09-21,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.64,937.0,9.0,228.0,Digital Wallet,3.0
2023-09-21,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,1.33,2060.0,18.0,243.0,Credit Card,4.0
2023-09-21,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.74,62.0,7.0,14.0,Credit Card,5.0
2023-09-21,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,1.29,1690.0,14.0,176.0,Digital Wallet,3.0
2023-09-21,66+,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.56,80.0,9.0,0.0,Digital Wallet,5.0
2023-09-21,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.47,286.0,27.0,59.0,Debit Card,3.0
2023-09-21,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,1.65,578.0,26.0,152.0,Debit Card,4.0
2023-09-21,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,0.58,4060.0,31.0,429.0,Digital Wallet,8.0
2023-09-21,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.07,288.0,25.0,63.0,Credit Card,4.0
2023-09-21,26-35,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,0.76,1819.0,23.0,396.0,Credit Card,5.0
2023-09-21,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.13,68.0,7.0,11.0,Debit Card,5.0
2023-09-21,36-45,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.52,247.0,16.0,131.0,Debit Card,6.0
2023-09-21,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.2,168.0,7.0,41.0,BNPL,3.0
2023-09-21,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.97,254.0,11.0,63.0,Digital Wallet,3.0
2023-09-21,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,0.73,3524.0,19.0,505.0,Debit Card,5.0
2023-09-21,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,0.6,2241.0,21.0,320.0,BNPL,6.0
2023-09-21,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.11,128.0,11.0,27.0,Credit Card,5.0
2023-09-21,66+,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,2.0,1.06,2136.0,26.0,310.0,Credit Card,4.0
2023-09-21,36-45,GA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.96,311.0,9.0,1.0,Credit Card,5.0
2023-09-21,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.0,106.0,9.0,6.0,Debit Card,5.0
