TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-13,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.74,146.0,20.0,6.0,Credit Card,6.0
2023-11-13,26-35,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.98,1768.0,26.0,242.0,Digital Wallet,5.0
2023-11-13,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.55,80.0,6.0,-0.0,Digital Wallet,6.0
2023-11-13,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.62,60.0,3.0,12.0,Credit Card,2.0
2023-11-13,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,1.37,1660.0,8.0,153.0,BNPL,3.0
2023-11-13,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.32,3515.0,27.0,89.0,Credit Card,6.0
2023-11-13,66+,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,1.48,760.0,9.0,151.0,Debit Card,3.0
2023-11-13,56-65,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,0.88,1752.0,15.0,36.0,BNPL,5.0
2023-11-13,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,0.69,1720.0,13.0,7.0,BNPL,4.0
2023-11-13,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,1.62,2071.0,12.0,159.0,Credit Card,4.0
2023-11-13,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.12,415.0,11.0,104.0,Debit Card,4.0
2023-11-13,36-45,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,0.61,2001.0,12.0,390.0,Debit Card,4.0
2023-11-13,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.21,1020.0,6.0,214.0,Digital Wallet,3.0
2023-11-13,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.14,721.0,4.0,217.0,BNPL,3.0
2023-11-13,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.48,96.0,5.0,31.0,Credit Card,3.0
2023-11-13,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.45,81.0,15.0,6.0,Credit Card,6.0
2023-11-13,36-45,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,1.7,663.0,11.0,52.0,Debit Card,4.0
2023-11-13,46-55,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2041.0,1900.0,1.0,1.14,2041.0,15.0,126.0,Credit Card,4.0
2023-11-13,18-25,NY,Other,High,Others,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,0.5,901.0,12.0,189.0,Digital Wallet,5.0
2023-11-13,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.33,154.0,8.0,26.0,Debit Card,5.0
2023-11-13,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.68,219.0,3.0,16.0,Debit Card,2.0
2023-11-13,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.01,73.0,3.0,9.0,Credit Card,4.0
2023-11-13,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.55,161.0,22.0,19.0,Digital Wallet,7.0
2023-11-13,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.94,1797.0,14.0,383.0,Credit Card,4.0
2023-11-13,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.29,95.0,5.0,1.0,Debit Card,6.0
2023-11-13,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.62,128.0,22.0,-14.0,Debit Card,5.0
