TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-03,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,97.0,10.0,15.0,Credit Card,6.0
2023-03-03,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1584.0,1300.0,3.0,13.0,4751.0,27.0,824.0,Debit Card,4.0
2023-03-03,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,17.0,129.0,13.0,25.0,Credit Card,6.0
2023-03-03,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,32.0,8.0,Credit Card,6.0
2023-03-03,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,15.0,117.0,16.0,5.0,Debit Card,7.0
2023-03-03,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,8.0,961.0,21.0,240.0,Debit Card,5.0
2023-03-03,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,13.0,2850.0,22.0,728.0,Debit Card,5.0
2023-03-03,18-25,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,466.0,35.0,131.0,Debit Card,5.0
2023-03-03,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,17.0,2175.0,25.0,550.0,Credit Card,5.0
2023-03-03,18-25,FL,Male,High,Others,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,11.0,923.0,19.0,204.0,Digital Wallet,5.0
2023-03-03,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,11.0,3822.0,30.0,991.0,Debit Card,4.0
2023-03-03,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,93.0,14.0,-1.0,Credit Card,5.0
2023-03-03,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,21.0,62.0,14.0,8.0,Digital Wallet,5.0
2023-03-03,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,22.0,25.0,Digital Wallet,5.0
2023-03-03,66+,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,3.0,8.0,5781.0,29.0,1252.0,Credit Card,6.0
2023-03-03,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,25.0,5.0,Credit Card,7.0
2023-03-03,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,11.0,830.0,16.0,214.0,BNPL,3.0
2023-03-03,36-45,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,18.0,2300.0,25.0,775.0,Credit Card,7.0
2023-03-03,66+,NC,Female,Low,App,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,9.0,2312.0,27.0,384.0,Credit Card,6.0
2023-03-03,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,8.0,451.0,25.0,126.0,Debit Card,5.0
2023-03-03,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,1.0,7.0,2171.0,21.0,450.0,Debit Card,3.0
2023-03-03,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,11.0,-11.0,Credit Card,4.0
2023-03-03,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,64.0,12.0,-8.0,Digital Wallet,6.0
2023-03-03,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,13.0,1241.0,21.0,220.0,Credit Card,4.0
2023-03-03,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1179.0,900.0,3.0,6.0,3538.0,27.0,811.0,Credit Card,4.0
2023-03-03,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,24.0,96.0,13.0,8.0,BNPL,5.0
2023-03-03,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,47.0,7.0,9.0,Debit Card,3.0
2023-03-03,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,7.0,181.0,25.0,56.0,Digital Wallet,5.0
2023-03-03,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,3.0,2464.0,21.0,543.0,Digital Wallet,5.0
2023-03-03,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,3.0,1095.0,37.0,458.0,Debit Card,5.0
2023-03-03,18-25,MI,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,13.0,13.0,17525.0,114.0,1811.0,Debit Card,11.0
2023-03-03,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,12.0,1820.0,24.0,596.0,Debit Card,5.0
2023-03-03,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,10.0,1020.0,23.0,247.0,Digital Wallet,5.0
2023-03-03,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2585.0,1900.0,3.0,3.0,7756.0,39.0,2017.0,Debit Card,5.0
2023-03-03,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,4.0,371.0,38.0,33.0,Credit Card,7.0
2023-03-03,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,19.0,2134.0,29.0,505.0,Credit Card,6.0
2023-03-03,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,13.0,4172.0,28.0,945.0,Digital Wallet,7.0
2023-03-03,18-25,GA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,22.0,96.0,11.0,14.0,Credit Card,6.0
2023-03-03,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,4.0,13.0,4192.0,30.0,961.0,Debit Card,6.0
2023-03-03,66+,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,74.0,15.0,-20.0,Debit Card,5.0
2023-03-03,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,1.0,6.0,1138.0,19.0,219.0,Credit Card,6.0
2023-03-03,18-25,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,119.0,13.0,16.0,Debit Card,8.0
2023-03-03,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,18.0,294.0,14.0,30.0,Credit Card,5.0
2023-03-03,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,17.0,3709.0,30.0,879.0,Debit Card,6.0
2023-03-03,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,24.0,103.0,14.0,-11.0,Debit Card,19.0
2023-03-03,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1391.0,1000.0,3.0,5.0,4174.0,29.0,1146.0,BNPL,6.0
2023-03-03,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,27.0,206.0,11.0,15.0,BNPL,4.0
2023-03-03,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,3.0,6.0,3895.0,27.0,868.0,Credit Card,5.0
2023-03-03,26-35,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,5.0,977.0,25.0,202.0,Credit Card,6.0
2023-03-03,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,19.0,98.0,13.0,25.0,Digital Wallet,5.0
2023-03-03,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,19.0,889.0,12.0,176.0,Credit Card,5.0
2023-03-03,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,19.0,19.0,Credit Card,5.0
2023-03-03,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,10.0,1781.0,22.0,558.0,BNPL,5.0
2023-03-03,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,23.0,82.0,9.0,13.0,Credit Card,3.0
