TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-28,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.51,123.0,20.0,-17.0,Digital Wallet,5.0
2023-05-28,56-65,NY,Other,Low,App,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,0.66,4729.0,29.0,900.0,Credit Card,5.0
2023-05-28,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,14.0,-1.0,Digital Wallet,6.0
2023-05-28,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.06,474.0,24.0,250.0,Credit Card,14.0
2023-05-28,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.01,190.0,15.0,75.0,Credit Card,5.0
2023-05-28,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.8,1845.0,18.0,627.0,Digital Wallet,4.0
2023-05-28,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,0.77,3343.0,18.0,925.0,Debit Card,6.0
2023-05-28,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.57,17.0,3.0,-1.0,Digital Wallet,4.0
2023-05-28,66+,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.95,60.0,4.0,11.0,Credit Card,3.0
2023-05-28,36-45,PA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.71,169.0,24.0,25.0,Debit Card,6.0
2023-05-28,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,3.0,0.65,5549.0,17.0,1032.0,Digital Wallet,5.0
2023-05-28,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.5,41.0,3.0,8.0,Digital Wallet,3.0
2023-05-28,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.48,193.0,5.0,83.0,Digital Wallet,3.0
2023-05-28,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,1.35,1627.0,10.0,316.0,Credit Card,4.0
2023-05-28,66+,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,1.24,1655.0,16.0,439.0,Digital Wallet,3.0
2023-05-28,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.07,77.0,4.0,12.0,Debit Card,6.0
2023-05-28,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.79,182.0,8.0,33.0,Digital Wallet,7.0
2023-05-28,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.87,70.0,15.0,-5.0,Credit Card,5.0
2023-05-28,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,4.0,1.66,5331.0,36.0,495.0,Debit Card,6.0
2023-05-28,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.79,48.0,4.0,4.0,Credit Card,4.0
2023-05-28,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.55,20.0,3.0,2.0,Digital Wallet,5.0
2023-05-28,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.84,78.0,4.0,14.0,Digital Wallet,5.0
2023-05-28,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.77,210.0,6.0,55.0,Digital Wallet,4.0
