TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-01,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.95,1822.0,10.0,411.0,Credit Card,2.0
2022-11-01,66+,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2117.0,1900.0,2.0,1.95,4233.0,28.0,405.0,Debit Card,6.0
2022-11-01,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,804.0,700.0,2.0,1.74,1609.0,16.0,192.0,Digital Wallet,4.0
2022-11-01,18-25,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,2.0,0.76,3196.0,21.0,175.0,Credit Card,5.0
2022-11-01,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.4,429.0,15.0,114.0,Debit Card,5.0
2022-11-01,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.54,1044.0,7.0,237.0,Digital Wallet,4.0
2022-11-01,66+,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2061.0,1900.0,2.0,0.81,4121.0,28.0,293.0,Credit Card,5.0
2022-11-01,46-55,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,1.73,3095.0,22.0,473.0,Debit Card,5.0
2022-11-01,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.67,37.0,3.0,4.0,Debit Card,3.0
2022-11-01,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,1.55,4822.0,17.0,305.0,Credit Card,4.0
2022-11-01,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.95,181.0,7.0,24.0,Debit Card,5.0
2022-11-01,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.15,21.0,3.0,3.0,Debit Card,3.0
2022-11-01,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.66,2816.0,18.0,697.0,Credit Card,5.0
2022-11-01,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.4,141.0,23.0,-2.0,Credit Card,5.0
2022-11-01,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.85,142.0,11.0,26.0,Digital Wallet,6.0
2022-11-01,66+,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.58,133.0,8.0,34.0,Digital Wallet,5.0
2022-11-01,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,0.85,4096.0,27.0,469.0,Credit Card,5.0
2022-11-01,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.44,1750.0,10.0,340.0,Digital Wallet,2.0
2022-11-01,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.02,250.0,16.0,133.0,Debit Card,5.0
2022-11-01,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.96,2052.0,13.0,439.0,Debit Card,4.0
2022-11-01,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.58,69.0,14.0,-5.0,Digital Wallet,5.0
2022-11-01,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.72,156.0,24.0,12.0,Credit Card,4.0
2022-11-01,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.63,41.0,4.0,7.0,Digital Wallet,4.0
2022-11-01,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.42,65.0,6.0,9.0,Debit Card,4.0
2022-11-01,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.16,2816.0,20.0,696.0,Credit Card,5.0
2022-11-01,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.64,38.0,7.0,2.0,Debit Card,3.0
2022-11-01,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.53,12.0,6.0,-4.0,Credit Card,5.0
2022-11-01,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,1.9,864.0,10.0,154.0,Digital Wallet,3.0
