TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-01,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.03,77.0,10.0,17.0,Digital Wallet,3.0
2023-02-01,66+,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.92,184.0,10.0,69.0,Digital Wallet,5.0
2023-02-01,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,11.0,1.17,1224.0,25.0,99.0,Debit Card,10.0
2023-02-01,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.06,451.0,15.0,136.0,Credit Card,2.0
2023-02-01,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.79,432.0,16.0,116.0,Debit Card,4.0
2023-02-01,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.49,184.0,13.0,66.0,Digital Wallet,6.0
2023-02-01,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.53,178.0,12.0,61.0,Digital Wallet,4.0
2023-02-01,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.59,59.0,5.0,9.0,Debit Card,3.0
2023-02-01,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.98,395.0,13.0,82.0,BNPL,5.0
2023-02-01,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.79,122.0,11.0,41.0,Credit Card,4.0
2023-02-01,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.35,44.0,8.0,5.0,Credit Card,4.0
2023-02-01,36-45,GA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.39,82.0,7.0,5.0,Digital Wallet,4.0
2023-02-01,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.74,133.0,7.0,21.0,Digital Wallet,10.0
2023-02-01,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.19,3233.0,23.0,810.0,Credit Card,5.0
2023-02-01,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,1.61,4282.0,30.0,652.0,Credit Card,4.0
2023-02-01,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.04,698.0,16.0,181.0,Credit Card,5.0
2023-02-01,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.51,58.0,7.0,21.0,Credit Card,4.0
2023-02-01,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.5,91.0,5.0,26.0,Credit Card,2.0
2023-02-01,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.96,30.0,8.0,2.0,Debit Card,5.0
2023-02-01,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.01,176.0,11.0,75.0,Digital Wallet,5.0
2023-02-01,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.72,46.0,11.0,5.0,Digital Wallet,4.0
2023-02-01,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.89,221.0,10.0,76.0,Digital Wallet,5.0
2023-02-01,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.65,140.0,8.0,42.0,Credit Card,3.0
2023-02-01,46-55,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.18,104.0,8.0,35.0,Credit Card,5.0
2023-02-01,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.52,25.0,4.0,5.0,Debit Card,2.0
2023-02-01,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.87,149.0,17.0,32.0,Debit Card,4.0
2023-02-01,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.67,161.0,25.0,16.0,Debit Card,5.0
2023-02-01,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,1.24,1877.0,15.0,362.0,Credit Card,4.0
2023-02-01,46-55,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.65,57.0,12.0,5.0,Digital Wallet,6.0
2023-02-01,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.31,337.0,27.0,110.0,Credit Card,5.0
2023-02-01,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,1.0,1.13,2160.0,15.0,445.0,Credit Card,4.0
2023-02-01,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.92,84.0,17.0,7.0,Digital Wallet,5.0
2023-02-01,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.89,16.0,8.0,-2.0,Debit Card,4.0
2023-02-01,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.02,161.0,13.0,58.0,BNPL,4.0
2023-02-01,36-45,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.79,513.0,26.0,287.0,Digital Wallet,7.0
2023-02-01,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,1.8,1358.0,13.0,344.0,Digital Wallet,4.0
2023-02-01,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.67,19.0,9.0,-5.0,Credit Card,5.0
2023-02-01,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.5,3295.0,18.0,877.0,Debit Card,4.0
2023-02-01,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.82,69.0,6.0,18.0,BNPL,5.0
2023-02-01,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.76,148.0,25.0,2.0,Credit Card,4.0
2023-02-01,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.51,74.0,9.0,20.0,Credit Card,11.0
2023-02-01,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.22,85.0,8.0,16.0,Digital Wallet,4.0
