TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-14,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.34,2175.0,17.0,658.0,Debit Card,4.0
2023-08-14,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.88,16.0,3.0,3.0,Debit Card,2.0
2023-08-14,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.71,2179.0,17.0,662.0,Debit Card,4.0
2023-08-14,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.78,94.0,4.0,31.0,Digital Wallet,3.0
2023-08-14,66+,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.89,256.0,22.0,34.0,Credit Card,6.0
2023-08-14,18-25,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.74,86.0,6.0,5.0,Debit Card,5.0
2023-08-14,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.44,72.0,14.0,-2.0,BNPL,5.0
2023-08-14,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.69,158.0,4.0,34.0,Credit Card,3.0
2023-08-14,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.68,1026.0,8.0,218.0,Digital Wallet,2.0
2023-08-14,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.35,2109.0,14.0,195.0,Credit Card,6.0
2023-08-14,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.95,69.0,3.0,6.0,Credit Card,5.0
2023-08-14,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.57,130.0,23.0,-13.0,Digital Wallet,4.0
2023-08-14,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.71,57.0,3.0,9.0,Debit Card,3.0
2023-08-14,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.75,940.0,6.0,233.0,Digital Wallet,3.0
2023-08-14,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.81,632.0,11.0,121.0,Digital Wallet,4.0
2023-08-14,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.26,217.0,6.0,31.0,Debit Card,4.0
2023-08-14,66+,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,1.72,1635.0,8.0,128.0,Credit Card,2.0
2023-08-14,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.83,51.0,3.0,13.0,Digital Wallet,3.0
2023-08-14,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.72,99.0,7.0,22.0,Debit Card,4.0
