TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-27,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,22.0,19.0,1581.0,43.0,218.0,BNPL,14.0
2023-06-27,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,19.0,81.0,15.0,-18.0,Credit Card,7.0
2023-06-27,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,270.0,16.0,14.0,Credit Card,5.0
2023-06-27,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,13.0,1688.0,21.0,166.0,Digital Wallet,3.0
2023-06-27,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,166.0,15.0,1.0,Credit Card,4.0
2023-06-27,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,21.0,22.0,Credit Card,3.0
2023-06-27,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,10.0,3668.0,34.0,833.0,Debit Card,7.0
2023-06-27,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,28.0,86.0,11.0,-25.0,Debit Card,5.0
2023-06-27,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,171.0,13.0,38.0,Credit Card,6.0
2023-06-27,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,13.0,1652.0,24.0,427.0,Credit Card,5.0
2023-06-27,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,11.0,-11.0,Debit Card,4.0
2023-06-27,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,193.0,14.0,29.0,Credit Card,5.0
2023-06-27,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,14.0,17.0,22057.0,82.0,975.0,Debit Card,9.0
2023-06-27,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,16.0,146.0,15.0,23.0,BNPL,7.0
2023-06-27,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,9.0,324.0,25.0,100.0,Digital Wallet,6.0
2023-06-27,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,1.0,13.0,1132.0,21.0,111.0,Credit Card,4.0
2023-06-27,66+,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2312.0,1900.0,3.0,7.0,6937.0,46.0,1191.0,Credit Card,6.0
2023-06-27,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,3.0,2143.0,27.0,316.0,Digital Wallet,5.0
2023-06-27,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,28.0,50.0,11.0,-11.0,Digital Wallet,3.0
2023-06-27,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,160.0,16.0,23.0,Credit Card,4.0
2023-06-27,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,8.0,1.0,BNPL,3.0
2023-06-27,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,26.0,-15.0,Digital Wallet,5.0
2023-06-27,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,27.0,49.0,9.0,5.0,Debit Card,3.0
2023-06-27,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,22.0,103.0,14.0,-11.0,Digital Wallet,5.0
2023-06-27,26-35,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,978.0,700.0,3.0,6.0,2935.0,34.0,801.0,Credit Card,5.0
2023-06-27,26-35,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,8.0,695.0,39.0,356.0,Digital Wallet,6.0
2023-06-27,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,27.0,127.0,14.0,13.0,Credit Card,6.0
2023-06-27,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,12.0,4005.0,31.0,774.0,Digital Wallet,5.0
2023-06-27,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,3.0,1002.0,29.0,223.0,Credit Card,11.0
2023-06-27,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,44.0,14.0,-14.0,Digital Wallet,6.0
2023-06-27,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,27.0,86.0,10.0,1.0,Debit Card,5.0
2023-06-27,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,8.0,2149.0,26.0,323.0,Debit Card,5.0
2023-06-27,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,18.0,3705.0,33.0,472.0,Credit Card,6.0
2023-06-27,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,17.0,28.0,622.0,33.0,80.0,Digital Wallet,10.0
2023-06-27,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,20.0,171.0,14.0,51.0,Digital Wallet,5.0
2023-06-27,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,3.0,5.0,4097.0,35.0,1062.0,Digital Wallet,5.0
2023-06-27,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,510.0,39.0,172.0,Debit Card,4.0
2023-06-27,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,14.0,62.0,13.0,3.0,BNPL,5.0
2023-06-27,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,98.0,10.0,-2.0,Credit Card,6.0
2023-06-27,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,13.0,20.0,Credit Card,5.0
2023-06-27,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,14.0,2845.0,21.0,424.0,Credit Card,5.0
2023-06-27,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,18.0,192.0,19.0,32.0,BNPL,18.0
2023-06-27,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,15.0,61.0,11.0,5.0,Debit Card,4.0
2023-06-27,18-25,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,9.0,1368.0,40.0,429.0,Credit Card,6.0
2023-06-27,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,7.0,2043.0,30.0,213.0,Credit Card,6.0
2023-06-27,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,23.0,105.0,12.0,3.0,Debit Card,6.0
2023-06-27,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,7.0,23.0,684.0,21.0,-37.0,Credit Card,11.0
2023-06-27,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,11.0,-10.0,Debit Card,4.0
2023-06-27,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,6.0,280.0,42.0,59.0,Credit Card,7.0
2023-06-27,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,21.0,34.0,12.0,-8.0,Credit Card,3.0
2023-06-27,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,26.0,-0.0,Credit Card,6.0
2023-06-27,56-65,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,3.0,3.0,6402.0,48.0,1254.0,Credit Card,7.0
2023-06-27,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,76.0,11.0,5.0,Credit Card,4.0
2023-06-27,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,13.0,20.0,Credit Card,4.0
2023-06-27,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,70.0,13.0,-3.0,Debit Card,5.0
2023-06-27,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,17.0,980.0,14.0,166.0,Credit Card,5.0
2023-06-27,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,4.0,567.0,36.0,231.0,Debit Card,4.0
