TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-11,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.84,161.0,10.0,51.0,Debit Card,3.0
2023-10-11,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.74,327.0,25.0,102.0,Digital Wallet,6.0
2023-10-11,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.98,62.0,6.0,6.0,Digital Wallet,3.0
2023-10-11,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,1.18,1557.0,10.0,47.0,Credit Card,4.0
2023-10-11,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.12,65.0,3.0,12.0,Credit Card,2.0
2023-10-11,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.35,151.0,10.0,41.0,Credit Card,4.0
2023-10-11,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.94,58.0,7.0,16.0,Debit Card,4.0
2023-10-11,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.64,719.0,25.0,293.0,Debit Card,5.0
2023-10-11,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.3,15.0,6.0,-7.0,Credit Card,5.0
2023-10-11,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.8,331.0,23.0,108.0,Digital Wallet,5.0
2023-10-11,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,1.19,131.0,5.0,6.0,Credit Card,4.0
2023-10-11,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.88,59.0,7.0,7.0,Digital Wallet,4.0
2023-10-11,66+,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.79,1755.0,17.0,337.0,Digital Wallet,5.0
2023-10-11,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.5,1126.0,10.0,315.0,Debit Card,4.0
2023-10-11,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.63,152.0,15.0,37.0,Digital Wallet,4.0
2023-10-11,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.63,63.0,8.0,20.0,Debit Card,4.0
2023-10-11,26-35,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.05,80.0,9.0,11.0,Digital Wallet,4.0
2023-10-11,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.87,199.0,10.0,64.0,Credit Card,6.0
2023-10-11,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.72,145.0,8.0,47.0,Credit Card,3.0
2023-10-11,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.23,78.0,8.0,10.0,Debit Card,4.0
2023-10-11,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,9.0,1.94,326.0,11.0,90.0,Digital Wallet,7.0
2023-10-11,66+,PA,Female,Low,App,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,1.6,2113.0,16.0,197.0,Digital Wallet,5.0
2023-10-11,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.15,65.0,7.0,-2.0,Credit Card,15.0
2023-10-11,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.43,243.0,12.0,131.0,Credit Card,3.0
2023-10-11,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.6,87.0,7.0,20.0,BNPL,4.0
2023-10-11,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.58,134.0,10.0,24.0,Debit Card,4.0
2023-10-11,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.32,1872.0,15.0,457.0,Digital Wallet,4.0
2023-10-11,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.66,70.0,13.0,-3.0,BNPL,4.0
2023-10-11,26-35,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.18,896.0,14.0,181.0,Digital Wallet,6.0
2023-10-11,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.05,43.0,8.0,5.0,Debit Card,2.0
2023-10-11,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.73,46.0,5.0,11.0,Digital Wallet,3.0
2023-10-11,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,1.0,0.88,991.0,10.0,80.0,Credit Card,5.0
2023-10-11,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.62,211.0,24.0,-13.0,Digital Wallet,6.0
2023-10-11,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.97,104.0,8.0,21.0,Digital Wallet,8.0
2023-10-11,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.96,20.0,4.0,-4.0,Digital Wallet,3.0
2023-10-11,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,2.0,1.36,3219.0,10.0,209.0,Credit Card,3.0
2023-10-11,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.2,72.0,7.0,15.0,Digital Wallet,4.0
