TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-22,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.27,130.0,14.0,16.0,BNPL,4.0
2021-01-22,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.51,290.0,20.0,70.0,Digital Wallet,4.0
2021-01-22,26-35,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.4,35.0,3.0,12.0,Credit Card,4.0
2021-01-22,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.67,67.0,7.0,15.0,Credit Card,3.0
2021-01-22,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.06,290.0,25.0,65.0,Debit Card,6.0
2021-01-22,66+,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,0.83,1755.0,14.0,241.0,Credit Card,4.0
2021-01-22,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.36,163.0,5.0,53.0,Credit Card,3.0
2021-01-22,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.88,147.0,6.0,51.0,Credit Card,11.0
2021-01-22,46-55,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.9,79.0,7.0,12.0,Debit Card,4.0
2021-01-22,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.36,48.0,7.0,1.0,Debit Card,4.0
2021-01-22,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.77,81.0,10.0,11.0,Credit Card,2.0
2021-01-22,46-55,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.38,259.0,14.0,145.0,Debit Card,5.0
2021-01-22,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.28,101.0,5.0,26.0,Digital Wallet,5.0
2021-01-22,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.14,72.0,4.0,18.0,Credit Card,6.0
2021-01-22,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.75,79.0,7.0,11.0,Credit Card,5.0
2021-01-22,66+,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,0.82,413.0,7.0,181.0,Credit Card,5.0
2021-01-22,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.29,58.0,6.0,22.0,BNPL,4.0
2021-01-22,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,0.61,2161.0,16.0,344.0,Debit Card,6.0
2021-01-22,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.85,317.0,23.0,94.0,Credit Card,7.0
2021-01-22,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.45,145.0,4.0,51.0,Credit Card,5.0
2021-01-22,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,22.0,10.0,3.0,0.8,66.0,6.0,30.0,Debit Card,5.0
2021-01-22,18-25,PA,Other,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.82,49.0,5.0,14.0,Debit Card,3.0
2021-01-22,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.97,19.0,4.0,0.0,Digital Wallet,2.0
2021-01-22,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.03,83.0,4.0,28.0,Digital Wallet,4.0
2021-01-22,26-35,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,1.95,1877.0,13.0,364.0,Credit Card,4.0
2021-01-22,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.92,151.0,9.0,43.0,Debit Card,15.0
2021-01-22,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.47,29.0,8.0,1.0,Credit Card,3.0
2021-01-22,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.26,159.0,3.0,36.0,Debit Card,2.0
2021-01-22,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.54,76.0,8.0,18.0,Digital Wallet,6.0
2021-01-22,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.52,168.0,15.0,53.0,Debit Card,5.0
2021-01-22,56-65,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.89,101.0,8.0,14.0,Debit Card,6.0
