TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-05,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,1.94,2029.0,17.0,212.0,Debit Card,4.0
2023-02-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,0.98,2271.0,15.0,656.0,Debit Card,4.0
2023-02-05,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.92,93.0,3.0,30.0,Digital Wallet,5.0
2023-02-05,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.58,672.0,5.0,167.0,Digital Wallet,4.0
2023-02-05,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.69,284.0,22.0,62.0,Debit Card,4.0
2023-02-05,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.62,101.0,5.0,22.0,Digital Wallet,4.0
2023-02-05,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.63,71.0,5.0,21.0,Digital Wallet,4.0
2023-02-05,66+,OH,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.4,1611.0,19.0,393.0,BNPL,4.0
2023-02-05,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.23,19.0,5.0,4.0,Credit Card,2.0
2023-02-05,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.6,638.0,23.0,215.0,BNPL,5.0
2023-02-05,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.56,100.0,8.0,16.0,Credit Card,6.0
2023-02-05,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.54,34.0,5.0,9.0,Credit Card,4.0
2023-02-05,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.81,104.0,7.0,27.0,Digital Wallet,4.0
2023-02-05,66+,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.8,40.0,4.0,6.0,Credit Card,5.0
2023-02-05,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.29,1984.0,15.0,469.0,Credit Card,6.0
2023-02-05,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,0.83,1582.0,13.0,269.0,Debit Card,6.0
2023-02-05,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,0.72,2058.0,15.0,643.0,Credit Card,5.0
2023-02-05,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.39,143.0,4.0,49.0,Digital Wallet,5.0
2023-02-05,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,0.9,373.0,8.0,115.0,Debit Card,3.0
2023-02-05,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,1.09,1223.0,11.0,212.0,Digital Wallet,7.0
2023-02-05,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.64,49.0,3.0,16.0,Credit Card,3.0
2023-02-05,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.99,88.0,6.0,21.0,Debit Card,4.0
2023-02-05,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.59,39.0,5.0,4.0,Digital Wallet,5.0
2023-02-05,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,0.98,3214.0,16.0,598.0,Credit Card,4.0
2023-02-05,18-25,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.9,61.0,5.0,11.0,Digital Wallet,4.0
2023-02-05,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.92,160.0,8.0,12.0,Digital Wallet,4.0
2023-02-05,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.53,116.0,4.0,12.0,Credit Card,5.0
2023-02-05,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.82,142.0,13.0,30.0,Debit Card,5.0
2023-02-05,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.69,77.0,7.0,20.0,Digital Wallet,5.0
2023-02-05,26-35,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,1.9,1894.0,28.0,366.0,Digital Wallet,6.0
2023-02-05,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.57,137.0,11.0,26.0,Digital Wallet,5.0
2023-02-05,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.96,79.0,5.0,24.0,Debit Card,4.0
2023-02-05,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,0.89,416.0,10.0,181.0,Credit Card,6.0
2023-02-05,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.42,385.0,12.0,148.0,Digital Wallet,5.0
2023-02-05,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.79,22.0,7.0,-5.0,Debit Card,3.0
2023-02-05,66+,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.42,123.0,5.0,37.0,Credit Card,5.0
2023-02-05,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.91,1115.0,9.0,307.0,Credit Card,3.0
2023-02-05,36-45,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.44,94.0,6.0,28.0,Digital Wallet,12.0
2023-02-05,56-65,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,2.0,0.94,2842.0,17.0,425.0,BNPL,4.0
2023-02-05,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.88,64.0,3.0,26.0,Digital Wallet,2.0
2023-02-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.72,2062.0,12.0,650.0,Debit Card,6.0
2023-02-05,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,2.0,53.0,3.0,20.0,Credit Card,3.0
2023-02-05,46-55,GA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.88,116.0,7.0,9.0,Digital Wallet,6.0
2023-02-05,18-25,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.87,36.0,3.0,13.0,Credit Card,3.0
2023-02-05,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.06,69.0,5.0,19.0,Credit Card,2.0
2023-02-05,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.96,964.0,15.0,199.0,Credit Card,5.0
2023-02-05,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,1.45,2025.0,15.0,310.0,Debit Card,6.0
2023-02-05,26-35,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,0.88,1883.0,19.0,465.0,Debit Card,3.0
2023-02-05,56-65,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,0.77,2046.0,15.0,231.0,Digital Wallet,4.0
2023-02-05,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.29,12.0,4.0,-2.0,Debit Card,4.0
2023-02-05,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.21,135.0,10.0,25.0,Debit Card,4.0
2023-02-05,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.6,103.0,7.0,26.0,Debit Card,4.0
2023-02-05,56-65,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.98,113.0,3.0,50.0,Debit Card,2.0
2023-02-05,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,1.71,3183.0,20.0,563.0,Debit Card,4.0
2023-02-05,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.55,2147.0,12.0,335.0,Digital Wallet,3.0
2023-02-05,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.41,1144.0,6.0,337.0,Digital Wallet,3.0
2023-02-05,56-65,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.43,314.0,21.0,93.0,Credit Card,5.0
2023-02-05,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.89,35.0,3.0,12.0,BNPL,3.0
2023-02-05,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,0.88,3301.0,20.0,880.0,BNPL,4.0
2023-02-05,46-55,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.53,1475.0,14.0,461.0,Digital Wallet,4.0
2023-02-05,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,1.0,1.48,1810.0,9.0,301.0,Digital Wallet,5.0
2023-02-05,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.09,20.0,3.0,2.0,Debit Card,3.0
2023-02-05,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,1.06,422.0,7.0,115.0,Digital Wallet,5.0
2023-02-05,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,0.95,2214.0,13.0,601.0,Credit Card,5.0
2023-02-05,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.88,167.0,6.0,41.0,BNPL,4.0
2023-02-05,56-65,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.9,111.0,6.0,45.0,Credit Card,5.0
2023-02-05,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.48,47.0,3.0,14.0,Credit Card,4.0
2023-02-05,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.66,2220.0,20.0,700.0,Digital Wallet,6.0
2023-02-05,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,1.04,4398.0,28.0,770.0,BNPL,5.0
2023-02-05,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.49,1996.0,18.0,278.0,Digital Wallet,5.0
2023-02-05,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.11,20.0,3.0,2.0,BNPL,3.0
2023-02-05,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.41,309.0,8.0,76.0,Digital Wallet,5.0
2023-02-05,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.63,2875.0,19.0,757.0,Digital Wallet,5.0
2023-02-05,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2496.0,1900.0,2.0,1.52,4992.0,26.0,1166.0,BNPL,5.0
2023-02-05,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.85,182.0,8.0,54.0,Digital Wallet,5.0
2023-02-05,46-55,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,2.0,1965.0,15.0,250.0,Credit Card,4.0
2023-02-05,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.71,43.0,5.0,-2.0,Digital Wallet,4.0
2023-02-05,36-45,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.4,103.0,7.0,35.0,BNPL,5.0
2023-02-05,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,2.0,0.93,3754.0,13.0,741.0,Debit Card,6.0
2023-02-05,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.88,53.0,5.0,2.0,Digital Wallet,3.0
2023-02-05,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.03,293.0,11.0,102.0,Credit Card,7.0
2023-02-05,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.95,25.0,5.0,-9.0,Credit Card,2.0
2023-02-05,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.89,77.0,3.0,13.0,Debit Card,4.0
2023-02-05,56-65,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.28,47.0,3.0,8.0,Debit Card,4.0
2023-02-05,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.55,85.0,6.0,19.0,Digital Wallet,6.0
2023-02-05,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1644.0,1300.0,1.0,1.1,1644.0,10.0,334.0,Digital Wallet,3.0
2023-02-05,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.86,3058.0,17.0,941.0,Credit Card,5.0
2023-02-05,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.8,1715.0,18.0,497.0,Digital Wallet,5.0
2023-02-05,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.46,1205.0,13.0,192.0,Credit Card,4.0
2023-02-05,66+,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.08,126.0,9.0,47.0,BNPL,3.0
2023-02-05,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.95,22.0,4.0,3.0,Digital Wallet,3.0
2023-02-05,66+,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.6,39.0,3.0,6.0,Debit Card,3.0
2023-02-05,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.14,117.0,3.0,44.0,Credit Card,2.0
2023-02-05,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.25,55.0,3.0,7.0,BNPL,2.0
2023-02-05,56-65,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.85,258.0,13.0,145.0,BNPL,6.0
2023-02-05,18-25,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.58,102.0,7.0,21.0,Debit Card,4.0
2023-02-05,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.08,168.0,10.0,58.0,Credit Card,5.0
2023-02-05,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,1.0,1.81,843.0,8.0,335.0,BNPL,5.0
2023-02-05,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.96,391.0,9.0,82.0,Debit Card,4.0
2023-02-05,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.29,30.0,5.0,5.0,Credit Card,4.0
2023-02-05,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.67,2972.0,17.0,854.0,Credit Card,6.0
2023-02-05,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.35,223.0,5.0,38.0,Credit Card,5.0
2023-02-05,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,0.76,3403.0,15.0,988.0,Digital Wallet,5.0
2023-02-05,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.65,53.0,3.0,10.0,BNPL,2.0
2023-02-05,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.53,55.0,4.0,6.0,Digital Wallet,5.0
2023-02-05,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.94,92.0,7.0,25.0,Credit Card,4.0
2023-02-05,36-45,OH,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.01,811.0,11.0,201.0,Debit Card,4.0
2023-02-05,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.23,1973.0,15.0,458.0,Credit Card,3.0
